Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DSES,10-07-2016,1110.84,1110.84,1093.43,1104.53,20954920,192
00DSES,11-07-2016,1104.53,1108.91,1104.45,1106.51,27275770,193
00DSES,12-07-2016,1106.51,1117.47,1104.99,1116.11,39411220,194
00DSES,13-07-2016,1116.11,1123.31,1114.33,1115.45,38686930,195
00DSES,14-07-2016,1115.45,1118.58,1113.88,1116.74,45032060,196
00DSES,16-07-2016,1116.74,1123.08,1116.44,1120.82,37101320,198
00DSES,17-07-2016,1120.82,1122.5,1117.88,1121.2,37414190,199
00DSES,18-07-2016,1121.2,1124.6,1118.16,1119.54,49634210,200
00DSES,19-07-2016,1119.54,1121.2,1114.07,1114.99,39963270,201
00DSES,20-07-2016,1114.99,1117.84,1111.97,1115.81,34503830,202
00DSES,21-07-2016,1115.81,1121.71,1113.53,1114.25,40777030,203
00DSES,24-07-2016,1114.25,1116.97,1110.09,1113.79,33884100,206
00DSES,25-07-2016,1113.79,1116.76,1110.83,1114.9,39531650,207
00DSES,26-07-2016,1114.9,1120.85,1114.33,1116.57,44815940,208
00DSES,27-07-2016,1116.57,1118.26,1111.88,1113.13,40522060,209
00DSES,28-07-2016,1113.13,1116.2,1108.81,1111.18,37557980,210
00DSES,31-07-2016,1111.18,1113.62,1106.19,1109.1,50295250,213
00DSES,01-08-2016,1109.1,1114.6,1107.64,1113.26,37772730,214
00DSES,02-08-2016,1113.26,1120.99,1113.26,1117.75,44083870,215
00DSES,03-08-2016,1117.75,1125.95,1117.75,1123.47,45213960,216
00DSES,04-08-2016,1123.47,1126.34,1121.32,1123.04,44286240,217
00DSES,07-08-2016,1123.04,1127.64,1121.34,1122.23,41827490,220
00DSES,08-08-2016,1122.23,1125.78,1120.67,1121.12,46328760,221
00DSES,09-08-2016,1121.12,1121.12,1117.28,1118.93,45404310,222
00DSES,10-08-2016,1118.93,1124.31,1118.89,1123.03,48185760,223
00DSES,11-08-2016,1123.03,1128.54,1121.92,1123.47,50094950,224
00DSES,14-08-2016,1123.47,1126.47,1120.71,1122.03,33592060,227
00DSES,16-08-2016,1122.03,1125.29,1121.72,1123.3,42547840,229
00DSES,17-08-2016,1123.3,1126.28,1122.04,1122.57,50394020,230
00DSES,18-08-2016,1122.57,1124.61,1119.08,1121.5,51190420,231
00DSES,21-08-2016,1121.5,1124.24,1118.16,1119.02,47069780,234
00DSES,22-08-2016,1119.02,1122.55,1116.43,1116.97,44724390,235
00DSES,23-08-2016,1116.97,1120.28,1110.77,1111.87,58940340,236
00DSES,24-08-2016,1111.87,1112.01,1104.07,1107.35,49612800,237
00DSES,28-08-2016,1107.35,1110.29,1102.26,1103.27,46551570,241
00DSES,29-08-2016,1103.27,1105.46,1099.51,1101.56,41055540,242
00DSES,30-08-2016,1101.56,1104.17,1097.52,1098.66,53113330,243
00DSES,31-08-2016,1098.66,1099.97,1094.54,1097.48,40939390,244
00DSES,01-09-2016,1097.48,1104.14,1097.48,1103.33,40722320,245
00DSES,04-09-2016,1103.33,1106.12,1102.68,1104.0,48098770,248
00DSES,05-09-2016,1104.0,1108.16,1104.0,1106.56,42527820,249
00DSES,06-09-2016,1106.56,1109.02,1105.06,1106.98,47585720,250
00DSES,07-09-2016,1106.98,1111.87,1106.43,1111.0,49860090,251
00DSES,08-09-2016,1111.0,1115.18,1106.31,1108.66,48074990,252
00DSES,18-09-2016,1108.66,1112.04,1108.29,1111.12,31492140,262
00DSES,19-09-2016,1111.12,1114.9,1109.38,1109.8,54026450,263
00DSES,20-09-2016,1109.8,1116.82,1109.8,1116.11,53606350,264
00DSES,21-09-2016,1116.11,1121.39,1116.11,1118.15,61412370,265
00DSES,22-09-2016,1118.15,1121.93,1117.41,1120.5,55521480,266
00DSES,24-09-2016,1120.5,1124.13,1120.5,1121.99,52270370,268
00DSES,25-09-2016,1121.99,1125.57,1116.54,1120.92,57654970,269
00DSES,26-09-2016,1120.92,1124.35,1119.59,1122.63,55293330,270
00DSES,27-09-2016,1122.63,1125.27,1121.45,1122.4,53421180,271
00DSES,28-09-2016,1122.4,1126.2,1119.72,1126.1,49209690,272
00DSES,29-09-2016,1126.1,1128.37,1124.89,1125.86,68160170,273
00DSES,02-10-2016,1125.86,1127.29,1122.35,1123.46,53124270,276
00DSES,03-10-2016,1123.46,1127.22,1122.81,1124.04,59697730,277
00DSES,04-10-2016,1124.04,1129.79,1123.79,1129.37,56232690,278
00DSES,05-10-2016,1129.37,1132.26,1127.9,1130.07,52678900,279
00DSES,06-10-2016,1130.07,1132.68,1129.38,1131.39,48891180,280
00DSES,09-10-2016,1131.39,1131.94,1120.86,1122.42,55929190,283
00DSES,10-10-2016,1122.42,1126.84,1120.8,1121.76,44861080,284
00DSES,13-10-2016,1121.76,1125.76,1121.71,1123.6,40791920,287
00DSES,16-10-2016,1123.6,1125.75,1121.72,1123.28,48383310,290
00DSES,17-10-2016,1123.28,1124.04,1115.61,1116.08,45671530,291
00DSES,18-10-2016,1116.08,1120.26,1116.08,1117.84,57159110,292
00DSES,19-10-2016,1117.84,1120.54,1113.76,1114.49,56026510,293
00DSES,20-10-2016,1114.49,1114.61,1110.87,1111.76,50075820,294
00DSES,23-10-2016,1111.76,1119.43,1110.71,1117.54,56739350,297
00DSES,24-10-2016,1117.54,1120.96,1117.54,1119.6,64488680,298
00DSES,25-10-2016,1119.6,1122.5,1117.45,1118.12,60944490,299
00DSES,26-10-2016,1118.12,1120.16,1109.19,1113.06,59144300,300
00DSES,27-10-2016,1113.06,1117.77,1108.69,1109.81,60592960,301
00DSES,30-10-2016,1109.81,1109.81,1099.45,1100.68,45716610,304
00DSES,31-10-2016,1100.68,1105.58,1099.25,1100.04,38900300,305
00DSES,01-11-2016,1100.04,1104.12,1099.31,1102.59,37696670,306
00DSES,02-11-2016,1102.59,1109.36,1102.59,1108.05,45704480,307
00DSES,03-11-2016,1108.05,1119.34,1108.05,1118.05,50374730,308
00DSES,06-11-2016,1118.05,1120.07,1116.63,1119.0,46868780,311
00DSES,07-11-2016,1119.0,1126.43,1119.0,1124.47,63391660,312
00DSES,08-11-2016,1124.47,1128.36,1124.47,1126.24,64370050,313
00DSES,09-11-2016,1126.24,1128.15,1120.06,1120.85,55495590,314
00DSES,10-11-2016,1120.85,1126.06,1120.85,1122.48,64595950,315
00DSES,13-11-2016,1122.48,1124.19,1119.92,1121.03,56463180,318
00DSES,14-11-2016,1121.03,1122.09,1116.0,1117.08,64411960,319
00DSES,15-11-2016,1117.08,1122.03,1116.54,1118.48,64656750,320
00DSES,16-11-2016,1118.48,1120.74,1117.25,1119.67,60715590,321
00DSES,17-11-2016,1119.67,1125.91,1119.67,1122.7,62816490,322
00DSES,20-11-2016,1122.7,1128.22,1122.7,1126.59,57371400,325
00DSES,21-11-2016,1126.59,1129.56,1124.73,1127.46,61087980,326
00DSES,22-11-2016,1127.46,1132.85,1127.46,1129.68,65595850,327
00DSES,23-11-2016,1129.68,1132.38,1128.57,1129.2,147818360,328
00DSES,24-11-2016,1129.2,1134.72,1129.2,1133.27,65842550,329
00DSES,27-11-2016,1133.27,1135.65,1130.2,1134.69,61030550,332
00DSES,28-11-2016,1134.69,1138.85,1134.69,1136.05,74808760,333
00DSES,29-11-2016,1136.05,1141.6,1135.26,1135.48,80806930,334
00DSES,30-11-2016,1135.48,1141.16,1134.27,1140.59,63058500,335
00DSES,01-12-2016,1140.59,1150.35,1140.59,1149.51,80345340,336
00DSES,04-12-2016,1149.51,1154.0,1148.46,1149.55,73340030,339
00DSES,05-12-2016,1149.55,1153.07,1149.19,1151.64,80778590,340
00DSES,06-12-2016,1151.64,1155.76,1148.92,1152.19,79536450,341
00DSES,07-12-2016,1152.19,1159.41,1152.19,1158.3,86424560,342
00DSES,08-12-2016,1158.3,1164.16,1158.3,1161.37,114983270,343
00DSES,11-12-2016,1161.37,1167.12,1153.55,1154.58,82363980,346
00DSES,12-12-2016,1154.58,1158.77,1149.14,1157.14,74123650,347
00DSES,14-12-2016,1157.14,1170.04,1157.14,1169.03,106463550,349
00DSES,15-12-2016,1169.03,1181.17,1169.03,1172.18,102305010,350
00DSES,18-12-2016,1172.18,1174.73,1168.96,1169.47,97501670,353
00DSES,19-12-2016,1169.47,1175.79,1167.07,1167.26,112015570,354
00DSES,20-12-2016,1167.26,1175.09,1166.37,1167.34,93263180,355
00DSES,21-12-2016,1167.34,1172.25,1166.06,1166.62,74466960,356
00DSES,22-12-2016,1166.62,1177.89,1166.62,1175.86,90006370,357
00DSES,26-12-2016,1175.86,1184.28,1175.86,1181.23,108180920,361
00DSES,27-12-2016,1181.23,1187.68,1181.23,1182.23,121034600,362
00DSES,28-12-2016,1182.23,1191.09,1182.15,1189.0,93828290,363
00DSES,29-12-2016,1189.0,1194.47,1188.1,1191.87,107058750,364
00DSEX,03-01-2016,4629.64,4650.82,4619.6,4624.02,36642290,003
00DSEX,04-01-2016,4624.02,4635.77,4608.57,4617.73,43989810,004
00DSEX,05-01-2016,4617.73,4649.95,4617.73,4643.25,60847860,005
00DSEX,06-01-2016,4643.25,4683.65,4643.25,4679.81,65574070,006
00DSEX,07-01-2016,4679.81,4694.32,4666.27,4676.08,64342800,007
00DSEX,10-01-2016,4676.08,4694.55,4673.99,4674.84,60803460,010
00DSEX,11-01-2016,4674.84,4701.57,4659.59,4663.62,52714520,011
00DSEX,12-01-2016,4663.62,4677.71,4651.96,4665.44,57327540,012
00DSEX,13-01-2016,4665.44,4696.69,4665.44,4686.05,74387000,013
00DSEX,14-01-2016,4686.05,4727.61,4686.05,4694.95,69258430,014
00DSEX,17-01-2016,4694.95,4707.85,4671.04,4674.83,51261550,017
00DSEX,18-01-2016,4674.83,4693.8,4674.2,4687.2,61974550,018
00DSEX,19-01-2016,4687.2,4707.73,4687.2,4697.51,72072320,019
00DSEX,20-01-2016,4697.51,4709.6,4666.04,4669.51,66995940,020
00DSEX,21-01-2016,4669.51,4684.59,4649.72,4657.94,41867610,021
00DSEX,24-01-2016,4657.94,4657.94,4601.94,4626.14,42776970,024
00DSEX,25-01-2016,4626.14,4638.32,4618.98,4620.32,51522820,025
00DSEX,26-01-2016,4620.32,4638.91,4603.5,4610.12,44561800,026
00DSEX,27-01-2016,4610.12,4622.92,4580.26,4585.99,35857990,027
00DSEX,28-01-2016,4585.99,4599.74,4562.4,4573.59,40504900,028
00DSEX,31-01-2016,4573.59,4589.47,4534.21,4540.89,39678830,031
00DSEX,01-02-2016,4540.89,4567.42,4532.84,4560.42,39349140,032
00DSEX,02-02-2016,4560.42,4604.94,4560.42,4591.1,50973270,033
00DSEX,03-02-2016,4591.1,4610.19,4567.45,4573.33,41462710,034
00DSEX,04-02-2016,4573.33,4585.41,4559.16,4571.12,34245170,035
00DSEX,07-02-2016,4571.12,4594.1,4569.51,4580.49,31838000,038
00DSEX,08-02-2016,4580.49,4590.53,4559.26,4560.77,34028180,039
00DSEX,09-02-2016,4560.77,4572.96,4534.2,4570.01,33681710,040
00DSEX,10-02-2016,4570.01,4588.56,4566.74,4573.43,36241000,041
00DSEX,11-02-2016,4573.43,4590.18,4573.43,4581.35,50566120,042
00DSEX,14-02-2016,4581.35,4598.87,4576.79,4580.56,42760480,045
00DSEX,15-02-2016,4580.56,4601.68,4580.28,4585.04,44574760,046
00DSEX,16-02-2016,4585.04,4598.66,4574.8,4578.86,46081110,047
00DSEX,17-02-2016,4578.86,4591.57,4574.12,4580.79,47122340,048
00DSEX,18-02-2016,4580.79,4594.18,4578.82,4587.67,44077390,049
00DSEX,22-02-2016,4587.67,4597.43,4571.75,4577.62,46868670,053
00DSEX,23-02-2016,4577.62,4602.53,4577.62,4598.34,57124160,054
00DSEX,24-02-2016,4598.34,4623.3,4573.67,4579.53,48514640,055
00DSEX,25-02-2016,4579.53,4590.47,4563.22,4567.57,45979380,056
00DSEX,28-02-2016,4567.57,4580.66,4533.79,4536.84,42433640,059
00DSEX,29-02-2016,4536.84,4545.11,4508.46,4511.97,46292770,060
00DSEX,01-03-2016,4511.97,4526.5,4480.83,4484.04,44063660,061
00DSEX,02-03-2016,4484.04,4504.63,4454.49,4462.18,57843900,062
00DSEX,03-03-2016,4462.18,4487.0,4459.12,4472.84,33696800,063
00DSEX,06-03-2016,4472.84,4472.84,4430.39,4435.47,30020230,066
00DSEX,07-03-2016,4435.47,4452.85,4435.47,4443.63,31095040,067
00DSEX,08-03-2016,4443.63,4460.91,4442.7,4453.89,30625960,068
00DSEX,09-03-2016,4453.89,4469.85,4452.03,4457.81,31383460,069
00DSEX,10-03-2016,4457.81,4487.17,4457.81,4484.53,38339950,070
00DSEX,13-03-2016,4484.53,4491.73,4470.82,4480.18,36782290,073
00DSEX,14-03-2016,4480.18,4484.19,4465.14,4467.62,33675150,074
00DSEX,15-03-2016,4467.62,4502.58,4467.62,4475.89,43506930,075
00DSEX,16-03-2016,4475.89,4478.4,4443.85,4446.29,37074660,076
00DSEX,20-03-2016,4446.29,4447.35,4402.12,4430.28,34069220,080
00DSEX,21-03-2016,4430.28,4454.58,4430.28,4442.15,43069240,081
00DSEX,22-03-2016,4442.15,4450.4,4406.4,4410.22,32348030,082
00DSEX,23-03-2016,4410.22,4416.98,4370.41,4381.16,41415780,083
00DSEX,24-03-2016,4381.16,4390.94,4366.37,4370.5,32971930,084
00DSEX,27-03-2016,4370.5,4372.94,4350.65,4355.94,27811040,087
00DSEX,28-03-2016,4355.94,4362.75,4300.98,4302.58,29791810,088
00DSEX,29-03-2016,4302.58,4320.05,4285.54,4311.81,30301170,089
00DSEX,30-03-2016,4311.81,4351.31,4311.65,4335.3,38544110,090
00DSEX,31-03-2016,4335.3,4362.01,4335.3,4357.54,41296350,091
00DSEX,03-04-2016,4357.54,4380.69,4357.54,4379.23,37398420,094
00DSEX,04-04-2016,4379.23,4432.29,4379.23,4431.66,49039470,095
00DSEX,05-04-2016,4431.66,4435.64,4405.14,4409.72,31784570,096
00DSEX,06-04-2016,4409.72,4416.91,4401.91,4413.85,42766450,097
00DSEX,07-04-2016,4413.85,4450.27,4413.85,4443.07,43343200,098
00DSEX,10-04-2016,4443.07,4466.28,4425.11,4431.13,46370710,101
00DSEX,11-04-2016,4431.13,4433.16,4398.84,4401.78,41853250,102
00DSEX,12-04-2016,4401.78,4423.76,4399.17,4407.52,47496640,103
00DSEX,13-04-2016,4407.52,4417.66,4400.49,4408.64,39007440,104
00DSEX,17-04-2016,4408.64,4413.13,4381.57,4393.34,31632380,108
00DSEX,18-04-2016,4393.34,4405.84,4385.19,4391.42,42579590,109
00DSEX,19-04-2016,4391.42,4403.61,4353.81,4357.63,33995960,110
00DSEX,20-04-2016,4357.63,4373.97,4345.08,4359.4,43402830,111
00DSEX,21-04-2016,4359.4,4372.52,4338.39,4340.34,41691310,112
00DSEX,24-04-2016,4340.34,4342.96,4320.33,4338.25,30751420,115
00DSEX,25-04-2016,4338.25,4353.36,4319.25,4321.63,33128760,116
00DSEX,26-04-2016,4321.63,4321.63,4278.88,4281.93,34365230,117
00DSEX,27-04-2016,4281.93,4282.57,4234.13,4238.95,35643840,118
00DSEX,28-04-2016,4238.95,4254.32,4184.99,4195.7,44222900,119
00DSEX,02-05-2016,4195.7,4204.76,4146.09,4171.41,46117860,123
00DSEX,03-05-2016,4171.41,4275.87,4171.41,4272.18,40585000,124
00DSEX,04-05-2016,4272.18,4283.0,4243.82,4258.2,40076550,125
00DSEX,05-05-2016,4258.2,4307.72,4258.2,4306.8,47812410,126
00DSEX,08-05-2016,4306.8,4341.2,4306.8,4340.07,39717580,129
00DSEX,09-05-2016,4340.07,4347.87,4316.71,4329.4,49396450,130
00DSEX,10-05-2016,4329.4,4338.73,4323.45,4330.32,43070110,131
00DSEX,11-05-2016,4330.32,4332.22,4309.72,4318.45,32202380,132
00DSEX,12-05-2016,4318.45,4318.45,4294.17,4298.65,31129000,133
00DSEX,15-05-2016,4298.65,4300.99,4269.19,4275.48,25801080,136
00DSEX,16-05-2016,4275.48,4296.63,4272.85,4288.65,28864170,137
00DSEX,17-05-2016,4288.65,4328.36,4288.65,4326.64,30202500,138
00DSEX,18-05-2016,4326.64,4370.38,4326.64,4364.31,36129830,139
00DSEX,19-05-2016,4364.31,4401.67,4364.31,4392.88,42476760,140
00DSEX,22-05-2016,4392.88,4400.69,4371.57,4394.32,36955350,143
00DSEX,24-05-2016,4394.32,4414.48,4392.28,4394.07,39215510,145
00DSEX,25-05-2016,4394.07,4402.14,4362.2,4366.03,37682340,146
00DSEX,26-05-2016,4366.03,4392.83,4358.65,4388.01,34995850,147
00DSEX,29-05-2016,4388.01,4429.25,4388.01,4426.78,42796830,150
00DSEX,30-05-2016,4426.78,4450.87,4418.84,4423.0,46370350,151
00DSEX,31-05-2016,4423.0,4432.31,4411.8,4419.39,42623580,152
00DSEX,01-06-2016,4419.39,4432.85,4412.52,4421.79,35807730,153
00DSEX,02-06-2016,4421.79,4449.61,4421.79,4446.09,49352530,154
00DSEX,05-06-2016,4446.09,4453.07,4417.41,4425.89,30787200,157
00DSEX,06-06-2016,4425.89,4427.23,4392.14,4410.93,28262570,158
00DSEX,07-06-2016,4410.93,4425.67,4393.74,4412.51,47147970,159
00DSEX,08-06-2016,4412.51,4432.61,4412.51,4420.43,32331260,160
00DSEX,09-06-2016,4420.43,4429.38,4410.24,4418.99,34048830,161
00DSEX,12-06-2016,4418.99,4427.4,4406.99,4409.4,33197970,164
00DSEX,13-06-2016,4409.4,4414.24,4401.55,4405.4,36378660,165
00DSEX,14-06-2016,4405.4,4421.23,4404.14,4409.09,38782870,166
00DSEX,15-06-2016,4409.09,4417.71,4400.87,4412.0,35767130,167
00DSEX,16-06-2016,4412.0,4417.73,4393.66,4395.28,53058760,168
00DSEX,19-06-2016,4395.28,4404.36,4386.39,4387.78,32146200,171
00DSEX,20-06-2016,4387.78,4391.33,4366.15,4369.01,32834930,172
00DSEX,21-06-2016,4369.01,4379.44,4360.3,4363.11,32842940,173
00DSEX,22-06-2016,4363.11,4374.87,4360.62,4366.25,32913130,174
00DSEX,23-06-2016,4366.25,4383.14,4366.25,4381.46,31160830,175
00DSEX,26-06-2016,4381.46,4383.96,4356.34,4380.22,26575390,178
00DSEX,27-06-2016,4380.22,4415.45,4380.22,4412.83,35211030,179
00DSEX,28-06-2016,4412.83,4451.36,4412.83,4451.36,38867990,180
00DSEX,29-06-2016,4451.36,4474.62,4445.24,4470.26,58624870,181
00DSEX,30-06-2016,4470.26,4515.25,4470.26,4507.58,37728740,182
00DSEX,10-07-2016,4507.58,4507.58,4441.73,4495.19,20954920,192
00DSEX,11-07-2016,4495.19,4506.77,4493.99,4505.17,27275770,193
00DSEX,12-07-2016,4505.17,4546.32,4492.13,4544.71,39411220,194
00DSEX,13-07-2016,4544.71,4566.07,4532.49,4538.08,38686930,195
00DSEX,14-07-2016,4538.08,4546.12,4530.61,4537.92,45032060,196
00DSEX,16-07-2016,4537.92,4560.3,4537.92,4554.74,37101320,198
00DSEX,17-07-2016,4554.74,4564.22,4542.85,4558.94,37414190,199
00DSEX,18-07-2016,4558.94,4580.71,4558.94,4571.81,49634210,200
00DSEX,19-07-2016,4571.81,4583.73,4552.23,4556.93,39963270,201
00DSEX,20-07-2016,4556.93,4563.3,4535.59,4554.55,34503830,202
00DSEX,21-07-2016,4554.55,4575.28,4551.1,4553.78,40777030,203
00DSEX,24-07-2016,4553.78,4560.35,4539.4,4551.07,33884100,206
00DSEX,25-07-2016,4551.07,4554.54,4529.86,4549.18,39531650,207
00DSEX,26-07-2016,4549.18,4566.43,4547.05,4550.16,44815940,208
00DSEX,27-07-2016,4550.16,4556.95,4533.52,4538.21,40522060,209
00DSEX,28-07-2016,4538.21,4553.13,4526.98,4538.26,37557980,210
00DSEX,31-07-2016,4538.26,4542.49,4518.97,4525.35,50295250,213
00DSEX,01-08-2016,4525.35,4537.76,4518.73,4533.71,37772730,214
00DSEX,02-08-2016,4533.71,4555.36,4533.71,4552.37,44083870,215
00DSEX,03-08-2016,4552.37,4579.87,4552.37,4575.97,45213960,216
00DSEX,04-08-2016,4575.97,4588.69,4568.16,4577.57,44286240,217
00DSEX,07-08-2016,4577.57,4588.03,4563.51,4568.43,41827490,220
00DSEX,08-08-2016,4568.43,4576.83,4564.06,4569.13,46328760,221
00DSEX,09-08-2016,4569.13,4573.34,4558.11,4567.69,45404310,222
00DSEX,10-08-2016,4567.69,4574.9,4564.16,4569.29,48185760,223
00DSEX,11-08-2016,4569.29,4584.63,4569.29,4574.36,50094950,224
00DSEX,14-08-2016,4574.36,4583.23,4571.6,4577.09,33592060,227
00DSEX,16-08-2016,4577.09,4589.61,4574.14,4586.26,42547840,229
00DSEX,17-08-2016,4586.26,4607.86,4586.26,4595.24,50394020,230
00DSEX,18-08-2016,4595.24,4600.36,4571.24,4585.08,51190420,231
00DSEX,21-08-2016,4585.08,4591.98,4574.57,4579.03,47069780,234
00DSEX,22-08-2016,4579.03,4589.83,4572.68,4577.85,44724390,235
00DSEX,23-08-2016,4577.85,4589.7,4559.31,4563.68,58940340,236
00DSEX,24-08-2016,4563.68,4568.14,4542.72,4554.27,49612800,237
00DSEX,28-08-2016,4554.27,4563.76,4530.42,4534.56,46551570,241
00DSEX,29-08-2016,4534.56,4540.32,4521.79,4534.04,41055540,242
00DSEX,30-08-2016,4534.04,4545.33,4520.08,4523.66,53113330,243
00DSEX,31-08-2016,4523.66,4529.09,4510.35,4526.58,40939390,244
00DSEX,01-09-2016,4526.58,4550.36,4526.58,4549.04,40722320,245
00DSEX,04-09-2016,4549.04,4562.63,4549.04,4557.44,48098770,248
00DSEX,05-09-2016,4557.44,4572.41,4557.44,4563.69,42527820,249
00DSEX,06-09-2016,4563.69,4569.15,4554.11,4568.36,47585720,250
00DSEX,07-09-2016,4568.36,4595.36,4568.36,4594.68,49860090,251
00DSEX,08-09-2016,4594.68,4612.78,4593.21,4601.09,48074990,252
00DSEX,18-09-2016,4601.09,4626.26,4600.09,4623.98,31492140,262
00DSEX,19-09-2016,4623.98,4641.51,4623.98,4626.18,54026450,263
00DSEX,20-09-2016,4626.18,4642.48,4626.18,4639.13,53606350,264
00DSEX,21-09-2016,4639.13,4662.47,4639.13,4660.15,61412370,265
00DSEX,22-09-2016,4660.15,4670.34,4654.42,4665.35,55521480,266
00DSEX,24-09-2016,4665.35,4689.9,4665.35,4680.31,52270370,268
00DSEX,25-09-2016,4680.31,4690.09,4655.94,4673.44,57654970,269
00DSEX,26-09-2016,4673.44,4690.07,4670.68,4683.99,55293330,270
00DSEX,27-09-2016,4683.99,4693.74,4674.72,4677.69,53421180,271
00DSEX,28-09-2016,4677.69,4693.29,4662.73,4690.63,49209690,272
00DSEX,29-09-2016,4690.63,4704.02,4690.63,4695.19,68160170,273
00DSEX,02-10-2016,4695.19,4705.34,4684.58,4690.93,53124270,276
00DSEX,03-10-2016,4690.93,4701.98,4688.82,4691.14,59697730,277
00DSEX,04-10-2016,4691.14,4711.55,4691.14,4708.79,56232690,278
00DSEX,05-10-2016,4708.79,4724.69,4706.95,4714.05,52678900,279
00DSEX,06-10-2016,4714.05,4726.71,4712.61,4723.73,48891180,280
00DSEX,09-10-2016,4723.73,4723.73,4690.71,4698.63,55929190,283
00DSEX,10-10-2016,4698.63,4708.78,4686.96,4689.32,44861080,284
00DSEX,13-10-2016,4689.32,4704.08,4687.02,4701.31,40791920,287
00DSEX,16-10-2016,4701.31,4712.27,4696.82,4709.63,48383310,290
00DSEX,17-10-2016,4709.63,4713.96,4684.73,4692.95,45671530,291
00DSEX,18-10-2016,4692.95,4717.5,4692.95,4711.86,57159110,292
00DSEX,19-10-2016,4711.86,4739.47,4699.99,4702.51,56026510,293
00DSEX,20-10-2016,4702.51,4703.66,4686.38,4692.44,50075820,294
00DSEX,23-10-2016,4692.44,4701.13,4688.16,4693.0,56739350,297
00DSEX,24-10-2016,4693.0,4705.01,4685.86,4693.7,64488680,298
00DSEX,25-10-2016,4693.7,4706.59,4677.32,4681.87,60944490,299
00DSEX,26-10-2016,4681.87,4683.13,4642.71,4658.21,59144300,300
00DSEX,27-10-2016,4658.21,4672.85,4632.36,4636.23,60592960,301
00DSEX,30-10-2016,4636.23,4636.23,4588.41,4605.09,45716610,304
00DSEX,31-10-2016,4605.09,4617.39,4586.16,4592.18,38900300,305
00DSEX,01-11-2016,4592.18,4610.19,4589.76,4596.86,37696670,306
00DSEX,02-11-2016,4596.86,4634.59,4596.86,4633.19,45704480,307
00DSEX,03-11-2016,4633.19,4679.16,4633.19,4672.88,50374730,308
00DSEX,06-11-2016,4672.88,4679.47,4659.99,4672.39,46868780,311
00DSEX,07-11-2016,4672.39,4701.83,4672.39,4689.18,63391660,312
00DSEX,08-11-2016,4689.18,4704.1,4687.47,4691.06,64370050,313
00DSEX,09-11-2016,4691.06,4696.48,4667.08,4671.26,55495590,314
00DSEX,10-11-2016,4671.26,4692.58,4671.26,4677.14,64595950,315
00DSEX,13-11-2016,4677.14,4680.94,4662.24,4667.2,56463180,318
00DSEX,14-11-2016,4667.2,4672.82,4639.0,4644.99,64411960,319
00DSEX,15-11-2016,4644.99,4673.72,4644.99,4664.81,64656750,320
00DSEX,16-11-2016,4664.81,4681.29,4664.2,4676.76,60715590,321
00DSEX,17-11-2016,4676.76,4715.49,4676.76,4698.54,62816490,322
00DSEX,20-11-2016,4698.54,4724.15,4698.54,4721.99,57371400,325
00DSEX,21-11-2016,4721.99,4737.34,4713.12,4721.4,61087980,326
00DSEX,22-11-2016,4721.4,4758.57,4721.4,4750.21,65595850,327
00DSEX,23-11-2016,4750.21,4767.55,4750.21,4765.36,147818360,328
00DSEX,24-11-2016,4765.36,4795.9,4765.36,4791.33,65842550,329
00DSEX,27-11-2016,4791.33,4801.39,4776.14,4786.58,61030550,332
00DSEX,28-11-2016,4786.58,4804.45,4786.58,4797.65,74808760,333
00DSEX,29-11-2016,4797.65,4822.17,4791.63,4793.31,80806930,334
00DSEX,30-11-2016,4793.31,4808.1,4779.72,4801.24,63058500,335
00DSEX,01-12-2016,4801.24,4827.92,4801.24,4823.02,80345340,336
00DSEX,04-12-2016,4823.02,4842.68,4819.49,4822.29,73340030,339
00DSEX,05-12-2016,4822.29,4841.41,4822.29,4836.33,80778590,340
00DSEX,06-12-2016,4836.33,4857.62,4836.33,4846.09,79536450,341
00DSEX,07-12-2016,4846.09,4873.18,4846.09,4871.29,86424560,342
00DSEX,08-12-2016,4871.29,4894.97,4871.29,4892.82,114983270,343
00DSEX,11-12-2016,4892.82,4916.94,4856.95,4861.12,82363980,346
00DSEX,12-12-2016,4861.12,4875.4,4837.97,4869.6,74123650,347
00DSEX,14-12-2016,4869.6,4911.02,4869.6,4906.92,106463550,349
00DSEX,15-12-2016,4906.92,4937.76,4906.92,4925.72,102305010,350
00DSEX,18-12-2016,4925.72,4947.49,4918.04,4938.59,97501670,353
00DSEX,19-12-2016,4938.59,4970.75,4938.39,4941.65,112015570,354
00DSEX,20-12-2016,4941.65,4971.71,4927.71,4931.17,93263180,355
00DSEX,21-12-2016,4931.17,4952.15,4920.69,4924.34,74466960,356
