Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DSES,05-07-2015,1121.05,1128.81,1109.76,1111.11,46822940,186
00DSES,06-07-2015,1111.11,1112.08,1104.86,1110.56,42331730,187
00DSES,07-07-2015,1110.56,1123.96,1110.56,1120.29,48542450,188
00DSES,08-07-2015,1120.29,1129.13,1120.29,1126.38,49452180,189
00DSES,09-07-2015,1126.38,1134.79,1126.38,1133.74,47726080,190
00DSES,12-07-2015,1133.74,1140.99,1130.56,1136.28,55375430,193
00DSES,13-07-2015,1136.28,1143.14,1134.3,1141.94,49432880,194
00DSES,14-07-2015,1141.94,1149.29,1140.05,1147.21,52065700,195
00DSES,21-07-2015,1147.21,1165.7,1141.09,1164.14,49267270,202
00DSES,22-07-2015,1164.14,1175.69,1175.69,1171.23,71516940,203
00DSES,23-07-2015,1171.23,1195.83,1171.23,1195.22,81394500,204
00DSES,26-07-2015,1195.22,1205.27,1184.34,1186.8,75489680,207
00DSES,27-07-2015,1186.8,1187.81,1179.82,1182.67,64823940,208
00DSES,28-07-2015,1182.67,1191.8,1181.43,1189.05,72012500,209
00DSES,29-07-2015,1189.05,1192.92,1181.42,1184.09,63023760,210
00DSES,30-07-2015,1184.09,1190.83,1178.98,1189.86,62986340,211
00DSES,02-08-2015,1189.86,1197.25,1189.48,1192.72,80653230,214
00DSES,03-08-2015,1192.72,1203.8,1192.72,1203.12,81171430,215
00DSES,04-08-2015,1203.12,1214.98,1203.12,1207.92,92827050,216
00DSES,05-08-2015,1207.92,1213.47,1202.09,1202.91,90237410,217
00DSES,06-08-2015,1202.91,1207.12,1196.13,1197.08,68854320,218
00DSES,09-08-2015,1197.08,1202.58,1192.49,1193.65,67347060,221
00DSES,10-08-2015,1193.65,1201.38,1188.93,1189.01,66036020,222
00DSES,11-08-2015,1189.01,1194.37,1183.47,1184.12,54697690,223
00DSES,12-08-2015,1184.12,1196.36,1184.12,1192.75,61579120,224
00DSES,13-08-2015,1192.75,1202.27,1190.03,1191.01,60324490,225
00DSES,16-08-2015,1191.01,1195.32,1183.66,1184.64,53340460,228
00DSES,17-08-2015,1184.64,1192.19,1173.21,1173.81,61048130,229
00DSES,18-08-2015,1173.81,1185.73,1170.86,1184.32,52857690,230
00DSES,19-08-2015,1184.32,1192.71,1184.32,1188.3,55019570,231
00DSES,20-08-2015,1188.3,1192.46,1182.57,1190.94,59696880,232
00DSES,23-08-2015,1190.94,1192.35,1183.99,1184.98,46773300,235
00DSES,24-08-2015,1184.98,1188.62,1177.21,1178.03,39934970,236
00DSES,25-08-2015,1178.03,1180.8,1171.46,1178.31,45654840,237
00DSES,26-08-2015,1178.31,1184.47,1178.31,1183.67,43175410,238
00DSES,27-08-2015,1183.67,1189.12,1182.2,1186.7,42158790,239
00DSES,30-08-2015,1186.7,1190.33,1180.92,1181.8,35035210,242
00DSES,31-08-2015,1181.8,1182.78,1175.76,1176.49,35116910,243
00DSES,01-09-2015,1176.49,1177.6,1163.56,1165.37,42133490,244
00DSES,02-09-2015,1165.37,1177.13,1164.41,1176.24,34882280,245
00DSES,03-09-2015,1176.24,1178.16,1171.64,1177.11,49859220,246
00DSES,06-09-2015,1177.11,1180.96,1174.72,1175.31,43409190,249
00DSES,07-09-2015,1175.31,1180.73,1175.06,1177.87,47379010,250
00DSES,08-09-2015,1177.87,1182.0,1172.25,1175.77,44480080,251
00DSES,09-09-2015,1175.77,1177.11,1167.11,1167.9,41573140,252
00DSES,10-09-2015,1167.9,1172.7,1164.87,1167.66,44829520,253
00DSES,13-09-2015,1167.66,1172.07,1167.66,1169.17,45754550,256
00DSES,14-09-2015,1169.17,1179.25,1169.17,1175.47,43701520,257
00DSES,15-09-2015,1175.47,1185.18,1175.47,1180.42,42040780,258
00DSES,16-09-2015,1180.42,1182.64,1178.03,1179.93,42741570,259
00DSES,17-09-2015,1179.93,1187.79,1179.84,1186.67,51443340,260
00DSES,20-09-2015,1186.67,1189.98,1182.04,1185.89,41802390,263
00DSES,21-09-2015,1185.89,1188.23,1184.67,1187.18,51964040,264
00DSES,22-09-2015,1187.18,1193.17,1187.18,1191.04,36469850,265
00DSES,28-09-2015,1191.04,1200.39,1191.04,1192.82,39533280,271
00DSES,29-09-2015,1192.82,1194.62,1183.48,1186.07,43488960,272
00DSES,30-09-2015,1186.07,1188.07,1179.91,1180.89,49534880,273
00DSES,01-10-2015,1180.89,1184.16,1179.32,1182.14,42423910,274
00DSES,04-10-2015,1182.14,1183.52,1169.34,1170.11,33680580,277
00DSES,05-10-2015,1170.11,1171.41,1160.95,1170.91,38462180,278
00DSES,06-10-2015,1170.91,1176.66,1167.29,1168.15,41483490,279
00DSES,07-10-2015,1168.15,1171.12,1157.76,1158.98,39769400,280
00DSES,08-10-2015,1158.98,1161.38,1148.9,1149.73,36077440,281
00DSES,11-10-2015,1149.73,1149.73,1128.5,1135.79,33848410,284
00DSES,12-10-2015,1135.79,1145.05,1135.79,1144.18,41647730,285
00DSES,13-10-2015,1144.18,1149.43,1141.0,1141.83,44949980,286
00DSES,14-10-2015,1141.83,1143.48,1126.9,1127.58,30890920,287
00DSES,15-10-2015,1127.58,1131.62,1112.61,1114.84,40449270,288
00DSES,18-10-2015,1114.84,1114.89,1093.03,1094.6,31089300,291
00DSES,19-10-2015,1094.6,1109.86,1094.58,1108.54,33580180,292
00DSES,20-10-2015,1108.54,1119.84,1106.85,1115.52,33916130,293
00DSES,21-10-2015,1115.52,1115.52,1107.29,1113.25,35617940,294
00DSES,25-10-2015,1113.25,1117.88,1107.23,1116.49,32570790,298
00DSES,26-10-2015,1116.49,1119.72,1109.21,1109.9,41546250,299
00DSES,27-10-2015,1109.9,1111.94,1100.74,1101.62,29706060,300
00DSES,28-10-2015,1101.62,1102.44,1091.93,1097.18,26256190,301
00DSES,29-10-2015,1097.18,1105.7,1092.11,1092.3,45604510,302
00DSES,01-11-2015,1092.3,1093.06,1075.4,1081.28,26784190,305
00DSES,02-11-2015,1081.28,1093.2,1079.06,1092.26,29052330,306
00DSES,03-11-2015,1092.26,1098.39,1091.76,1095.83,32061430,307
00DSES,04-11-2015,1095.83,1096.22,1084.15,1085.02,29011010,308
00DSES,05-11-2015,1085.02,1087.81,1081.63,1084.48,33546820,309
00DSES,08-11-2015,1084.48,1085.28,1071.42,1071.78,31471770,312
00DSES,09-11-2015,1071.78,1074.83,1062.94,1068.6,32193400,313
00DSES,10-11-2015,1068.6,1075.13,1063.89,1066.17,29407630,314
00DSES,11-11-2015,1066.17,1069.83,1053.7,1055.0,25502860,315
00DSES,12-11-2015,1055.0,1067.81,1055.0,1067.47,30437660,316
00DSES,15-11-2015,1067.47,1070.19,1063.21,1065.3,22185060,319
00DSES,16-11-2015,1065.3,1079.46,1065.3,1078.4,41564200,320
00DSES,17-11-2015,1078.4,1085.19,1077.91,1083.4,40219930,321
00DSES,18-11-2015,1083.4,1083.82,1075.44,1081.98,34716890,322
00DSES,19-11-2015,1081.98,1092.08,1081.98,1091.52,40377220,323
00DSES,22-11-2015,1091.52,1107.4,1091.52,1107.24,43065350,326
00DSES,23-11-2015,1107.24,1123.56,1104.82,1106.26,58628680,327
00DSES,24-11-2015,1106.26,1112.67,1100.72,1102.83,44303380,328
00DSES,25-11-2015,1102.83,1107.73,1098.07,1098.49,38784180,329
00DSES,26-11-2015,1098.49,1106.02,1098.49,1101.16,34827740,330
00DSES,29-11-2015,1101.16,1106.11,1099.64,1100.33,40501800,333
00DSES,30-11-2015,1100.33,1107.94,1100.22,1102.45,45555560,334
00DSES,01-12-2015,1102.45,1119.02,1102.45,1115.79,47846660,335
00DSES,02-12-2015,1115.79,1120.27,1114.52,1115.35,56454280,336
00DSES,03-12-2015,1115.35,1126.03,1115.35,1124.23,60445070,337
00DSES,06-12-2015,1124.23,1131.67,1124.23,1125.48,55762630,340
00DSES,07-12-2015,1125.48,1126.32,1109.88,1110.52,45650480,341
00DSES,08-12-2015,1110.52,1115.15,1102.76,1106.58,39808050,342
00DSES,09-12-2015,1106.58,1110.55,1103.82,1104.78,38141360,343
00DSES,10-12-2015,1104.78,1108.06,1103.49,1105.36,37434940,344
00DSES,13-12-2015,1105.36,1108.25,1095.39,1096.23,27416120,347
00DSES,14-12-2015,1096.23,1099.21,1091.93,1094.64,33495880,348
00DSES,15-12-2015,1094.64,1096.65,1087.88,1090.72,32467330,349
00DSES,17-12-2015,1090.72,1097.33,1089.32,1090.59,28659370,351
00DSES,20-12-2015,1090.59,1094.3,1087.89,1088.96,34790500,354
00DSES,21-12-2015,1088.96,1103.87,1088.96,1101.19,48887250,355
00DSES,22-12-2015,1101.19,1110.01,1101.19,1104.2,52625270,356
00DSES,23-12-2015,1104.2,1106.36,1098.71,1102.43,39438990,357
00DSES,24-12-2015,1102.43,1108.5,1102.43,1106.48,42937940,358
00DSES,27-12-2015,1106.48,1110.22,1104.49,1105.08,33331370,361
00DSES,28-12-2015,1105.08,1107.52,1101.99,1102.16,41331380,362
00DSES,29-12-2015,1102.16,1106.07,1101.58,1102.57,39023430,363
00DSES,30-12-2015,1102.57,1107.68,1102.12,1104.62,36731730,364
00DSES,31-12-2015,1104.62,1109.21,1104.02,1107.12,43439500,365
00DSEX,01-01-2015,4864.96,4946.89,4864.96,4941.52,22754090,001
00DSEX,05-01-2015,4941.52,4950.33,4901.2,4926.41,20442650,005
00DSEX,06-01-2015,4926.41,4972.34,4926.41,4969.67,31960500,006
00DSEX,07-01-2015,4969.67,4987.89,4956.97,4963.66,29783670,007
00DSEX,08-01-2015,4963.66,4970.94,4943.82,4968.71,29429290,008
00DSEX,11-01-2015,4968.71,4970.91,4939.86,4943.99,30844470,011
00DSEX,12-01-2015,4943.99,4965.72,4931.31,4956.93,41701930,012
00DSEX,13-01-2015,4956.93,4980.92,4956.93,4969.73,40497860,013
00DSEX,14-01-2015,4969.73,4970.93,4945.89,4951.69,39064120,014
00DSEX,15-01-2015,4951.69,4959.33,4935.6,4956.09,33107840,015
00DSEX,18-01-2015,4956.09,4959.73,4913.56,4917.38,25144840,018
00DSEX,19-01-2015,4917.38,4918.2,4859.19,4867.08,28514500,019
00DSEX,20-01-2015,4867.08,4888.83,4845.82,4856.95,24717330,020
00DSEX,21-01-2015,4856.95,4861.05,4752.59,4783.21,28192380,021
00DSEX,22-01-2015,4783.21,4810.85,4771.31,4797.96,22306800,022
00DSEX,25-01-2015,4797.96,4802.93,4711.28,4716.76,22324490,025
00DSEX,26-01-2015,4716.76,4746.49,4694.11,4708.33,20436430,026
00DSEX,27-01-2015,4708.33,4758.93,4684.13,4757.1,21517640,027
00DSEX,28-01-2015,4757.1,4776.05,4729.56,4747.64,23586570,028
00DSEX,29-01-2015,4747.64,4748.66,4705.07,4724.05,20657400,029
00DSEX,01-02-2015,4724.05,4724.05,4630.98,4654.95,18468530,032
00DSEX,02-02-2015,4654.95,4654.95,4574.4,4618.43,22694590,033
00DSEX,03-02-2015,4618.43,4661.24,4590.82,4656.47,19452240,034
00DSEX,04-02-2015,4656.47,4671.28,4620.7,4668.06,20379720,035
00DSEX,05-02-2015,4668.06,4696.71,4638.29,4685.04,26146400,036
00DSEX,08-02-2015,4685.04,4727.95,4664.28,4701.6,22109400,039
00DSEX,09-02-2015,4701.6,4727.93,4697.77,4712.57,26801160,040
00DSEX,10-02-2015,4712.57,4791.81,4712.57,4786.69,29941770,041
00DSEX,11-02-2015,4786.69,4821.48,4769.03,4810.54,34609820,042
00DSEX,12-02-2015,4810.54,4843.21,4806.19,4841.72,32598000,043
00DSEX,15-02-2015,4841.72,4851.58,4820.43,4831.18,26466470,046
00DSEX,16-02-2015,4831.18,4832.38,4762.36,4769.47,28027450,047
00DSEX,17-02-2015,4769.47,4806.37,4747.57,4800.41,24867080,048
00DSEX,18-02-2015,4800.41,4827.26,4796.81,4802.27,25935610,049
00DSEX,19-02-2015,4802.27,4803.12,4780.27,4788.23,26685040,050
00DSEX,22-02-2015,4788.23,4805.19,4776.59,4802.18,24538370,053
00DSEX,23-02-2015,4802.18,4837.84,4802.18,4808.64,31518370,054
00DSEX,24-02-2015,4808.64,4836.16,4795.48,4801.15,30911190,055
00DSEX,25-02-2015,4801.15,4810.24,4737.59,4742.22,34269800,056
00DSEX,26-02-2015,4742.22,4773.69,4742.22,4763.22,29610300,057
00DSEX,01-03-2015,4763.22,4784.01,4733.27,4739.65,33665150,060
00DSEX,02-03-2015,4739.65,4756.07,4714.64,4719.41,29805650,061
00DSEX,03-03-2015,4719.41,4730.27,4686.52,4695.8,22102350,062
00DSEX,04-03-2015,4695.8,4708.23,4675.39,4681.54,22184710,063
00DSEX,05-03-2015,4681.54,4687.51,4653.69,4664.91,26630570,064
00DSEX,08-03-2015,4664.91,4664.91,4614.13,4624.95,24906700,067
00DSEX,09-03-2015,4624.95,4651.58,4623.06,4626.23,27974590,068
00DSEX,10-03-2015,4626.23,4656.93,4625.87,4649.3,25521080,069
00DSEX,11-03-2015,4649.3,4656.89,4582.0,4585.73,31028450,070
00DSEX,12-03-2015,4585.73,4585.73,4536.53,4556.94,32805610,071
00DSEX,15-03-2015,4556.94,4575.3,4536.4,4536.4,25373400,074
00DSEX,16-03-2015,4536.4,4541.09,4474.9,4478.0,28971510,075
00DSEX,18-03-2015,4478.0,4478.0,4392.37,4442.82,31334760,077
00DSEX,19-03-2015,4442.82,4489.82,4442.82,4468.02,16661400,078
00DSEX,22-03-2015,4468.02,4537.55,4468.02,4533.21,26819490,081
00DSEX,23-03-2015,4533.21,4558.63,4497.66,4506.56,31438160,082
00DSEX,24-03-2015,4506.56,4524.92,4490.48,4493.4,25554760,083
00DSEX,25-03-2015,4493.4,4509.3,4483.8,4509.3,35079710,084
00DSEX,29-03-2015,4509.3,4576.59,4509.3,4558.08,39300550,088
00DSEX,30-03-2015,4558.08,4560.57,4504.08,4509.28,31493800,089
00DSEX,31-03-2015,4509.28,4535.4,4493.17,4530.48,45272270,090
00DSEX,01-04-2015,4530.48,4554.24,4509.69,4513.11,35971880,091
00DSEX,02-04-2015,4513.11,4518.23,4462.14,4472.14,27467950,092
00DSEX,05-04-2015,4472.14,4479.55,4425.54,4431.11,31161220,095
00DSEX,06-04-2015,4431.11,4454.77,4392.88,4397.26,30507150,096
00DSEX,07-04-2015,4397.26,4405.49,4329.02,4345.03,32576720,097
00DSEX,08-04-2015,4345.03,4361.93,4294.32,4347.14,37140370,098
00DSEX,09-04-2015,4347.14,4385.19,4338.41,4345.89,36768790,099
00DSEX,12-04-2015,4345.89,4357.62,4294.46,4305.27,28956950,102
00DSEX,13-04-2015,4305.27,4312.03,4276.73,4291.63,41219570,103
00DSEX,15-04-2015,4291.63,4366.58,4291.63,4360.5,46974200,105
00DSEX,16-04-2015,4360.5,4410.5,4360.5,4373.34,53852310,106
00DSEX,19-04-2015,4373.34,4396.82,4354.02,4373.66,56338480,109
00DSEX,20-04-2015,4373.66,4390.71,4301.37,4308.45,46026440,110
00DSEX,21-04-2015,4308.45,4322.72,4280.16,4283.25,43982040,111
00DSEX,22-04-2015,4283.25,4310.07,4250.66,4252.95,52558480,112
00DSEX,23-04-2015,4252.95,4264.15,4180.23,4192.21,37767630,113
00DSEX,26-04-2015,4192.21,4200.74,4087.59,4094.48,34152140,116
00DSEX,27-04-2015,4094.48,4126.65,4084.17,4118.49,32340900,117
00DSEX,29-04-2015,4118.49,4141.75,4070.92,4099.21,31617630,119
00DSEX,30-04-2015,4099.21,4104.37,4019.53,4047.29,38231050,120
00DSEX,04-05-2015,4047.29,4060.42,3955.75,3959.74,33044210,124
00DSEX,05-05-2015,3959.74,4024.25,3959.74,4014.37,32730100,125
00DSEX,06-05-2015,4014.37,4097.68,4014.37,4089.88,36484600,126
00DSEX,07-05-2015,4089.88,4159.56,4089.88,4122.32,41931850,127
00DSEX,10-05-2015,4122.32,4282.29,4122.32,4277.05,52081420,130
00DSEX,11-05-2015,4277.05,4384.03,4277.05,4349.22,59671120,131
00DSEX,12-05-2015,4349.22,4386.51,4314.4,4326.61,55439960,132
00DSEX,13-05-2015,4326.61,4363.85,4326.61,4342.66,63790640,133
00DSEX,14-05-2015,4342.66,4370.22,4305.08,4314.89,66939130,134
00DSEX,17-05-2015,4314.89,4333.18,4303.76,4316.0,71060820,137
00DSEX,18-05-2015,4316.0,4419.99,4316.0,4407.43,75398590,138
00DSEX,19-05-2015,4407.43,4484.78,4407.43,4459.29,80875150,139
00DSEX,20-05-2015,4459.29,4486.89,4428.95,4455.57,78290560,140
00DSEX,21-05-2015,4455.57,4526.7,4455.57,4483.28,77978050,141
00DSEX,24-05-2015,4483.28,4505.16,4472.61,4484.62,34317660,144
00DSEX,25-05-2015,4484.62,4621.64,4484.62,4615.02,85578870,145
00DSEX,26-05-2015,4615.02,4672.5,4615.02,4627.17,83570380,146
00DSEX,27-05-2015,4627.17,4646.13,4607.19,4616.12,84249040,147
00DSEX,28-05-2015,4616.12,4643.01,4541.45,4544.71,85881310,148
00DSEX,31-05-2015,4544.71,4608.74,4544.71,4586.95,78841930,151
00DSEX,01-06-2015,4586.95,4662.82,4586.95,4623.63,100233910,152
00DSEX,02-06-2015,4623.63,4666.09,4580.38,4586.85,72500750,153
00DSEX,04-06-2015,4586.85,4607.7,4569.74,4591.43,49925670,155
00DSEX,07-06-2015,4591.43,4678.16,4591.43,4617.7,64832870,158
00DSEX,08-06-2015,4617.7,4642.16,4531.97,4542.27,58605100,159
00DSEX,09-06-2015,4542.27,4564.22,4508.68,4513.98,46770340,160
00DSEX,10-06-2015,4513.98,4590.14,4513.98,4556.69,52188070,161
00DSEX,11-06-2015,4556.69,4582.51,4509.12,4515.14,45067060,162
00DSEX,14-06-2015,4515.14,4521.23,4440.1,4453.37,35302820,165
00DSEX,15-06-2015,4453.37,4487.19,4436.83,4477.56,31868510,166
00DSEX,16-06-2015,4477.56,4513.37,4477.56,4506.72,41059180,167
00DSEX,17-06-2015,4506.72,4535.83,4506.72,4527.42,44715890,168
00DSEX,18-06-2015,4527.42,4539.08,4497.01,4519.85,40674810,169
00DSEX,21-06-2015,4519.85,4526.72,4494.49,4511.47,30828920,172
00DSEX,22-06-2015,4511.47,4533.69,4500.75,4503.99,38051480,173
00DSEX,23-06-2015,4503.99,4528.05,4484.1,4489.46,43453350,174
00DSEX,24-06-2015,4489.46,4499.77,4452.24,4457.24,37280740,175
00DSEX,25-06-2015,4457.24,4465.93,4426.82,4455.28,34662190,176
00DSEX,28-06-2015,4455.28,4506.84,4455.28,4502.22,36203870,179
00DSEX,29-06-2015,4502.22,4533.59,4502.22,4531.99,42830550,180
00DSEX,30-06-2015,4531.99,4583.15,4531.99,4583.11,59045110,181
00DSEX,02-07-2015,4583.11,4597.82,4551.57,4572.59,50462420,183
00DSEX,05-07-2015,4572.59,4592.98,4530.31,4536.0,46822940,186
00DSEX,06-07-2015,4536.0,4538.74,4513.66,4526.72,42331730,187
00DSEX,07-07-2015,4526.72,4571.82,4526.72,4565.25,48542450,188
00DSEX,08-07-2015,4565.25,4592.55,4565.25,4579.73,49452180,189
00DSEX,09-07-2015,4579.73,4606.09,4579.73,4599.91,47726080,190
00DSEX,12-07-2015,4599.91,4621.98,4592.96,4615.2,55375430,193
00DSEX,13-07-2015,4615.2,4637.04,4607.25,4628.85,49432880,194
00DSEX,14-07-2015,4628.85,4657.81,4621.12,4656.14,52065700,195
00DSEX,21-07-2015,4656.14,4737.04,4644.3,4731.32,49267270,202
00DSEX,22-07-2015,4731.32,4758.85,4723.01,4741.98,71516940,203
00DSEX,23-07-2015,4741.98,4808.9,4741.98,4808.4,81394500,204
00DSEX,26-07-2015,4808.4,4832.61,4781.82,4786.49,75489680,207
00DSEX,27-07-2015,4786.49,4793.81,4767.39,4775.28,64823940,208
00DSEX,28-07-2015,4775.28,4801.51,4771.64,4797.17,72012500,209
00DSEX,29-07-2015,4797.17,4809.75,4770.83,4777.9,63023760,210
00DSEX,30-07-2015,4777.9,4795.7,4762.31,4792.31,62986340,211
00DSEX,02-08-2015,4792.31,4814.21,4790.48,4802.02,80653230,214
00DSEX,03-08-2015,4802.02,4864.89,4802.02,4862.55,81171430,215
00DSEX,04-08-2015,4862.55,4895.76,4862.55,4871.82,92827050,216
00DSEX,05-08-2015,4871.82,4910.89,4842.59,4873.96,90237410,217
00DSEX,06-08-2015,4873.96,4886.39,4856.58,4864.45,68854320,218
00DSEX,09-08-2015,4864.45,4878.01,4841.27,4844.36,67347060,221
00DSEX,10-08-2015,4844.36,4862.25,4812.34,4815.64,66036020,222
00DSEX,11-08-2015,4815.64,4834.05,4788.23,4791.47,54697690,223
00DSEX,12-08-2015,4791.47,4828.06,4791.47,4821.62,61579120,224
00DSEX,13-08-2015,4821.62,4854.34,4806.87,4808.87,60324490,225
00DSEX,16-08-2015,4808.87,4819.37,4780.22,4783.81,53340460,228
00DSEX,17-08-2015,4783.81,4825.87,4763.79,4768.01,61048130,229
00DSEX,18-08-2015,4768.01,4813.04,4756.69,4809.27,52857690,230
00DSEX,19-08-2015,4809.27,4834.53,4803.26,4816.98,55019570,231
00DSEX,20-08-2015,4816.98,4843.32,4801.73,4840.16,59696880,232
00DSEX,23-08-2015,4840.16,4861.9,4827.32,4831.72,46773300,235
00DSEX,24-08-2015,4831.72,4839.38,4790.25,4794.0,39934970,236
00DSEX,25-08-2015,4794.0,4805.81,4765.5,4792.94,45654840,237
00DSEX,26-08-2015,4792.94,4807.6,4792.94,4805.66,43175410,238
00DSEX,27-08-2015,4805.66,4823.44,4797.19,4812.82,42158790,239
00DSEX,30-08-2015,4812.82,4823.1,4788.43,4790.98,35035210,242
00DSEX,31-08-2015,4790.98,4795.26,4757.22,4768.67,35116910,243
00DSEX,01-09-2015,4768.67,4770.97,4715.42,4724.52,42133490,244
00DSEX,02-09-2015,4724.52,4770.66,4724.52,4763.88,34882280,245
00DSEX,03-09-2015,4763.88,4772.71,4748.62,4765.72,49859220,246
00DSEX,06-09-2015,4765.72,4778.95,4762.27,4772.65,43409190,249
00DSEX,07-09-2015,4772.65,4801.38,4772.65,4791.91,47379010,250
00DSEX,08-09-2015,4791.91,4808.22,4767.87,4784.46,44480080,251
00DSEX,09-09-2015,4784.46,4788.9,4755.77,4758.43,41573140,252
00DSEX,10-09-2015,4758.43,4772.61,4750.4,4760.14,44829520,253
00DSEX,13-09-2015,4760.14,4778.16,4760.14,4768.3,45754550,256
00DSEX,14-09-2015,4768.3,4798.31,4768.3,4786.19,43701520,257
00DSEX,15-09-2015,4786.19,4816.54,4786.19,4801.81,42040780,258
00DSEX,16-09-2015,4801.81,4811.06,4789.47,4796.82,42741570,259
00DSEX,17-09-2015,4796.82,4821.95,4796.44,4819.45,51443340,260
00DSEX,20-09-2015,4819.45,4846.04,4818.24,4830.68,41802390,263
00DSEX,21-09-2015,4830.68,4842.38,4830.59,4841.62,51964040,264
00DSEX,22-09-2015,4841.62,4860.82,4841.62,4853.29,36469850,265
00DSEX,28-09-2015,4853.29,4886.26,4853.29,4866.76,39533280,271
00DSEX,29-09-2015,4866.76,4872.08,4840.56,4853.17,43488960,272
00DSEX,30-09-2015,4853.17,4865.6,4841.24,4852.08,49534880,273
00DSEX,01-10-2015,4852.08,4859.84,4841.55,4856.97,42423910,274
00DSEX,04-10-2015,4856.97,4864.22,4811.23,4814.61,33680580,277
00DSEX,05-10-2015,4814.61,4834.46,4782.72,4831.6,38462180,278
00DSEX,06-10-2015,4831.6,4854.77,4829.33,4833.33,41483490,279
00DSEX,07-10-2015,4833.33,4841.92,4796.19,4800.63,39769400,280
00DSEX,08-10-2015,4800.63,4813.68,4777.86,4781.36,36077440,281
00DSEX,11-10-2015,4781.36,4781.82,4701.2,4728.13,33848410,284
00DSEX,12-10-2015,4728.13,4779.62,4728.13,4776.15,41647730,285
00DSEX,13-10-2015,4776.15,4801.74,4767.65,4779.66,44949980,286
00DSEX,14-10-2015,4779.66,4782.5,4712.68,4716.08,30890920,287
00DSEX,15-10-2015,4716.08,4736.25,4669.8,4676.63,40449270,288
00DSEX,18-10-2015,4676.63,4683.13,4599.88,4608.03,31089300,291
00DSEX,19-10-2015,4608.03,4646.82,4599.57,4644.64,33580180,292
00DSEX,20-10-2015,4644.64,4682.73,4635.98,4657.65,33916130,293
00DSEX,21-10-2015,4657.65,4661.54,4628.34,4647.68,35617940,294
00DSEX,25-10-2015,4647.68,4655.93,4623.85,4649.29,32570790,298
00DSEX,26-10-2015,4649.29,4663.92,4627.13,4630.58,41546250,299
00DSEX,27-10-2015,4630.58,4632.34,4586.62,4589.33,29706060,300
00DSEX,28-10-2015,4589.33,4594.19,4559.36,4579.37,26256190,301
00DSEX,29-10-2015,4579.37,4610.33,4560.83,4564.49,45604510,302
00DSEX,01-11-2015,4564.49,4566.4,4490.02,4514.85,26784190,305
00DSEX,02-11-2015,4514.85,4541.33,4500.21,4536.05,29052330,306
00DSEX,03-11-2015,4536.05,4558.58,4535.34,4551.51,32061430,307
00DSEX,04-11-2015,4551.51,4555.17,4508.03,4511.31,29011010,308
00DSEX,05-11-2015,4511.31,4522.62,4498.5,4502.16,33546820,309
00DSEX,08-11-2015,4502.16,4508.77,4438.78,4443.15,31471770,312
00DSEX,09-11-2015,4443.15,4456.04,4404.31,4416.91,32193400,313
00DSEX,10-11-2015,4416.91,4444.74,4401.88,4410.58,29407630,314
00DSEX,11-11-2015,4410.58,4423.79,4367.68,4371.54,25502860,315
00DSEX,12-11-2015,4371.54,4434.36,4371.54,4433.58,30437660,316
00DSEX,15-11-2015,4433.58,4443.92,4417.65,4424.21,22185060,319
00DSEX,16-11-2015,4424.21,4484.86,4424.21,4475.81,41564200,320
00DSEX,17-11-2015,4475.81,4503.22,4475.81,4496.36,40219930,321
00DSEX,18-11-2015,4496.36,4505.19,4467.33,4496.68,34716890,322
00DSEX,19-11-2015,4496.68,4534.49,4496.68,4531.63,40377220,323
00DSEX,22-11-2015,4531.63,4597.72,4529.3,4596.81,43065350,326
00DSEX,23-11-2015,4596.81,4655.26,4577.1,4585.11,58628680,327
00DSEX,24-11-2015,4585.11,4608.17,4568.8,4574.06,44303380,328
00DSEX,25-11-2015,4574.06,4602.67,4565.75,4568.01,38784180,329
00DSEX,26-11-2015,4568.01,4596.04,4562.6,4573.75,34827740,330
00DSEX,29-11-2015,4573.75,4596.09,4571.33,4580.76,40501800,333
00DSEX,30-11-2015,4580.76,4601.96,4570.16,4581.0,45555560,334
00DSEX,01-12-2015,4581.0,4632.95,4581.0,4621.67,47846660,335
00DSEX,02-12-2015,4621.67,4640.37,4618.27,4619.51,56454280,336
00DSEX,03-12-2015,4619.51,4651.06,4619.51,4641.04,60445070,337
00DSEX,06-12-2015,4641.04,4679.92,4641.04,4654.75,55762630,340
00DSEX,07-12-2015,4654.75,4660.04,4603.61,4608.05,45650480,341
00DSEX,08-12-2015,4608.05,4624.8,4577.94,4593.49,39808050,342
00DSEX,09-12-2015,4593.49,4610.08,4583.43,4587.38,38141360,343
00DSEX,10-12-2015,4587.38,4598.26,4572.74,4583.42,37434940,344
00DSEX,13-12-2015,4583.42,4596.1,4537.74,4542.73,27416120,347
