Scrip,Date,Open,High,Low,Close,Volume,DayIndex
1JANATAMF,14-07-2014,5.9,6.0,5.9,5.9,91500,195
1JANATAMF,15-07-2014,5.9,6.0,5.9,5.9,112000,196
1JANATAMF,16-07-2014,5.9,6.1,5.9,6.0,264000,197
1JANATAMF,17-07-2014,5.9,6.1,5.9,6.0,76500,198
1JANATAMF,20-07-2014,6.0,6.0,6,6.0,44500,201
1JANATAMF,21-07-2014,6.0,6.0,6,6.0,62000,202
1JANATAMF,22-07-2014,6.1,6.1,6,6.0,73000,203
1JANATAMF,23-07-2014,6.0,6.1,6,6.0,31000,204
1JANATAMF,24-07-2014,6.0,6.2,6,6.1,250500,205
1JANATAMF,03-08-2014,6.1,6.1,5.9,5.9,337500,215
1JANATAMF,04-08-2014,6.0,6.0,5.9,5.9,277500,216
1JANATAMF,05-08-2014,6.0,6.1,5.9,6.0,512500,217
1JANATAMF,06-08-2014,6.0,6.2,6,6.0,145000,218
1JANATAMF,07-08-2014,6.0,6.1,6,6.0,257500,219
1JANATAMF,10-08-2014,6.1,6.2,6,6.1,280000,222
1JANATAMF,11-08-2014,6.0,6.2,6,6.1,191500,223
1JANATAMF,12-08-2014,6.1,6.4,6,6.3,866000,224
1JANATAMF,13-08-2014,6.3,6.4,6.1,6.3,398500,225
1JANATAMF,14-08-2014,6.6,6.6,6.2,6.5,513500,226
1JANATAMF,18-08-2014,7.0,7.2,6.3,6.4,2215500,230
1JANATAMF,19-08-2014,6.4,6.5,6.2,6.2,754000,231
1JANATAMF,20-08-2014,6.3,6.3,6.1,6.1,758000,232
1JANATAMF,21-08-2014,6.1,6.3,6,6.1,553000,233
1JANATAMF,24-08-2014,6.1,6.2,6,6.0,432000,236
1JANATAMF,25-08-2014,6.1,6.2,6,6.1,672000,237
1JANATAMF,26-08-2014,6.1,6.2,6,6.0,255000,238
1JANATAMF,27-08-2014,6.1,6.2,6,6.1,621000,239
1JANATAMF,28-08-2014,6.1,6.2,6,6.0,357000,240
1JANATAMF,31-08-2014,6.0,6.2,6,6.0,300000,243
1JANATAMF,02-09-2014,5.4,5.7,5.3,5.5,561000,245
1JANATAMF,03-09-2014,5.5,5.6,5.5,5.5,267000,246
1JANATAMF,04-09-2014,5.5,5.7,5.5,5.6,261000,247
1JANATAMF,07-09-2014,5.6,5.7,5.5,5.5,305000,250
1JANATAMF,08-09-2014,5.6,5.6,5.4,5.5,172000,251
1JANATAMF,09-09-2014,5.6,5.6,5.4,5.4,142500,252
1JANATAMF,10-09-2014,5.4,5.5,5.4,5.4,319500,253
1JANATAMF,11-09-2014,5.4,5.4,5.3,5.3,437000,254
1JANATAMF,14-09-2014,5.3,5.5,5.2,5.4,444000,257
1JANATAMF,15-09-2014,5.3,5.6,5.3,5.4,191500,258
1JANATAMF,16-09-2014,5.3,5.4,5.3,5.3,137000,259
1JANATAMF,17-09-2014,5.3,5.4,5.3,5.3,445000,260
1JANATAMF,18-09-2014,5.4,5.4,5.2,5.3,461000,261
1JANATAMF,21-09-2014,5.3,5.4,5.3,5.4,209500,264
1JANATAMF,22-09-2014,5.4,5.5,5.3,5.3,261500,265
1JANATAMF,23-09-2014,5.4,5.6,5.3,5.4,538000,266
1JANATAMF,24-09-2014,5.5,5.6,5.4,5.4,590500,267
1JANATAMF,25-09-2014,5.5,5.6,5.4,5.4,374000,268
1JANATAMF,28-09-2014,5.4,5.5,5.3,5.3,476000,271
1JANATAMF,29-09-2014,5.3,5.5,5.3,5.3,355500,272
1JANATAMF,30-09-2014,5.3,5.4,5.3,5.3,151000,273
1JANATAMF,01-10-2014,5.3,5.5,5.3,5.4,632500,274
1JANATAMF,02-10-2014,5.5,5.6,5.4,5.5,540000,275
1JANATAMF,12-10-2014,5.6,6.0,5.5,5.8,1045500,285
1JANATAMF,13-10-2014,6.0,6.1,5.7,5.8,546000,286
1JANATAMF,14-10-2014,6.0,6.0,5.7,5.7,427000,287
1JANATAMF,15-10-2014,5.8,5.9,5.7,5.8,366000,288
1JANATAMF,16-10-2014,5.9,5.9,5.7,5.7,556000,289
1JANATAMF,19-10-2014,5.6,5.7,5.6,5.6,221500,292
1JANATAMF,20-10-2014,5.6,5.7,5.5,5.5,341500,293
1JANATAMF,21-10-2014,5.4,5.7,5.4,5.5,109000,294
1JANATAMF,22-10-2014,5.5,5.6,5.4,5.4,189000,295
1JANATAMF,23-10-2014,5.5,5.5,5.4,5.4,163500,296
1JANATAMF,26-10-2014,5.4,5.5,5.4,5.4,104500,299
1JANATAMF,27-10-2014,5.3,5.5,5.3,5.4,57500,300
1JANATAMF,28-10-2014,5.3,5.5,5.3,5.4,128500,301
1JANATAMF,29-10-2014,5.4,5.5,5.4,5.5,181500,302
1JANATAMF,30-10-2014,5.6,5.7,5.5,5.5,322500,303
1JANATAMF,02-11-2014,5.5,5.6,5.4,5.4,290500,306
1JANATAMF,03-11-2014,5.5,5.6,5.5,5.5,166000,307
1JANATAMF,05-11-2014,5.5,5.6,5.5,5.5,86000,309
1JANATAMF,06-11-2014,5.5,5.6,5.5,5.5,268000,310
1JANATAMF,09-11-2014,5.5,5.5,5.4,5.4,193500,313
1JANATAMF,10-11-2014,5.4,5.5,5.4,5.4,101500,314
1JANATAMF,11-11-2014,5.4,5.5,5.4,5.4,71500,315
1JANATAMF,12-11-2014,5.4,5.5,5.4,5.4,217000,316
1JANATAMF,13-11-2014,5.4,5.5,5.4,5.4,213000,317
1JANATAMF,16-11-2014,5.4,5.4,5.3,5.3,509500,320
1JANATAMF,17-11-2014,5.3,5.4,5.3,5.3,78000,321
1JANATAMF,18-11-2014,5.2,5.4,5.2,5.3,93000,322
1JANATAMF,19-11-2014,5.2,5.5,5.2,5.4,218500,323
1JANATAMF,20-11-2014,5.4,5.4,5.3,5.3,108500,324
1JANATAMF,23-11-2014,5.3,5.5,5.3,5.3,101500,327
1JANATAMF,24-11-2014,5.3,5.3,5.2,5.2,107500,328
1JANATAMF,25-11-2014,5.2,5.3,5.2,5.2,25500,329
1JANATAMF,26-11-2014,5.2,5.3,5.1,5.1,233000,330
1JANATAMF,27-11-2014,5.1,5.2,5.1,5.1,41500,331
1JANATAMF,30-11-2014,5.3,5.3,5.1,5.2,62500,334
1JANATAMF,01-12-2014,5.1,5.3,5.1,5.2,39500,335
1JANATAMF,02-12-2014,5.3,5.3,5.1,5.1,91500,336
1JANATAMF,03-12-2014,5.1,5.3,5.1,5.2,69000,337
1JANATAMF,04-12-2014,5.2,5.3,5.1,5.2,139500,338
1JANATAMF,07-12-2014,5.2,5.3,5.1,5.1,142500,341
1JANATAMF,08-12-2014,5.2,5.2,5.1,5.2,31000,342
1JANATAMF,09-12-2014,5.2,5.2,5.1,5.1,48500,343
1JANATAMF,10-12-2014,5.1,5.2,5.1,5.1,51000,344
1JANATAMF,11-12-2014,5.1,5.2,5.1,5.1,70021,345
1JANATAMF,14-12-2014,5.0,5.2,5,5.1,32447,348
1JANATAMF,15-12-2014,5.1,5.3,5.1,5.1,40686,349
1JANATAMF,17-12-2014,5.1,5.2,5,5.1,39171,351
1JANATAMF,18-12-2014,5.0,5.2,5,5.2,163762,352
1JANATAMF,21-12-2014,5.1,5.3,5.1,5.2,97903,355
1JANATAMF,22-12-2014,5.3,5.3,5,5.2,60035,356
1JANATAMF,23-12-2014,5.1,5.2,5.1,5.1,55476,357
1JANATAMF,24-12-2014,5.0,5.1,5,5.1,68661,358
1JANATAMF,28-12-2014,5.0,5.1,5,5.1,149956,362
1JANATAMF,29-12-2014,5.1,5.2,5.1,5.1,105156,363
1JANATAMF,30-12-2014,5.0,5.2,5,5.1,58281,364
1STICB,01-01-2014,884.8,899.9,884.8,888.6,200,001
1STICB,02-01-2014,900.0,900.0,900,900.0,50,002
1STICB,09-01-2014,880.0,880.0,880,880.0,50,009
1STICB,13-01-2014,890.0,890.0,890,890.0,50,013
1STICB,20-01-2014,940.0,945.0,940,943.1,150,020
1STICB,21-01-2014,921.0,921.0,920,920.5,200,021
1STICB,22-01-2014,890.0,890.0,890,890.0,450,022
1STICB,26-01-2014,900.0,900.0,900,900.0,150,026
1STICB,28-01-2014,905.0,905.0,895,897.2,450,028
1STICB,30-01-2014,890.0,890.0,890,890.0,50,030
1STICB,02-02-2014,890.0,890.0,890,890.0,50,033
1STICB,05-02-2014,909.9,910.0,909.9,909.9,100,036
1STICB,11-02-2014,920.0,920.0,900,906.6,150,042
1STICB,13-02-2014,875.0,875.0,875,875.0,50,044
1STICB,19-02-2014,852.0,852.0,850,850.1,700,050
1STICB,03-03-2014,860.1,860.1,860.1,860.1,100,062
1STICB,04-03-2014,860.3,860.3,860.2,860.2,500,063
1STICB,06-03-2014,890.0,890.0,880,886.6,300,065
1STICB,10-03-2014,861.0,861.0,860,860.3,300,069
1STICB,11-03-2014,860.5,860.5,860.5,860.5,50,070
1STICB,12-03-2014,860.3,861.1,860,860.3,250,071
1STICB,13-03-2014,855.1,855.1,855,855.0,300,072
1STICB,16-03-2014,853.9,853.9,853.8,853.8,100,075
1STICB,23-03-2014,852.0,852.0,852,852.0,200,082
1STICB,25-03-2014,845.3,845.3,845.2,845.2,400,084
1STICB,27-03-2014,846.1,846.1,842.1,844.4,250,086
1STICB,31-03-2014,885.0,885.0,885,885.0,50,090
1STICB,02-04-2014,865.5,865.5,865.5,865.5,250,092
1STICB,03-04-2014,870.5,870.5,870.5,870.5,50,093
1STICB,06-04-2014,875.0,886.0,875,879.0,150,096
1STICB,07-04-2014,910.0,915.0,900,908.9,300,097
1STICB,09-04-2014,918.0,925.0,890.1,918.2,350,099
1STICB,10-04-2014,928.0,928.0,902,909.9,550,100
1STICB,13-04-2014,912.0,912.0,912,912.0,50,103
1STICB,15-04-2014,917.0,917.0,917,917.0,100,105
1STICB,16-04-2014,917.0,917.0,917,917.0,100,106
1STICB,17-04-2014,920.0,922.0,918,920.0,700,107
1STICB,20-04-2014,930.0,950.0,930,934.3,300,110
1STICB,21-04-2014,969.0,970.0,969,969.6,150,111
1STICB,22-04-2014,997.0,1032.0,997,1005.4,450,112
1STICB,23-04-2014,1030.0,1068.2,1030,1058.7,950,113
1STICB,24-04-2014,1030.0,1030.0,1030,1030.0,200,114
1STICB,28-04-2014,1020.0,1020.0,1020,1020.0,100,118
1STICB,29-04-2014,1000.0,1000.0,1000,1000.0,100,119
1STICB,30-04-2014,1059.0,1060.0,1005,1039.2,400,120
1STICB,05-05-2014,990.1,990.1,990,990.0,100,125
1STICB,15-05-2014,990.1,990.1,990.1,990.1,50,135
1STICB,18-05-2014,1000.0,1000.0,1000,1000.0,50,138
1STICB,19-05-2014,980.0,980.0,980,980.0,100,139
1STICB,25-05-2014,942.0,955.0,942,949.3,150,145
1STICB,05-06-2014,950.0,950.0,950,950.0,50,156
1STICB,19-06-2014,915.0,915.0,900,910.0,150,170
1STICB,23-06-2014,912.0,912.0,912,912.0,50,174
1STICB,25-06-2014,913.0,913.0,913,913.0,50,176
1STICB,02-07-2014,914.0,914.0,914,914.0,50,183
1STICB,03-07-2014,920.0,920.0,920,920.0,100,184
1STICB,06-07-2014,950.0,950.0,950,950.0,50,187
1STICB,07-07-2014,950.0,950.0,950,950.0,50,188
1STICB,17-07-2014,950.0,950.0,950,950.0,50,198
1STICB,20-07-2014,950.0,950.0,950,950.0,150,201
1STICB,03-08-2014,962.3,962.3,950,954.6,550,215
1STICB,04-08-2014,956.0,956.0,954.6,955.2,500,216
1STICB,05-08-2014,1008.0,1010.0,980,1002.5,450,217
1STICB,06-08-2014,999.9,1000.0,990,998.5,450,218
1STICB,07-08-2014,955.0,955.0,952,952.6,250,219
1STICB,10-08-2014,970.0,985.0,960,979.2,450,222
1STICB,13-08-2014,916.8,917.0,916.8,916.9,300,225
1STICB,18-08-2014,900.0,900.0,900,900.0,100,230
1STICB,19-08-2014,853.1,865.0,852.2,855.4,500,231
1STICB,20-08-2014,870.0,870.0,870,870.0,100,232
1STICB,25-08-2014,900.0,900.0,870,877.1,350,237
1STICB,26-08-2014,855.0,855.0,855,855.0,100,238
1STICB,31-08-2014,860.0,860.0,860,860.0,100,243
1STICB,10-09-2014,910.0,910.0,865,887.5,100,253
1STICB,22-09-2014,894.5,905.0,894.5,899.9,400,265
1STICB,24-09-2014,905.0,906.0,905,905.3,150,267
1STICB,28-09-2014,905.3,905.3,905.3,905.3,50,271
1STICB,29-09-2014,900.0,900.0,900,900.0,100,272
1STICB,02-10-2014,901.1,901.1,901,901.0,100,275
1STICB,13-10-2014,949.6,950.0,949.6,949.7,150,286
1STICB,14-10-2014,950.0,950.0,950,950.0,100,287
1STICB,15-10-2014,950.1,950.1,950,950.0,100,288
1STICB,16-10-2014,950.0,950.0,950,950.0,50,289
1STICB,27-10-2014,960.0,960.0,960,960.0,50,300
1STICB,28-10-2014,960.0,960.0,960,960.0,200,301
1STICB,29-10-2014,980.0,980.0,930,967.2,450,302
1STICB,30-10-2014,940.0,975.0,940,963.7,200,303
1STICB,02-11-2014,969.0,1020.0,969,987.6,1800,306
1STICB,03-11-2014,1038.0,1050.0,1038,1046.9,550,307
1STICB,05-11-2014,1053.0,1062.0,1050.5,1053.1,1000,309
1STICB,06-11-2014,1050.0,1050.0,1050,1050.0,50,310
1STICB,09-11-2014,1010.0,1040.0,1000,1014.0,400,313
1STICB,10-11-2014,1050.0,1050.0,1035,1046.5,500,314
1STICB,11-11-2014,1020.0,1020.0,1000,1008.0,250,315
1STICB,12-11-2014,1020.0,1020.0,1020,1020.0,150,316
1STICB,13-11-2014,1000.1,1000.1,1000,1000.0,150,317
1STICB,18-11-2014,980.0,980.0,980,980.0,100,322
1STICB,19-11-2014,980.0,980.0,980,980.0,100,323
1STICB,20-11-2014,955.7,955.7,955.7,955.7,50,324
1STICB,23-11-2014,951.0,975.0,951,963.0,100,327
1STICB,24-11-2014,975.0,975.0,960,971.0,250,328
1STICB,25-11-2014,973.0,1000.0,973,982.2,950,329
1STICB,26-11-2014,1000.0,1020.0,1000,1008.0,600,330
1STICB,27-11-2014,1025.0,1040.0,1025,1027.6,650,331
1STICB,30-11-2014,1045.0,1050.0,1030,1045.9,500,334
1STICB,01-12-2014,1049.9,1049.9,1049.9,1049.9,50,335
1STICB,02-12-2014,1050.0,1050.0,1048,1049.0,200,336
1STICB,03-12-2014,1049.8,1049.9,1049.8,1049.8,100,337
1STICB,04-12-2014,1040.0,1049.8,1040,1047.0,350,338
1STICB,07-12-2014,1020.0,1020.0,1020,1020.0,100,341
1STICB,08-12-2014,1048.0,1050.0,1048,1049.7,5400,342
1STICB,10-12-2014,1057.2,1057.2,1057.2,1057.2,50,344
1STICB,11-12-2014,1050.0,1060.0,1050,1057.9,640,345
1STICB,14-12-2014,1036.0,1060.0,1036,1036.8,155,348
1STICB,15-12-2014,1036.8,1050.0,1007,1037.7,70,349
1STICB,17-12-2014,1060.0,1080.0,1050,1076.7,2820,351
1STICB,18-12-2014,1098.0,1100.0,1095,1099.3,552,352
1STICB,21-12-2014,1095.0,1099.0,1095,1098.5,725,355
1STICB,22-12-2014,1080.0,1108.8,1080,1091.4,170,356
1STICB,23-12-2014,1130.0,1130.0,1101,1120.0,203,357
1STICB,24-12-2014,1115.0,1140.0,1112,1125.5,405,358
1STICB,28-12-2014,1128.5,1128.5,1120,1126.8,860,362
1STICB,29-12-2014,1125.0,1125.0,1120,1121.5,200,363
1STICB,30-12-2014,1113.0,1120.0,1112,1116.2,158,364
1STPRIMFMF,01-01-2014,26.0,26.1,24.8,24.9,691500,001
1STPRIMFMF,02-01-2014,25.1,25.1,24.4,24.7,443500,002
1STPRIMFMF,06-01-2014,25.0,25.1,24,24.1,364500,006
1STPRIMFMF,07-01-2014,24.6,25.5,24.3,25.0,533000,007
1STPRIMFMF,08-01-2014,25.2,25.5,24.8,24.9,426000,008
1STPRIMFMF,09-01-2014,25.1,25.1,24.5,24.6,479000,009
1STPRIMFMF,12-01-2014,24.9,25.0,24.5,24.6,701000,012
1STPRIMFMF,13-01-2014,24.9,26.6,24.6,25.9,1162500,013
1STPRIMFMF,15-01-2014,26.4,26.5,25.2,25.7,669500,015
1STPRIMFMF,16-01-2014,25.8,25.8,25.3,25.3,344000,016
1STPRIMFMF,19-01-2014,25.8,25.8,25.1,25.1,661500,019
1STPRIMFMF,20-01-2014,25.4,25.6,25.1,25.2,525500,020
1STPRIMFMF,21-01-2014,25.2,26.4,25.2,25.7,931500,021
1STPRIMFMF,22-01-2014,26.2,26.3,25.4,25.4,686500,022
1STPRIMFMF,23-01-2014,25.7,26.0,25.5,25.7,869000,023
1STPRIMFMF,26-01-2014,26.1,26.5,25.3,25.3,873500,026
1STPRIMFMF,27-01-2014,25.0,25.4,23,23.4,1814500,027
1STPRIMFMF,28-01-2014,23.2,23.4,22.7,22.9,459000,028
1STPRIMFMF,29-01-2014,23.3,23.6,22.8,23.0,439000,029
1STPRIMFMF,30-01-2014,23.0,24.3,22.8,23.5,1111000,030
1STPRIMFMF,02-02-2014,23.8,23.9,23.5,23.5,351000,033
1STPRIMFMF,03-02-2014,23.6,23.8,23.5,23.6,491500,034
1STPRIMFMF,04-02-2014,23.8,24.4,23.7,24.0,905500,035
1STPRIMFMF,05-02-2014,24.2,24.6,24,24.4,539500,036
1STPRIMFMF,06-02-2014,24.5,24.7,23.6,23.7,538000,037
1STPRIMFMF,09-02-2014,23.7,23.7,23,23.2,463500,040
1STPRIMFMF,10-02-2014,23.2,24.4,23.1,24.1,994500,041
1STPRIMFMF,12-02-2014,22.8,23.3,21.8,21.9,1038500,043
1STPRIMFMF,13-02-2014,22.7,22.7,20.8,21.3,429500,044
1STPRIMFMF,16-02-2014,21.2,21.6,21.2,21.3,219000,047
1STPRIMFMF,17-02-2014,21.5,21.5,21,21.0,119500,048
1STPRIMFMF,18-02-2014,21.2,21.3,20.3,20.3,444000,049
1STPRIMFMF,19-02-2014,20.5,22.2,20.5,21.8,558500,050
1STPRIMFMF,20-02-2014,21.9,21.9,21.2,21.3,212500,051
1STPRIMFMF,23-02-2014,21.3,21.6,20.8,20.9,219500,054
1STPRIMFMF,24-02-2014,21.0,21.3,20.4,20.6,250000,055
1STPRIMFMF,25-02-2014,20.9,21.3,20.5,21.0,295000,056
1STPRIMFMF,26-02-2014,21.3,21.3,20.5,20.6,237500,057
1STPRIMFMF,27-02-2014,20.7,21.0,20.4,20.4,251000,058
1STPRIMFMF,02-03-2014,20.5,20.5,20.1,20.1,152500,061
1STPRIMFMF,03-03-2014,20.1,20.5,19.6,19.7,263500,062
1STPRIMFMF,04-03-2014,19.9,21.0,19.9,20.5,308000,063
1STPRIMFMF,05-03-2014,20.9,20.9,20.2,20.2,221500,064
1STPRIMFMF,06-03-2014,20.5,20.5,20.1,20.2,116000,065
1STPRIMFMF,09-03-2014,20.2,20.2,19.8,19.9,144000,068
1STPRIMFMF,10-03-2014,20.0,20.3,19.7,19.7,136500,069
1STPRIMFMF,11-03-2014,20.3,20.3,19.6,19.7,153000,070
1STPRIMFMF,12-03-2014,19.8,20.2,19.7,19.8,254000,071
1STPRIMFMF,13-03-2014,20.0,20.1,19.7,19.8,333000,072
1STPRIMFMF,16-03-2014,20.1,20.1,19.6,19.8,144500,075
1STPRIMFMF,18-03-2014,20.0,20.1,19.8,19.9,245500,077
1STPRIMFMF,19-03-2014,19.8,20.0,19.3,19.4,186000,078
1STPRIMFMF,20-03-2014,19.5,19.8,19.3,19.4,86500,079
1STPRIMFMF,23-03-2014,19.4,19.6,19.3,19.3,72000,082
1STPRIMFMF,24-03-2014,19.3,19.5,19.1,19.1,171500,083
1STPRIMFMF,25-03-2014,19.1,19.4,19,19.0,114500,084
1STPRIMFMF,27-03-2014,19.2,19.3,18.8,19.0,129500,086
1STPRIMFMF,30-03-2014,19.1,19.1,18.6,18.6,113500,089
1STPRIMFMF,31-03-2014,18.8,18.8,18.4,18.5,117000,090
1STPRIMFMF,01-04-2014,18.5,19.0,18.4,18.7,146500,091
1STPRIMFMF,02-04-2014,18.9,20.2,18.8,19.7,434000,092
1STPRIMFMF,03-04-2014,19.9,19.9,19.2,19.2,193000,093
1STPRIMFMF,06-04-2014,19.7,19.7,19.3,19.4,267500,096
1STPRIMFMF,07-04-2014,19.4,19.4,18.9,18.9,231000,097
1STPRIMFMF,08-04-2014,19.3,19.3,18.7,18.7,170500,098
1STPRIMFMF,09-04-2014,19.0,19.3,18.5,18.9,230000,099
1STPRIMFMF,10-04-2014,19.2,19.2,18.5,18.6,203500,100
1STPRIMFMF,13-04-2014,19.5,19.5,18.4,18.4,77000,103
1STPRIMFMF,15-04-2014,18.6,18.8,18.2,18.2,114500,105
1STPRIMFMF,16-04-2014,18.3,18.5,18,18.0,174000,106
1STPRIMFMF,17-04-2014,17.8,18.9,17.8,18.3,181500,107
1STPRIMFMF,20-04-2014,18.5,18.5,18,18.0,170500,110
1STPRIMFMF,21-04-2014,18.2,19.6,18.2,19.1,751000,111
1STPRIMFMF,22-04-2014,19.1,19.2,18.8,18.8,240000,112
1STPRIMFMF,23-04-2014,18.9,19.5,18.8,18.9,331500,113
1STPRIMFMF,24-04-2014,19.5,19.5,18.9,19.1,256500,114
1STPRIMFMF,27-04-2014,19.1,19.8,18.9,19.6,538000,117
1STPRIMFMF,28-04-2014,20.0,20.0,19.5,19.6,465000,118
1STPRIMFMF,29-04-2014,19.8,21.1,19.2,20.6,1397000,119
1STPRIMFMF,30-04-2014,19.6,20.3,19.5,19.7,395000,120
1STPRIMFMF,04-05-2014,19.6,19.6,19.2,19.2,357500,124
1STPRIMFMF,05-05-2014,19.1,19.6,18.8,19.3,466500,125
1STPRIMFMF,06-05-2014,19.3,20.0,19.3,19.8,459000,126
1STPRIMFMF,07-05-2014,20.0,20.0,19.7,19.8,555500,127
1STPRIMFMF,08-05-2014,20.0,20.7,20,20.2,818500,128
1STPRIMFMF,11-05-2014,20.4,20.5,19.8,20.0,361500,131
1STPRIMFMF,12-05-2014,20.2,20.4,19.8,19.9,393000,132
1STPRIMFMF,14-05-2014,20.0,20.0,19.5,19.6,399500,134
1STPRIMFMF,15-05-2014,19.6,19.8,19.1,19.1,280500,135
1STPRIMFMF,18-05-2014,19.3,19.3,18.9,19.1,166000,138
1STPRIMFMF,19-05-2014,19.1,19.2,18.9,18.9,79000,139
1STPRIMFMF,20-05-2014,19.0,19.1,18.9,19.0,128500,140
1STPRIMFMF,21-05-2014,19.3,19.4,19.2,19.2,193500,141
1STPRIMFMF,22-05-2014,19.3,19.4,18.9,18.9,134500,142
1STPRIMFMF,25-05-2014,19.0,19.2,19,19.0,42000,145
1STPRIMFMF,26-05-2014,19.1,19.2,19,19.1,100500,146
1STPRIMFMF,27-05-2014,18.8,19.5,18.8,19.2,190500,147
1STPRIMFMF,28-05-2014,19.3,19.3,18.9,18.9,109000,148
1STPRIMFMF,29-05-2014,19.0,19.1,18.7,19.0,293500,149
1STPRIMFMF,01-06-2014,19.1,19.1,18.7,18.9,182500,152
1STPRIMFMF,02-06-2014,18.8,18.9,18.5,18.5,256500,153
1STPRIMFMF,03-06-2014,18.8,18.8,18.3,18.5,119000,154
1STPRIMFMF,04-06-2014,18.6,18.6,18.2,18.2,106500,155
1STPRIMFMF,05-06-2014,18.2,18.4,18,18.0,171500,156
1STPRIMFMF,08-06-2014,17.8,18.0,17.7,17.7,78000,159
1STPRIMFMF,09-06-2014,17.7,18.0,17.6,17.8,226500,160
1STPRIMFMF,10-06-2014,18.1,18.1,17.9,17.9,112500,161
1STPRIMFMF,11-06-2014,18.4,18.4,17.9,17.9,85500,162
1STPRIMFMF,12-06-2014,17.9,19.3,17.9,18.8,441000,163
1STPRIMFMF,15-06-2014,18.8,18.8,18,18.0,190500,166
1STPRIMFMF,16-06-2014,17.9,18.1,17.7,17.8,114000,167
1STPRIMFMF,17-06-2014,17.8,18.1,17.6,17.8,105000,168
1STPRIMFMF,18-06-2014,17.7,17.9,17.7,17.7,108000,169
1STPRIMFMF,19-06-2014,18.0,18.0,17.4,17.5,227500,170
1STPRIMFMF,22-06-2014,17.6,18.0,17.6,17.8,90500,173
1STPRIMFMF,23-06-2014,17.5,18.0,17.5,17.6,86000,174
1STPRIMFMF,24-06-2014,17.7,18.2,17.6,17.9,118000,175
1STPRIMFMF,25-06-2014,18.1,18.4,17.9,18.0,169000,176
1STPRIMFMF,26-06-2014,18.3,18.3,18,18.0,97000,177
1STPRIMFMF,29-06-2014,18.0,18.2,18,18.1,193500,180
1STPRIMFMF,30-06-2014,18.2,18.2,17.8,17.8,111500,181
1STPRIMFMF,02-07-2014,17.8,17.8,17.6,17.6,95000,183
1STPRIMFMF,03-07-2014,17.7,17.8,17.5,17.5,179000,184
1STPRIMFMF,06-07-2014,17.4,17.5,17.4,17.4,110500,187
1STPRIMFMF,07-07-2014,17.3,17.5,17.2,17.3,86500,188
1STPRIMFMF,08-07-2014,17.2,17.5,16.9,17.0,139500,189
1STPRIMFMF,09-07-2014,17.1,17.1,16.9,16.9,55500,190
1STPRIMFMF,10-07-2014,17.1,17.1,16.9,16.9,57500,191
1STPRIMFMF,13-07-2014,16.6,16.9,16.6,16.7,27500,194
1STPRIMFMF,14-07-2014,16.7,16.9,16.6,16.6,69500,195
1STPRIMFMF,15-07-2014,16.7,16.8,16.7,16.7,18000,196
1STPRIMFMF,16-07-2014,17.0,17.1,16.7,16.7,54000,197
1STPRIMFMF,17-07-2014,16.8,17.0,16.5,16.7,144500,198
1STPRIMFMF,20-07-2014,16.7,16.9,16.7,16.7,53500,201
1STPRIMFMF,21-07-2014,16.8,16.8,16.6,16.7,93500,202
1STPRIMFMF,22-07-2014,16.8,17.1,16.8,17.0,71500,203
1STPRIMFMF,23-07-2014,17.2,17.2,16.7,16.7,64000,204
1STPRIMFMF,24-07-2014,16.8,17.1,16.7,17.0,98000,205
1STPRIMFMF,03-08-2014,16.9,16.9,16.5,16.6,209500,215
1STPRIMFMF,04-08-2014,16.6,16.9,16.5,16.7,111000,216
1STPRIMFMF,05-08-2014,16.8,17.3,16.8,16.9,171500,217
1STPRIMFMF,06-08-2014,17.1,17.3,16.7,16.8,286500,218
1STPRIMFMF,07-08-2014,17.0,17.0,16.7,16.8,132500,219
1STPRIMFMF,10-08-2014,17.0,17.0,16.7,16.7,146500,222
1STPRIMFMF,11-08-2014,16.8,17.0,16.6,16.8,317500,223
1STPRIMFMF,12-08-2014,16.9,18.0,16.9,17.3,909500,224
1STPRIMFMF,13-08-2014,17.3,17.5,16.9,17.0,172000,225
1STPRIMFMF,14-08-2014,17.1,17.2,16.8,16.9,299000,226
1STPRIMFMF,18-08-2014,16.9,17.7,16.7,17.4,593500,230
1STPRIMFMF,19-08-2014,17.4,17.6,16.8,16.8,319000,231
1STPRIMFMF,20-08-2014,16.8,16.9,16.6,16.6,167000,232
1STPRIMFMF,21-08-2014,16.7,16.8,16.6,16.6,112500,233
1STPRIMFMF,24-08-2014,16.6,16.6,16.1,16.2,222000,236
1STPRIMFMF,25-08-2014,16.1,16.7,16.1,16.2,143500,237
1STPRIMFMF,26-08-2014,16.3,16.6,16.2,16.4,129500,238
1STPRIMFMF,27-08-2014,16.4,16.8,16.2,16.2,402500,239
1STPRIMFMF,28-08-2014,16.2,16.4,15.9,16.0,529000,240
1STPRIMFMF,31-08-2014,16.1,16.2,15.8,15.9,152500,243
1STPRIMFMF,01-09-2014,16.0,16.1,15.8,15.9,154500,244
1STPRIMFMF,02-09-2014,16.3,16.7,15.8,15.9,1189500,245
1STPRIMFMF,03-09-2014,16.3,16.9,16,16.6,946000,246
1STPRIMFMF,04-09-2014,16.8,18.2,16.8,18.2,2518000,247
1STPRIMFMF,07-09-2014,19.0,20.0,18.8,19.6,1932000,250
1STPRIMFMF,08-09-2014,18.8,19.8,18.5,18.8,1292500,251
