Scrip,Date,Open,High,Low,Close,Volume,DayIndex
1JANATAMF,17-06-2012,6.9,7.0,6.9,6.9,140500,169
1JANATAMF,18-06-2012,6.9,7.0,6.9,6.9,82500,170
1JANATAMF,19-06-2012,6.9,7.0,6.9,6.9,62000,171
1JANATAMF,20-06-2012,6.8,7.0,6.8,6.8,41500,172
1JANATAMF,21-06-2012,6.8,7.0,6.8,6.9,78000,173
1JANATAMF,24-06-2012,6.9,7.1,6.8,6.8,37500,176
1JANATAMF,25-06-2012,6.6,6.9,6.6,6.8,33500,177
1JANATAMF,26-06-2012,6.9,7.1,6.7,7.0,74000,178
1JANATAMF,27-06-2012,7.0,7.3,6.9,7.1,142000,179
1JANATAMF,28-06-2012,7.1,7.3,7.0,7.1,87000,180
1JANATAMF,02-07-2012,7.0,7.0,6.9,6.9,27000,184
1JANATAMF,03-07-2012,6.9,7.0,6.8,6.9,40000,185
1JANATAMF,04-07-2012,6.8,7.0,6.8,6.8,43500,186
1JANATAMF,05-07-2012,6.9,6.9,6.8,6.8,45000,187
1JANATAMF,08-07-2012,6.9,6.9,6.6,6.7,140500,190
1JANATAMF,09-07-2012,6.7,6.9,6.7,6.7,44000,191
1JANATAMF,10-07-2012,6.7,6.7,6.3,6.4,148500,192
1JANATAMF,11-07-2012,6.3,6.7,6.3,6.4,35500,193
1JANATAMF,12-07-2012,6.6,6.8,6.5,6.6,63000,194
1JANATAMF,15-07-2012,6.4,6.6,6.3,6.3,61500,197
1JANATAMF,16-07-2012,6.2,6.5,6.2,6.4,34500,198
1JANATAMF,17-07-2012,6.4,6.5,6.3,6.4,33500,199
1JANATAMF,18-07-2012,6.4,6.6,6.3,6.3,44500,200
1JANATAMF,19-07-2012,6.4,6.6,6.4,6.4,83500,201
1JANATAMF,22-07-2012,6.4,6.5,6.3,6.3,57500,204
1JANATAMF,23-07-2012,6.3,6.5,6.3,6.3,64000,205
1JANATAMF,24-07-2012,6.4,6.6,6.4,6.5,76500,206
1JANATAMF,25-07-2012,6.4,6.5,6.4,6.4,38500,207
1JANATAMF,26-07-2012,6.4,6.5,6.3,6.4,152000,208
1JANATAMF,29-07-2012,6.4,6.4,6.2,6.3,155000,211
1JANATAMF,30-07-2012,6.3,6.4,6.3,6.3,32500,212
1JANATAMF,01-08-2012,6.3,6.4,6.2,6.3,61500,214
1JANATAMF,02-08-2012,6.3,6.4,6.1,6.1,211500,215
1JANATAMF,05-08-2012,6.2,6.2,6.1,6.1,57000,218
1JANATAMF,06-08-2012,6.2,6.2,6.1,6.1,133500,219
1JANATAMF,07-08-2012,6.1,6.2,6.0,6.0,103500,220
1JANATAMF,08-08-2012,6.0,6.1,5.9,5.9,93000,221
1JANATAMF,12-08-2012,6.0,6.2,6.0,6.1,263500,225
1JANATAMF,13-08-2012,5.6,5.9,5.6,5.8,204500,226
1JANATAMF,14-08-2012,5.7,5.8,5.5,5.7,96000,227
1JANATAMF,26-08-2012,5.7,5.9,5.5,5.6,236500,239
1JANATAMF,27-08-2012,5.7,5.9,5.6,5.7,78500,240
1JANATAMF,28-08-2012,5.6,5.7,5.5,5.6,257000,241
1JANATAMF,29-08-2012,5.7,5.9,5.6,5.7,247000,242
1JANATAMF,30-08-2012,5.6,5.9,5.6,5.7,83500,243
1JANATAMF,02-09-2012,5.6,5.9,5.6,5.7,56500,246
1JANATAMF,03-09-2012,5.7,5.9,5.7,5.7,100500,247
1JANATAMF,04-09-2012,5.7,5.9,5.7,5.7,174000,248
1JANATAMF,05-09-2012,5.7,5.8,5.7,5.7,83000,249
1JANATAMF,06-09-2012,5.6,5.7,5.6,5.6,78000,250
1JANATAMF,09-09-2012,5.6,5.7,5.4,5.5,212500,253
1JANATAMF,10-09-2012,5.4,5.6,5.4,5.5,85500,254
1JANATAMF,11-09-2012,5.4,5.6,5.4,5.5,49000,255
1JANATAMF,12-09-2012,5.5,5.6,5.4,5.5,78500,256
1JANATAMF,13-09-2012,5.5,5.7,5.4,5.6,97000,257
1JANATAMF,16-09-2012,5.7,6.0,5.4,5.8,371500,260
1JANATAMF,17-09-2012,5.8,6.3,5.8,6.2,623500,261
1JANATAMF,18-09-2012,6.4,6.8,6.3,6.7,797500,262
1JANATAMF,19-09-2012,7.0,7.3,6.8,7.3,1008000,263
1JANATAMF,20-09-2012,7.3,8.0,7.0,7.9,2628000,264
1JANATAMF,23-09-2012,8.2,8.6,8.1,8.6,1751500,267
1JANATAMF,24-09-2012,8.5,8.8,7.9,8.0,1173000,268
1JANATAMF,25-09-2012,8.4,8.4,7.7,8.1,1231000,269
1JANATAMF,26-09-2012,8.4,8.8,8.1,8.2,1344000,270
1JANATAMF,27-09-2012,8.1,8.8,8.1,8.5,1529500,271
1JANATAMF,30-09-2012,8.6,8.9,8.3,8.3,1180000,274
1JANATAMF,01-10-2012,8.0,8.8,8.0,8.6,1536500,275
1JANATAMF,01-10-2012,8.0,8.8,8.0,8.6,1536500,275
1JANATAMF,02-10-2012,9.0,9.4,8.9,9.4,3346000,276
1JANATAMF,03-10-2012,10.3,10.3,9.2,9.3,4667500,277
1JANATAMF,04-10-2012,9.0,9.9,8.5,9.4,2253500,278
1JANATAMF,07-10-2012,9.8,9.8,8.5,8.5,1353000,281
1JANATAMF,08-10-2012,8.5,8.9,7.8,8.0,1026500,282
1JANATAMF,09-10-2012,8.4,8.8,8.3,8.8,834000,283
1JANATAMF,10-10-2012,9.4,9.5,8.2,8.3,833500,284
1JANATAMF,11-10-2012,8.3,8.5,8.0,8.1,746000,285
1JANATAMF,14-10-2012,8.5,8.6,7.8,7.8,799000,288
1JANATAMF,15-10-2012,7.3,8.5,7.3,8.5,764000,289
1JANATAMF,16-10-2012,8.8,9.0,8.1,8.2,837500,290
1JANATAMF,17-10-2012,8.2,8.5,8.1,8.2,421500,291
1JANATAMF,18-10-2012,8.6,8.7,8.3,8.3,625500,292
1JANATAMF,21-10-2012,8.4,8.5,8.1,8.2,300500,295
1JANATAMF,22-10-2012,8.2,8.3,8.0,8.0,292000,296
1JANATAMF,23-10-2012,8.1,8.5,8.1,8.3,286000,297
1JANATAMF,30-10-2012,8.3,8.4,8.0,8.1,212500,304
1JANATAMF,31-10-2012,8.1,8.5,8.1,8.2,517000,305
1JANATAMF,01-11-2012,8.2,8.4,8.1,8.1,282500,306
1JANATAMF,04-11-2012,8.3,8.3,7.9,7.9,404000,309
1JANATAMF,05-11-2012,8.0,8.1,7.9,7.9,303000,310
1JANATAMF,06-11-2012,8.0,8.3,8.0,8.2,645000,311
1JANATAMF,07-11-2012,8.4,8.4,8.0,8.0,385000,312
1JANATAMF,08-11-2012,8.0,8.1,7.8,7.8,239500,313
1JANATAMF,11-11-2012,7.9,7.9,7.3,7.4,394500,316
1JANATAMF,12-11-2012,7.7,7.7,7.1,7.3,275500,317
1JANATAMF,13-11-2012,7.4,7.5,7.2,7.4,343000,318
1JANATAMF,14-11-2012,7.4,7.5,7.2,7.2,275000,319
1JANATAMF,15-11-2012,7.2,7.9,7.2,7.8,613500,320
1JANATAMF,18-11-2012,8.0,8.2,7.4,7.7,627500,323
1JANATAMF,19-11-2012,7.6,7.8,7.4,7.4,261500,324
1JANATAMF,20-11-2012,7.4,7.6,7.3,7.3,142500,325
1JANATAMF,21-11-2012,7.5,7.5,7.3,7.3,92500,326
1JANATAMF,22-11-2012,7.5,7.7,7.3,7.3,1007500,327
1JANATAMF,26-11-2012,7.3,7.4,7.2,7.2,470500,331
1JANATAMF,27-11-2012,7.2,7.4,7.1,7.1,191000,332
1JANATAMF,28-11-2012,7.2,7.3,7.1,7.1,165000,333
1JANATAMF,29-11-2012,7.3,7.8,7.3,7.7,391500,334
1JANATAMF,02-12-2012,8.0,8.0,7.4,7.4,436000,337
1JANATAMF,03-12-2012,7.4,7.5,7.3,7.3,137500,338
1JANATAMF,04-12-2012,7.2,7.5,7.2,7.3,339000,339
1JANATAMF,05-12-2012,7.7,7.7,7.1,7.2,377500,340
1JANATAMF,06-12-2012,7.2,7.3,7.2,7.2,87000,341
1JANATAMF,09-12-2012,7.2,7.2,7.0,7.0,133500,344
1JANATAMF,10-12-2012,7.1,7.1,6.8,6.8,296500,345
1JANATAMF,11-12-2012,6.8,7.3,6.8,7.2,365500,346
1JANATAMF,12-12-2012,7.3,7.4,7.2,7.2,205500,347
1JANATAMF,13-12-2012,7.1,7.2,7.0,7.1,72500,348
1JANATAMF,17-12-2012,7.2,7.3,7.2,7.2,177500,352
1JANATAMF,18-12-2012,7.2,7.2,7.1,7.1,113500,353
1JANATAMF,19-12-2012,7.0,7.2,7.0,7.1,248500,354
1JANATAMF,20-12-2012,7.2,7.2,7.0,7.0,344500,355
1JANATAMF,23-12-2012,6.9,7.0,6.8,6.8,287500,358
1JANATAMF,24-12-2012,6.9,7.1,6.8,7.0,441500,359
1JANATAMF,26-12-2012,7.0,7.3,6.9,7.1,277000,361
1JANATAMF,27-12-2012,7.2,7.2,7.0,7.1,127500,362
1JANATAMF,30-12-2012,7.2,7.2,7.0,7.0,80000,365
1STBSRS,01-01-2012,94.0,97.5,94.0,95.9,26500,001
1STBSRS,02-01-2012,98.9,105.0,98.0,101.5,61500,002
1STBSRS,03-01-2012,104.5,106.9,103.6,104.9,31500,003
1STBSRS,04-01-2012,106.0,110.8,105.0,108.5,63000,004
1STBSRS,05-01-2012,112.0,114.5,110.2,112.3,97500,005
1STBSRS,08-01-2012,113.6,114.2,107.5,108.5,59000,008
1STBSRS,09-01-2012,106.5,107.1,103.1,103.9,36000,009
1STBSRS,10-01-2012,104.3,106.0,99.2,101.5,22000,010
1STBSRS,11-01-2012,99.6,106.7,99.6,104.1,16500,011
1STBSRS,12-01-2012,106.9,106.9,98.4,101.3,13000,012
1STBSRS,15-01-2012,99.0,101.2,92.5,96.0,22000,015
1STBSRS,16-01-2012,90.4,97.2,90.4,91.9,18500,016
1STBSRS,18-01-2012,94.5,94.5,84.0,85.2,24500,018
1STBSRS,19-01-2012,91.6,93.7,91.3,92.7,12500,019
1STBSRS,22-01-2012,92.1,92.3,86.7,90.6,9500,022
1STBSRS,23-01-2012,91.5,91.7,87.1,89.9,5500,023
1STBSRS,24-01-2012,89.0,89.0,86.0,87.4,4000,024
1STBSRS,25-01-2012,89.0,90.0,87.0,88.2,23000,025
1STBSRS,26-01-2012,87.0,87.0,81.6,82.4,33000,026
1STBSRS,29-01-2012,83.5,83.5,77.1,78.2,38500,029
1STBSRS,30-01-2012,80.0,83.5,71.7,74.0,68000,030
1STBSRS,31-01-2012,77.1,81.4,76.0,77.2,27500,031
1STBSRS,01-02-2012,70.2,77.2,69.7,70.9,11500,032
1STBSRS,02-02-2012,74.5,74.5,68.0,70.3,14000,033
1STBSRS,06-02-2012,69.0,70.0,64.0,65.0,19500,037
1STBSRS,07-02-2012,70.9,71.5,70.3,71.1,9000,038
1STBSRS,08-02-2012,68.1,68.1,65.2,67.7,6500,039
1STBSRS,09-02-2012,68.8,74.0,68.8,71.6,16000,040
1STBSRS,12-02-2012,75.5,78.7,75.5,78.3,18500,043
1STBSRS,13-02-2012,75.1,80.9,75.1,78.2,153500,044
1STBSRS,14-02-2012,75.4,79.4,75.2,76.7,31500,045
1STBSRS,15-02-2012,76.0,79.0,76.0,77.4,6000,046
1STBSRS,16-02-2012,71.8,77.0,71.8,76.5,16500,047
1STBSRS,19-02-2012,75.1,76.8,75.0,75.5,19500,050
1STBSRS,20-02-2012,78.0,78.0,72.3,74.2,23500,051
1STBSRS,22-02-2012,77.3,79.0,76.5,78.0,11500,053
1STBSRS,23-02-2012,79.5,80.0,79.5,79.7,17000,054
1STBSRS,26-02-2012,80.5,85.6,80.5,84.8,31000,057
1STBSRS,27-02-2012,82.1,82.7,80.0,81.0,39500,058
1STBSRS,28-02-2012,81.7,86.8,81.7,83.9,10000,059
1STBSRS,29-02-2012,85.8,85.8,82.2,83.6,28500,060
1STBSRS,01-03-2012,81.4,82.0,80.0,81.0,26000,061
1STBSRS,04-03-2012,80.1,82.7,80.1,82.1,3000,064
1STBSRS,05-03-2012,80.0,80.7,76.1,78.5,14000,065
1STBSRS,08-03-2012,73.2,75.0,73.2,74.4,2500,068
1STBSRS,11-03-2012,77.5,77.5,74.9,75.2,9500,071
1STBSRS,12-03-2012,75.9,77.8,75.9,76.1,4000,072
1STBSRS,13-03-2012,78.9,81.6,78.9,80.9,19500,073
1STBSRS,14-03-2012,80.6,80.7,79.4,79.8,21000,074
1STBSRS,15-03-2012,81.0,81.5,80.2,80.9,8000,075
1STBSRS,18-03-2012,83.0,83.4,81.5,83.0,26500,078
1STBSRS,19-03-2012,83.0,83.5,81.9,82.2,22500,079
1STBSRS,20-03-2012,83.1,86.0,82.0,85.7,77500,080
1STBSRS,21-03-2012,86.0,86.0,83.5,83.9,31500,081
1STBSRS,22-03-2012,83.5,86.0,83.5,85.1,8500,082
1STBSRS,25-03-2012,85.0,88.0,85.0,86.9,22000,085
1STBSRS,27-03-2012,87.4,90.2,87.3,88.9,50500,087
1STBSRS,28-03-2012,91.0,95.0,89.5,93.8,63500,088
1STBSRS,29-03-2012,94.9,96.6,92.0,93.2,57000,089
1STBSRS,01-04-2012,92.5,94.1,92.0,93.4,45000,092
1STBSRS,02-04-2012,94.1,94.5,92.5,93.1,14500,093
1STBSRS,03-04-2012,93.5,94.0,90.4,90.8,41500,094
1STBSRS,04-04-2012,90.5,91.0,88.6,90.1,23000,095
1STBSRS,05-04-2012,90.0,91.6,87.7,90.5,40000,096
1STBSRS,08-04-2012,93.5,93.5,89.7,89.7,58000,099
1STBSRS,09-04-2012,89.0,93.0,88.2,90.2,15000,100
1STBSRS,10-04-2012,92.9,92.9,90.0,90.2,19500,101
1STBSRS,11-04-2012,93.0,94.9,92.5,94.1,76000,102
1STBSRS,12-04-2012,95.5,103.5,95.2,103.5,216000,103
1STBSRS,15-04-2012,110.0,113.8,109.9,113.8,145000,106
1STBSRS,16-04-2012,118.0,118.0,108.1,111.5,101000,107
1STBSRS,17-04-2012,108.8,113.8,108.6,111.6,131000,108
1STBSRS,18-04-2012,114.0,121.9,114.0,117.3,199500,109
1STBSRS,19-04-2012,118.9,118.9,112.0,112.5,75000,110
1STBSRS,22-04-2012,112.5,112.5,103.1,104.7,72500,113
1STBSRS,23-04-2012,105.5,113.0,105.4,108.2,53000,114
1STBSRS,24-04-2012,112.0,112.8,104.0,105.0,40500,115
1STBSRS,25-04-2012,113.0,113.0,99.7,100.9,43500,116
1STBSRS,26-04-2012,104.0,106.0,100.7,104.0,30000,117
1STBSRS,29-04-2012,100.2,100.2,95.1,95.9,27000,120
1STBSRS,30-04-2012,98.0,104.8,98.0,102.4,19000,121
1STBSRS,02-05-2012,103.1,109.9,102.4,103.8,31000,123
1STBSRS,03-05-2012,100.0,101.1,97.0,98.7,44500,124
1STBSRS,07-05-2012,95.5,102.9,95.5,98.8,12500,128
1STBSRS,08-05-2012,101.0,101.0,97.0,98.0,11500,129
1STBSRS,09-05-2012,94.1,96.5,94.0,94.8,24000,130
1STBSRS,10-05-2012,95.0,103.0,95.0,100.1,21000,131
1STBSRS,13-05-2012,96.2,98.5,94.5,96.1,30500,134
1STBSRS,14-05-2012,95.0,97.6,94.5,96.6,19000,135
1STBSRS,15-05-2012,96.5,97.0,93.0,94.4,15000,136
1STBSRS,16-05-2012,96.9,96.9,93.1,94.0,24500,137
1STBSRS,17-05-2012,93.2,93.6,93.1,93.3,6000,138
1STBSRS,20-05-2012,99.3,99.3,93.3,94.8,5500,141
1STBSRS,21-05-2012,97.9,101.0,95.0,96.9,20500,142
1STBSRS,22-05-2012,94.2,94.3,92.6,93.4,3000,143
1STBSRS,23-05-2012,91.5,93.6,88.2,90.7,16500,144
1STBSRS,24-05-2012,93.5,93.5,90.0,90.6,15500,145
1STBSRS,27-05-2012,90.0,90.0,89.0,89.7,2000,148
1STBSRS,28-05-2012,92.9,93.0,86.3,89.6,13500,149
1STBSRS,29-05-2012,91.0,91.4,91.0,91.2,14000,150
1STBSRS,30-05-2012,91.5,91.5,88.8,90.2,3000,151
1STBSRS,31-05-2012,90.2,90.2,89.1,89.9,6000,152
1STBSRS,03-06-2012,92.9,94.7,92.9,93.8,10500,155
1STBSRS,04-06-2012,94.1,94.1,89.0,89.1,20000,156
1STBSRS,05-06-2012,90.0,91.5,90.0,90.7,2500,157
1STBSRS,06-06-2012,91.0,91.4,89.9,90.2,15500,158
1STBSRS,07-06-2012,91.0,92.1,90.0,90.8,13500,159
1STBSRS,11-06-2012,89.9,90.0,89.5,89.7,7500,163
1STBSRS,12-06-2012,85.3,88.7,85.3,87.1,5000,164
1STBSRS,13-06-2012,86.9,86.9,86.1,86.6,2500,165
1STBSRS,14-06-2012,85.5,87.5,85.0,85.9,7500,166
1STBSRS,17-06-2012,88.0,88.0,82.0,83.3,9500,169
1STBSRS,18-06-2012,80.5,81.1,79.3,80.2,17000,170
1STBSRS,19-06-2012,82.9,82.9,80.7,80.9,7000,171
1STBSRS,20-06-2012,80.0,80.0,76.0,78.0,10000,172
1STBSRS,21-06-2012,77.5,81.8,77.1,79.7,7000,173
1STBSRS,24-06-2012,82.0,82.0,75.3,79.1,2500,176
1STBSRS,25-06-2012,77.0,80.9,76.1,77.9,5000,177
1STBSRS,26-06-2012,80.0,81.0,79.1,80.4,2500,178
1STBSRS,27-06-2012,81.9,85.0,81.9,83.1,9500,179
1STBSRS,28-06-2012,85.3,85.6,82.0,84.1,5500,180
1STBSRS,02-07-2012,79.0,80.0,78.5,78.8,19000,184
1STBSRS,03-07-2012,79.9,79.9,79.9,79.9,500,185
1STBSRS,04-07-2012,76.2,76.2,74.0,75.2,8000,186
1STBSRS,05-07-2012,77.0,77.0,77.0,77.0,1000,187
1STBSRS,08-07-2012,77.0,77.0,77.0,77.0,1000,190
1STBSRS,09-07-2012,75.9,75.9,74.0,75.0,5500,191
1STBSRS,10-07-2012,71.6,71.6,69.1,71.0,9500,192
1STBSRS,11-07-2012,70.0,74.0,67.3,68.8,3500,193
1STBSRS,12-07-2012,73.0,75.6,73.0,75.0,13500,194
1STBSRS,15-07-2012,71.1,72.0,71.0,71.6,5500,197
1STBSRS,16-07-2012,69.5,71.8,69.3,70.9,8000,198
1STBSRS,17-07-2012,72.0,72.0,70.6,71.1,5500,199
1STBSRS,18-07-2012,76.0,76.0,71.0,73.2,8000,200
1STBSRS,19-07-2012,76.5,77.7,74.2,75.5,25000,201
1STBSRS,22-07-2012,75.4,75.8,74.2,75.2,11500,204
1STBSRS,23-07-2012,75.0,77.6,75.0,76.8,7500,205
1STBSRS,24-07-2012,77.0,82.0,77.0,79.8,28500,206
1STBSRS,25-07-2012,79.6,80.0,77.0,77.5,14500,207
1STBSRS,26-07-2012,79.7,83.9,79.7,81.9,7000,208
1STBSRS,29-07-2012,82.0,83.0,82.0,82.5,3000,211
1STBSRS,30-07-2012,81.0,83.0,78.0,80.0,13500,212
1STBSRS,01-08-2012,82.9,83.0,80.0,81.2,11500,214
1STBSRS,02-08-2012,80.0,84.9,80.0,83.3,19500,215
1STBSRS,05-08-2012,81.6,84.0,81.5,82.7,18500,218
1STBSRS,06-08-2012,85.7,86.0,83.0,84.6,38500,219
1STBSRS,07-08-2012,86.5,86.7,84.0,85.4,30000,220
1STBSRS,08-08-2012,87.8,93.9,86.6,93.0,53000,221
1STBSRS,12-08-2012,96.6,96.6,91.7,94.3,19500,225
1STBSRS,13-08-2012,94.9,94.9,86.2,90.4,6000,226
1STBSRS,14-08-2012,88.1,89.5,88.0,88.2,5000,227
1STBSRS,26-08-2012,83.4,84.5,83.1,83.8,15500,239
1STBSRS,27-08-2012,85.0,90.5,83.5,88.7,24500,240
1STBSRS,28-08-2012,86.0,86.0,82.4,82.9,11000,241
1STBSRS,29-08-2012,87.0,88.7,84.2,86.7,29500,242
1STBSRS,30-08-2012,86.1,87.1,86.0,86.9,49500,243
1STBSRS,02-09-2012,87.0,87.0,83.1,84.3,9000,246
1STBSRS,03-09-2012,85.7,90.0,82.0,87.8,50000,247
1STBSRS,04-09-2012,98.9,98.9,88.9,90.0,46000,248
1STBSRS,05-09-2012,97.0,97.0,88.3,89.7,49000,249
1STBSRS,06-09-2012,87.2,93.0,87.2,90.2,68000,250
1STBSRS,09-09-2012,89.0,94.0,89.0,91.6,102000,253
1STBSRS,10-09-2012,96.7,96.7,91.0,93.4,101500,254
1STBSRS,11-09-2012,95.9,95.9,89.2,91.1,115500,255
1STBSRS,12-09-2012,96.0,96.0,90.3,93.1,68000,256
1STBSRS,13-09-2012,94.9,94.9,91.2,91.8,75500,257
1STBSRS,16-09-2012,86.2,94.2,86.2,93.0,115000,260
1STBSRS,17-09-2012,95.3,100.0,94.4,98.5,275000,261
1STBSRS,19-09-2012,98.0,98.0,91.2,93.2,220500,263
1STBSRS,20-09-2012,96.0,102.0,91.1,96.9,252500,264
1STBSRS,23-09-2012,98.4,104.3,98.4,101.4,155000,267
1STBSRS,24-09-2012,97.1,102.4,97.1,99.3,205000,268
1STBSRS,25-09-2012,98.0,109.2,96.5,108.4,192500,269
1STBSRS,26-09-2012,104.6,119.1,104.6,117.0,225000,270
1STBSRS,27-09-2012,116.0,117.9,108.3,113.4,49500,271
1STBSRS,30-09-2012,110.0,116.9,106.5,109.0,105000,274
1STBSRS,01-10-2012,115.0,118.0,106.0,115.7,187000,275
1STBSRS,01-10-2012,115.0,118.0,106.0,115.7,187000,275
1STBSRS,02-10-2012,121.0,127.2,118.0,124.8,287500,276
1STBSRS,03-10-2012,136.0,137.2,115.1,116.9,269500,277
1STBSRS,04-10-2012,113.4,128.5,110.1,126.1,131000,278
1STBSRS,07-10-2012,118.0,128.0,113.5,113.5,80000,281
1STBSRS,08-10-2012,121.0,121.0,105.5,112.9,100500,282
1STBSRS,09-10-2012,117.0,123.0,112.0,120.5,152000,283
1STBSRS,10-10-2012,126.4,126.4,112.3,114.4,40500,284
1STBSRS,11-10-2012,110.0,116.0,108.0,110.8,40500,285
1STBSRS,14-10-2012,118.0,118.0,104.3,106.6,48500,288
1STBSRS,15-10-2012,110.5,117.2,104.6,116.4,78500,289
1STBSRS,16-10-2012,119.9,119.9,106.3,108.8,90000,290
1STBSRS,17-10-2012,111.9,113.0,106.7,109.2,39000,291
1STBSRS,18-10-2012,112.0,118.9,108.0,110.7,148000,292
1STBSRS,21-10-2012,112.0,114.3,109.0,110.0,35000,295
1STBSRS,22-10-2012,112.9,112.9,105.6,108.9,15500,296
1STBSRS,23-10-2012,112.9,113.0,108.1,108.7,40500,297
1STBSRS,30-10-2012,105.5,111.0,104.0,106.4,45000,304
1STBSRS,31-10-2012,113.5,113.5,107.0,110.4,54000,305
1STBSRS,01-11-2012,112.0,113.4,107.0,107.6,31500,306
1STBSRS,04-11-2012,108.0,109.2,105.7,106.2,26000,309
1STBSRS,05-11-2012,108.5,109.9,105.0,106.5,41500,310
1STBSRS,06-11-2012,109.3,114.0,108.0,112.0,96000,311
1STBSRS,07-11-2012,113.0,114.9,106.9,108.2,65000,312
1STBSRS,08-11-2012,111.0,112.0,106.5,107.0,21000,313
1STBSRS,11-11-2012,100.0,110.0,100.0,103.4,28500,316
1STBSRS,12-11-2012,107.0,107.7,101.4,102.0,43000,317
1STBSRS,13-11-2012,104.0,105.0,103.0,104.1,10000,318
1STBSRS,14-11-2012,105.0,105.0,103.5,103.5,24000,319
1STBSRS,15-11-2012,103.0,111.5,103.0,110.3,24500,320
1STBSRS,18-11-2012,110.0,112.0,105.1,108.1,17500,323
1STBSRS,19-11-2012,106.8,106.8,103.0,104.5,11500,324
1STBSRS,20-11-2012,100.0,104.0,96.5,101.5,9500,325
1STBSRS,21-11-2012,103.0,105.0,97.5,99.9,15500,326
1STBSRS,22-11-2012,103.5,104.9,100.9,102.9,19000,327
1STBSRS,26-11-2012,107.5,107.5,97.2,98.0,8500,331
1STBSRS,27-11-2012,100.0,100.0,97.0,98.0,4500,332
1STBSRS,28-11-2012,98.0,98.0,92.9,96.1,10500,333
1STBSRS,29-11-2012,96.0,102.9,96.0,101.1,18000,334
1STBSRS,02-12-2012,103.0,103.0,91.6,94.1,19000,337
1STBSRS,03-12-2012,92.2,92.2,90.0,90.5,23500,338
1STBSRS,04-12-2012,92.0,95.5,92.0,94.4,4500,339
1STBSRS,05-12-2012,94.0,94.0,92.1,92.7,3000,340
1STBSRS,06-12-2012,94.0,94.0,91.0,91.4,8000,341
1STBSRS,09-12-2012,89.5,89.5,85.0,85.8,15000,344
1STBSRS,10-12-2012,90.0,90.0,90.0,90.0,1000,345
1STBSRS,11-12-2012,94.0,98.0,91.9,95.3,11500,346
1STBSRS,12-12-2012,96.9,96.9,91.0,93.9,4500,347
1STBSRS,13-12-2012,96.4,96.4,91.1,93.1,4000,348
1STBSRS,17-12-2012,94.0,94.0,90.2,92.0,5500,352
1STBSRS,19-12-2012,91.9,92.0,90.0,90.3,17000,354
1STBSRS,20-12-2012,90.2,90.2,90.0,90.0,3500,355
1STBSRS,23-12-2012,90.0,90.0,87.0,87.6,15000,358
1STBSRS,24-12-2012,90.0,90.1,90.0,90.0,3000,359
1STBSRS,26-12-2012,86.9,86.9,86.9,86.9,500,361
1STBSRS,27-12-2012,93.5,93.5,87.0,89.9,6000,362
1STBSRS,30-12-2012,92.9,93.0,90.0,90.7,19000,365
1STICB,04-01-2012,961.0,961.0,960.0,960.2,200,004
1STICB,09-01-2012,930.0,930.0,930.0,930.0,50,009
1STICB,22-01-2012,930.0,930.0,930.0,930.0,50,022
1STICB,23-01-2012,915.0,915.0,915.0,915.0,150,023
1STICB,25-01-2012,925.5,925.5,925.5,925.5,100,025
1STICB,26-01-2012,920.5,920.5,920.5,920.5,50,026
1STICB,30-01-2012,906.0,906.0,901.5,903.7,100,030
1STICB,31-01-2012,896.5,896.5,896.5,896.5,50,031
1STICB,01-02-2012,888.5,888.5,888.5,888.5,50,032
1STICB,25-03-2012,899.0,900.0,899.0,899.6,150,085
1STICB,28-03-2012,914.0,915.0,914.0,914.2,200,088
1STICB,29-03-2012,914.0,914.0,914.0,914.0,50,089
1STICB,01-04-2012,912.0,920.0,901.0,912.4,550,092
1STICB,05-04-2012,905.0,905.0,905.0,905.0,50,096
1STICB,11-04-2012,905.0,905.0,905.0,905.0,50,102
1STICB,12-04-2012,915.0,915.0,915.0,915.0,200,103
1STICB,16-04-2012,915.0,915.0,915.0,915.0,50,107
1STICB,19-04-2012,945.0,945.0,945.0,945.0,50,110
1STICB,22-04-2012,947.0,947.0,947.0,947.0,150,113
1STICB,23-04-2012,921.0,921.0,921.0,921.0,50,114
1STICB,25-04-2012,921.1,921.1,921.1,921.1,50,116
1STICB,29-04-2012,921.0,921.0,921.0,921.0,50,120
1STICB,02-05-2012,930.0,930.0,915.0,929.1,5100,123
1STICB,13-05-2012,910.0,910.0,910.0,910.0,50,134
1STICB,14-05-2012,910.5,928.0,902.0,910.5,350,135
1STICB,15-05-2012,901.0,901.0,891.0,896.1,200,136
1STICB,24-05-2012,885.0,885.0,885.0,885.0,50,145
1STICB,03-06-2012,875.0,890.0,875.0,882.5,100,155
1STICB,07-06-2012,877.1,900.0,877.0,894.7,700,159
1STICB,11-06-2012,880.0,883.5,880.0,881.2,550,163
1STICB,19-06-2012,882.0,882.0,882.0,882.0,100,171
1STICB,25-06-2012,882.0,882.0,882.0,882.0,50,177
1STICB,26-06-2012,882.0,882.0,882.0,882.0,50,178
1STICB,10-07-2012,879.0,879.0,879.0,879.0,50,192
1STICB,11-07-2012,877.0,877.0,877.0,877.0,200,193
1STICB,17-07-2012,868.0,868.0,856.0,860.0,350,199
1STICB,18-07-2012,850.0,850.0,850.0,850.0,50,200
1STICB,25-07-2012,868.0,874.0,868.0,871.0,100,207
1STICB,26-07-2012,865.0,865.0,859.5,861.3,150,208
