Scrip,Date,Open,High,Low,Close,Volume,DayIndex
00DSES,05-10-2020,1123.05,1124.26,1111.09,1112.77,96535470.0,279
00DSES,06-10-2020,1112.77,1113.47,1107.2,1109.95,106772160.0,280
00DSES,07-10-2020,1109.95,1119.85,1109.95,1111.93,88870710.0,281
00DSES,08-10-2020,1111.93,1117.44,1106.84,1108.8,79381090.0,282
00DSES,11-10-2020,1108.8,1110.38,1096.43,1098.64,87510650.0,285
00DSES,12-10-2020,1098.64,1099.76,1088.56,1096.24,69449630.0,286
00DSES,13-10-2020,1096.24,1108.7,1095.44,1103.75,58985100.0,287
00DSES,14-10-2020,1103.75,1116.7,1103.75,1108.45,65071750.0,288
00DSES,15-10-2020,1108.45,1114.59,1108.33,1112.97,54807430.0,289
00DSES,18-10-2020,1112.97,1120.25,1109.49,1111.23,65730750.0,292
00DSES,19-10-2020,1111.23,1117.43,1107.39,1114.57,78414530.0,293
00DSES,20-10-2020,1114.57,1120.86,1114.57,1119.1,91505140.0,294
00DSES,21-10-2020,1119.1,1123.33,1115.46,1116.75,85525450.0,295
00DSES,22-10-2020,1116.75,1119.7,1110.13,1114.17,102903340.0,296
00DSES,25-10-2020,1114.17,1116.86,1108.16,1109.47,88596490.0,299
00DSES,27-10-2020,1109.47,1113.38,1101.61,1103.05,100093050.0,301
00DSES,28-10-2020,1103.05,1103.05,1087.7,1094.28,111203020.0,302
00DSES,29-10-2020,1094.28,1103.34,1092.98,1098.8,96335970.0,303
00DSES,01-11-2020,1098.8,1113.45,1097.29,1110.91,78535060.0,306
00DSES,02-11-2020,1110.91,1120.1,1110.02,1112.22,89234920.0,307
00DSES,03-11-2020,1112.22,1120.62,1112.22,1115.55,79512680.0,308
00DSES,04-11-2020,1115.55,1118.7,1108.86,1114.85,82077540.0,309
00DSES,05-11-2020,1114.85,1124.69,1114.75,1120.47,92885110.0,310
00DSES,08-11-2020,1120.47,1122.3,1115.91,1116.74,78665930.0,313
00DSES,09-11-2020,1116.74,1122.56,1116.3,1121.16,88132970.0,314
00DSES,10-11-2020,1121.16,1122.41,1111.72,1112.8,92511390.0,315
00DSES,11-11-2020,1112.8,1116.31,1110.08,1115.53,97526930.0,316
00DSES,12-11-2020,1115.53,1119.19,1114.37,1117.44,98806980.0,317
00DSES,15-11-2020,1117.44,1125.4,1113.31,1114.6,119772090.0,320
00DSES,16-11-2020,1114.6,1123.86,1113.72,1122.97,79015880.0,321
00DSES,17-11-2020,1122.97,1128.91,1118.89,1126.95,79091790.0,322
00DSES,18-11-2020,1126.95,1128.79,1123.11,1126.55,54499320.0,323
00DSES,19-11-2020,1126.55,1132.92,1123.32,1128.88,58335850.0,324
00DSES,22-11-2020,1128.88,1130.95,1122.88,1123.93,49553900.0,327
00DSES,23-11-2020,1123.93,1123.93,1100.2,1107.69,62128540.0,328
00DSES,24-11-2020,1107.69,1115.7,1107.69,1112.83,67103970.0,329
00DSES,25-11-2020,1112.83,1119.58,1112.83,1117.24,60274440.0,330
00DSES,26-11-2020,1117.24,1121.71,1115.39,1118.85,75833280.0,331
00DSES,29-11-2020,1118.85,1123.17,1115.42,1120.92,76621510.0,334
00DSES,30-11-2020,1120.92,1122.54,1112.12,1113.98,80421020.0,335
00DSES,01-12-2020,1113.98,1123.89,1113.23,1120.36,66384730.0,336
00DSES,02-12-2020,1120.36,1128.39,1120.36,1126.62,84107820.0,337
00DSES,03-12-2020,1126.62,1136.68,1126.6,1135.54,82263940.0,338
00DSES,06-12-2020,1135.54,1153.75,1135.54,1150.81,84380020.0,341
00DSES,07-12-2020,1150.81,1162.53,1150.81,1159.64,84812700.0,342
00DSES,08-12-2020,1159.64,1162.67,1156.76,1158.41,71959350.0,343
00DSES,09-12-2020,1158.41,1165.3,1156.95,1163.6,82531130.0,344
00DSES,10-12-2020,1163.6,1171.41,1163.6,1169.53,93658050.0,345
00DSES,13-12-2020,1169.53,1182.99,1169.52,1180.63,100338130.0,348
00DSES,14-12-2020,1180.63,1197.45,1180.63,1192.51,97933790.0,349
00DSES,15-12-2020,1192.51,1204.98,1184.47,1185.53,97204360.0,350
00DSES,17-12-2020,1185.53,1186.92,1176.25,1180.09,70506650.0,352
00DSES,20-12-2020,1180.09,1181.55,1166.87,1170.41,86032620.0,355
00DSES,21-12-2020,1170.41,1184.07,1170.41,1182.91,113734520.0,356
00DSES,22-12-2020,1182.91,1185.09,1177.18,1178.0,97551550.0,357
00DSES,23-12-2020,1178.0,1188.64,1173.04,1186.3,124487810.0,358
00DSES,24-12-2020,1186.3,1205.96,1186.3,1203.67,140568510.0,359
00DSES,27-12-2020,1203.67,1229.18,1203.67,1226.78,152930150.0,362
00DSES,28-12-2020,1226.78,1234.34,1218.19,1231.65,134698820.0,363
00DSES,29-12-2020,1231.65,1241.48,1228.58,1233.47,138389850.0,364
00DSES,30-12-2020,1233.47,1243.36,1231.8,1242.11,154327420.0,365
00DSEX,01-01-2020,4452.93,4477.23,4448.14,4453.29,29630040.0,001
00DSEX,02-01-2020,4453.29,4480.4,4453.29,4459.29,38682630.0,002
00DSEX,05-01-2020,4459.29,4465.14,4398.9,4400.14,29246830.0,005
00DSEX,06-01-2020,4400.14,4414.58,4320.02,4331.96,37581690.0,006
00DSEX,07-01-2020,4331.96,4348.33,4272.58,4281.44,32746170.0,007
00DSEX,08-01-2020,4281.44,4317.66,4222.8,4228.37,27996290.0,008
00DSEX,09-01-2020,4228.37,4235.81,4186.9,4197.39,30141990.0,009
00DSEX,12-01-2020,4197.39,4243.41,4197.39,4212.45,26082110.0,012
00DSEX,13-01-2020,4212.45,4218.4,4111.57,4123.48,28677600.0,013
00DSEX,14-01-2020,4123.48,4123.87,4009.7,4036.24,26281260.0,014
00DSEX,15-01-2020,4036.24,4119.47,4036.24,4068.2,24282980.0,015
00DSEX,16-01-2020,4068.2,4164.61,4065.15,4149.83,26749140.0,016
00DSEX,19-01-2020,4149.83,4387.12,4149.83,4382.06,41136690.0,019
00DSEX,20-01-2020,4382.06,4468.64,4382.06,4434.24,49479810.0,020
00DSEX,21-01-2020,4434.24,4445.87,4380.02,4408.11,40680530.0,021
00DSEX,22-01-2020,4408.11,4450.15,4406.49,4440.3,43842410.0,022
00DSEX,23-01-2020,4440.3,4519.85,4440.3,4513.89,51439560.0,023
00DSEX,26-01-2020,4513.89,4550.43,4502.87,4528.2,47414650.0,026
00DSEX,27-01-2020,4528.2,4531.58,4469.43,4493.02,40458100.0,027
00DSEX,28-01-2020,4493.02,4516.57,4484.7,4510.77,46748270.0,028
00DSEX,29-01-2020,4510.77,4529.53,4478.33,4481.79,43961920.0,029
00DSEX,30-01-2020,4481.79,4497.83,4457.78,4469.66,43962670.0,030
00DSEX,02-02-2020,4469.66,4497.44,4467.59,4481.51,46467390.0,033
00DSEX,03-02-2020,4481.51,4511.87,4481.51,4506.88,50635090.0,034
00DSEX,04-02-2020,4506.88,4527.15,4473.74,4479.4,45388260.0,035
00DSEX,05-02-2020,4479.4,4483.35,4443.74,4465.9,42060060.0,036
00DSEX,06-02-2020,4465.9,4477.59,4447.55,4452.96,37655510.0,037
00DSEX,09-02-2020,4452.96,4462.11,4384.36,4388.76,36197660.0,040
00DSEX,10-02-2020,4388.76,4421.4,4374.67,4385.55,34089600.0,041
00DSEX,11-02-2020,4385.55,4493.2,4385.55,4471.51,50585540.0,042
00DSEX,12-02-2020,4471.51,4506.71,4470.93,4480.83,65719980.0,043
00DSEX,13-02-2020,4480.83,4569.72,4480.83,4564.61,73057710.0,044
00DSEX,16-02-2020,4564.61,4742.71,4564.61,4734.15,91625860.0,047
00DSEX,17-02-2020,4734.15,4776.88,4703.82,4768.14,97638760.0,048
00DSEX,18-02-2020,4768.14,4826.57,4730.21,4740.4,102134030.0,049
00DSEX,19-02-2020,4740.4,4777.98,4705.83,4758.01,83715280.0,050
00DSEX,20-02-2020,4758.01,4785.66,4728.63,4733.14,77060820.0,051
00DSEX,23-02-2020,4733.14,4763.73,4694.32,4698.9,66845600.0,054
00DSEX,24-02-2020,4698.9,4708.58,4646.04,4650.9,60056200.0,055
00DSEX,25-02-2020,4650.9,4662.64,4612.39,4621.2,62968140.0,056
00DSEX,26-02-2020,4621.2,4644.56,4541.05,4549.11,62734140.0,057
00DSEX,27-02-2020,4549.11,4577.39,4476.51,4480.23,56141540.0,058
00DSEX,01-03-2020,4480.23,4483.32,4372.75,4409.92,45617000.0,061
00DSEX,02-03-2020,4409.92,4460.45,4387.81,4434.82,41974280.0,062
00DSEX,03-03-2020,4434.82,4508.01,4434.82,4466.07,60906740.0,063
00DSEX,04-03-2020,4466.07,4511.25,4407.18,4409.62,51066850.0,064
00DSEX,05-03-2020,4409.62,4425.8,4378.18,4384.48,41513890.0,065
00DSEX,08-03-2020,4384.48,4393.78,4281.77,4287.38,42892800.0,068
00DSEX,09-03-2020,4287.38,4287.38,3998.39,4008.06,49935030.0,069
00DSEX,10-03-2020,4008.06,4168.58,4002.11,4156.32,32833500.0,070
00DSEX,11-03-2020,4156.32,4254.8,4155.01,4231.49,42251160.0,071
00DSEX,12-03-2020,4231.49,4238.06,4105.11,4129.96,40942270.0,072
00DSEX,15-03-2020,4129.96,4129.96,3895.87,3969.31,37369350.0,075
00DSEX,16-03-2020,3969.31,4028.59,3759.12,3772.56,40663950.0,076
00DSEX,18-03-2020,3772.56,3880.0,3591.13,3603.95,42903400.0,078
00DSEX,19-03-2020,3603.95,3976.23,3603.95,3974.96,4912160.0,079
00DSEX,22-03-2020,3974.96,3980.14,3949.38,3960.17,14583270.0,082
00DSEX,23-03-2020,3960.17,3988.36,3960.17,3984.75,25430180.0,083
00DSEX,24-03-2020,3984.75,3989.11,3962.68,3976.57,13954200.0,084
00DSEX,25-03-2020,3976.57,4013.75,3976.57,4008.29,34813870.0,085
00DSEX,31-05-2020,4008.29,4062.08,3998.43,4060.45,14329260.0,152
00DSEX,01-06-2020,4060.45,4102.76,3990.49,3999.49,19776770.0,153
00DSEX,02-06-2020,3999.49,4000.55,3965.26,3969.58,15524220.0,154
00DSEX,03-06-2020,3969.58,3973.26,3961.8,3963.41,15263530.0,155
00DSEX,04-06-2020,3963.41,3963.41,3951.79,3953.39,4297210.0,156
00DSEX,07-06-2020,3953.39,3962.69,3953.39,3961.51,7002030.0,159
00DSEX,08-06-2020,3961.51,3961.62,3955.42,3956.11,10600320.0,160
00DSEX,09-06-2020,3956.11,3962.38,3956.11,3962.38,6771640.0,161
00DSEX,10-06-2020,3962.38,3968.9,3959.6,3966.75,5944400.0,162
00DSEX,11-06-2020,3966.75,3969.56,3963.62,3967.31,5110160.0,163
00DSEX,14-06-2020,3967.31,3971.13,3962.94,3964.28,5388570.0,166
00DSEX,15-06-2020,3964.28,3964.28,3957.88,3958.37,6154330.0,167
00DSEX,16-06-2020,3958.37,3963.84,3954.3,3960.66,6530780.0,168
00DSEX,17-06-2020,3960.66,3963.92,3958.34,3961.9,8885680.0,169
00DSEX,18-06-2020,3961.9,3961.9,3958.17,3960.58,6965140.0,170
00DSEX,21-06-2020,3960.58,3963.2,3959.66,3962.98,3862250.0,173
00DSEX,22-06-2020,3962.98,3963.7,3959.9,3962.05,5126550.0,174
00DSEX,23-06-2020,3962.05,3965.26,3960.83,3963.35,7196810.0,175
00DSEX,24-06-2020,3963.35,3966.41,3961.39,3964.83,5413990.0,176
00DSEX,25-06-2020,3964.83,3970.22,3964.83,3969.28,6835730.0,177
00DSEX,28-06-2020,3969.28,3976.14,3965.53,3974.23,254325520.0,180
00DSEX,29-06-2020,3974.23,3983.13,3974.23,3981.64,15466150.0,181
00DSEX,30-06-2020,3981.64,3990.24,3979.72,3989.09,55571520.0,182
00DSEX,02-07-2020,3989.09,3989.09,3978.93,3986.74,8118540.0,184
00DSEX,05-07-2020,3986.74,3986.74,3977.11,3981.52,7340700.0,187
00DSEX,06-07-2020,3981.52,3998.02,3977.36,3994.65,15006200.0,188
00DSEX,07-07-2020,3994.65,4003.71,3994.65,4001.81,13856550.0,189
00DSEX,08-07-2020,4001.81,4037.77,4001.81,4034.65,23105850.0,190
00DSEX,09-07-2020,4034.65,4064.07,4034.65,4061.57,34747080.0,191
00DSEX,12-07-2020,4061.57,4102.76,4055.69,4099.42,34696510.0,194
00DSEX,13-07-2020,4099.42,4112.13,4073.27,4089.52,37795630.0,195
00DSEX,14-07-2020,4089.52,4096.62,4073.22,4082.15,28931000.0,196
00DSEX,15-07-2020,4082.15,4088.26,4073.43,4079.07,26783720.0,197
00DSEX,16-07-2020,4079.07,4079.07,4057.96,4069.11,22597210.0,198
00DSEX,19-07-2020,4069.11,4069.11,4036.6,4050.65,23444760.0,201
00DSEX,20-07-2020,4050.65,4073.77,4041.1,4070.15,24047530.0,202
00DSEX,21-07-2020,4070.15,4087.21,4068.84,4085.8,25289100.0,203
00DSEX,22-07-2020,4085.8,4088.49,4070.32,4076.79,24747830.0,204
00DSEX,23-07-2020,4076.79,4081.56,4073.81,4080.94,26251540.0,205
00DSEX,26-07-2020,4080.94,4130.25,4080.88,4129.08,37155410.0,208
00DSEX,27-07-2020,4129.08,4146.37,4122.87,4145.38,43718210.0,209
00DSEX,28-07-2020,4145.38,4161.28,4142.91,4156.55,44460380.0,210
00DSEX,29-07-2020,4156.55,4176.06,4149.54,4171.21,39952150.0,211
00DSEX,30-07-2020,4171.21,4218.5,4169.64,4214.43,58090790.0,212
00DSEX,03-08-2020,4214.43,4273.65,4214.43,4271.82,67236250.0,216
00DSEX,04-08-2020,4271.82,4300.82,4257.97,4299.11,67665830.0,217
00DSEX,05-08-2020,4299.11,4327.99,4294.22,4307.15,71834430.0,218
00DSEX,06-08-2020,4307.15,4368.35,4307.15,4364.83,83653830.0,219
00DSEX,09-08-2020,4364.83,4558.28,4364.83,4545.15,112864660.0,222
00DSEX,10-08-2020,4545.15,4580.23,4508.32,4533.06,104808650.0,223
00DSEX,12-08-2020,4533.06,4641.05,4533.06,4633.38,112038480.0,225
00DSEX,13-08-2020,4633.38,4739.68,4633.38,4703.32,120777520.0,226
00DSEX,16-08-2020,4703.32,4864.16,4703.32,4859.49,135133160.0,229
00DSEX,17-08-2020,4859.49,4952.85,4780.57,4785.04,140825930.0,230
00DSEX,18-08-2020,4785.04,4813.39,4686.55,4720.1,105249150.0,231
00DSEX,19-08-2020,4720.1,4847.0,4720.1,4790.68,114903190.0,232
00DSEX,20-08-2020,4790.68,4826.16,4762.95,4794.07,93689510.0,233
00DSEX,23-08-2020,4794.07,4851.07,4787.98,4794.92,93798990.0,236
00DSEX,24-08-2020,4794.92,4815.54,4713.41,4762.44,72936930.0,237
00DSEX,25-08-2020,4762.44,4813.36,4756.74,4781.57,78601870.0,238
00DSEX,26-08-2020,4781.57,4839.44,4781.57,4827.58,78370720.0,239
00DSEX,27-08-2020,4827.58,4884.87,4827.58,4873.18,90713630.0,240
00DSEX,31-08-2020,4873.18,4949.09,4873.18,4879.15,116677800.0,244
00DSEX,01-09-2020,4879.15,4909.94,4839.59,4862.22,77742720.0,245
00DSEX,02-09-2020,4862.22,4900.51,4855.06,4891.53,120135210.0,246
00DSEX,03-09-2020,4891.53,4947.19,4891.53,4927.82,109388060.0,247
00DSEX,06-09-2020,4927.82,4968.94,4927.82,4948.57,102599230.0,250
00DSEX,07-09-2020,4948.57,4984.79,4940.32,4959.18,97612800.0,251
00DSEX,08-09-2020,4959.18,4990.42,4959.18,4978.33,119015260.0,252
00DSEX,09-09-2020,4978.33,5000.11,4957.49,4971.69,107797820.0,253
00DSEX,10-09-2020,4971.69,5016.52,4971.69,5011.3,102454780.0,254
00DSEX,13-09-2020,5011.3,5113.63,5011.3,5094.06,132972830.0,257
00DSEX,14-09-2020,5094.06,5127.18,5072.15,5092.15,114895590.0,258
00DSEX,15-09-2020,5092.15,5105.98,5074.35,5100.55,99559590.0,259
00DSEX,16-09-2020,5100.55,5128.41,5100.55,5116.81,114725280.0,260
00DSEX,17-09-2020,5116.81,5134.89,5098.06,5104.65,101379920.0,261
00DSEX,20-09-2020,5104.65,5133.02,5082.68,5088.87,110388030.0,264
00DSEX,21-09-2020,5088.87,5103.24,5003.28,5012.13,97758780.0,265
00DSEX,22-09-2020,5012.13,5019.3,4957.08,4970.11,72992110.0,266
00DSEX,23-09-2020,4970.11,5029.93,4964.96,4972.13,88181420.0,267
00DSEX,24-09-2020,4972.13,4999.76,4964.49,4978.78,88052380.0,268
00DSEX,27-09-2020,4978.78,5016.0,4953.73,4971.61,103442270.0,271
00DSEX,28-09-2020,4971.61,5029.61,4971.61,5003.63,87949580.0,272
00DSEX,29-09-2020,5003.63,5028.64,4978.26,4982.37,85300410.0,273
00DSEX,30-09-2020,4982.37,4995.84,4960.33,4963.29,91437150.0,274
00DSEX,01-10-2020,4963.29,5002.84,4963.29,4995.32,87349400.0,275
00DSEX,04-10-2020,4995.32,5014.83,4979.58,4998.0,88937480.0,278
00DSEX,05-10-2020,4998.0,5009.17,4942.61,4946.68,96535470.0,279
00DSEX,06-10-2020,4946.68,4955.34,4918.18,4928.87,106772160.0,280
00DSEX,07-10-2020,4928.87,4957.94,4928.87,4934.47,88870710.0,281
00DSEX,08-10-2020,4934.47,4955.01,4910.1,4916.97,79381090.0,282
00DSEX,11-10-2020,4916.97,4928.67,4851.45,4858.36,87510650.0,285
00DSEX,12-10-2020,4858.36,4865.06,4804.96,4809.7,69449630.0,286
00DSEX,13-10-2020,4809.7,4869.99,4803.58,4839.86,58985100.0,287
00DSEX,14-10-2020,4839.86,4886.12,4827.9,4839.05,65071750.0,288
00DSEX,15-10-2020,4839.05,4880.19,4839.05,4872.3,54807430.0,289
00DSEX,18-10-2020,4872.3,4918.74,4871.35,4877.65,65730750.0,292
00DSEX,19-10-2020,4877.65,4912.09,4856.73,4902.16,78414530.0,293
00DSEX,20-10-2020,4902.16,4945.67,4902.16,4917.25,91505140.0,294
00DSEX,21-10-2020,4917.25,4935.28,4908.44,4916.85,85525450.0,295
00DSEX,22-10-2020,4916.85,4934.31,4897.98,4914.04,102903340.0,296
00DSEX,25-10-2020,4914.04,4926.37,4886.67,4892.01,88596490.0,299
00DSEX,27-10-2020,4892.01,4908.22,4861.69,4867.97,100093050.0,301
00DSEX,28-10-2020,4867.97,4879.29,4811.46,4838.52,111203020.0,302
00DSEX,29-10-2020,4838.52,4868.76,4824.87,4846.1,96335970.0,303
00DSEX,01-11-2020,4846.1,4908.91,4846.1,4896.69,78535060.0,306
00DSEX,02-11-2020,4896.69,4944.85,4896.69,4918.38,89234920.0,307
00DSEX,03-11-2020,4918.38,4955.1,4918.38,4928.02,79512680.0,308
00DSEX,04-11-2020,4928.02,4945.05,4902.41,4919.6,82077540.0,309
00DSEX,05-11-2020,4919.6,4958.68,4919.6,4942.12,92885110.0,310
00DSEX,08-11-2020,4942.12,4954.83,4920.96,4923.66,78665930.0,313
00DSEX,09-11-2020,4923.66,4938.43,4917.48,4928.08,88132970.0,314
00DSEX,10-11-2020,4928.08,4939.32,4894.9,4899.65,92511390.0,315
00DSEX,11-11-2020,4899.65,4904.7,4871.82,4883.7,97526930.0,316
00DSEX,12-11-2020,4883.7,4911.99,4878.4,4905.04,98806980.0,317
00DSEX,15-11-2020,4905.04,4920.55,4864.54,4867.74,119772090.0,320
00DSEX,16-11-2020,4867.74,4881.56,4862.69,4871.42,79015880.0,321
00DSEX,17-11-2020,4871.42,4909.07,4864.85,4905.1,79091790.0,322
00DSEX,18-11-2020,4905.1,4917.24,4877.32,4887.12,54499320.0,323
00DSEX,19-11-2020,4887.12,4903.1,4873.96,4879.96,58335850.0,324
00DSEX,22-11-2020,4879.96,4887.47,4841.68,4845.09,49553900.0,327
00DSEX,23-11-2020,4845.09,4845.09,4780.04,4817.7,62128540.0,328
00DSEX,24-11-2020,4817.7,4847.25,4817.7,4833.2,67103970.0,329
00DSEX,25-11-2020,4833.2,4866.1,4833.2,4861.88,60274440.0,330
00DSEX,26-11-2020,4861.88,4879.5,4859.9,4869.09,75833280.0,331
00DSEX,29-11-2020,4869.09,4889.68,4866.16,4881.82,76621510.0,334
00DSEX,30-11-2020,4881.82,4889.92,4862.63,4866.84,80421020.0,335
00DSEX,01-12-2020,4866.84,4912.56,4866.84,4903.96,66384730.0,336
00DSEX,02-12-2020,4903.96,4940.31,4903.96,4934.86,84107820.0,337
00DSEX,03-12-2020,4934.86,4976.56,4934.83,4974.84,82263940.0,338
00DSEX,06-12-2020,4974.84,5033.92,4974.84,5024.39,84380020.0,341
00DSEX,07-12-2020,5024.39,5064.59,5024.39,5053.49,84812700.0,342
00DSEX,08-12-2020,5053.49,5066.42,5035.74,5049.8,71959350.0,343
00DSEX,09-12-2020,5049.8,5074.75,5041.98,5069.88,82531130.0,344
00DSEX,10-12-2020,5069.88,5102.28,5069.88,5094.66,93658050.0,345
00DSEX,13-12-2020,5094.66,5129.67,5086.57,5126.43,100338130.0,348
00DSEX,14-12-2020,5126.43,5161.03,5122.18,5147.02,97933790.0,349
00DSEX,15-12-2020,5147.02,5182.64,5120.35,5123.07,97204360.0,350
00DSEX,17-12-2020,5123.07,5135.39,5099.37,5108.04,70506650.0,352
00DSEX,20-12-2020,5108.04,5115.15,5062.71,5074.59,86032620.0,355
00DSEX,21-12-2020,5074.59,5119.94,5074.59,5115.2,113734520.0,356
00DSEX,22-12-2020,5115.2,5125.48,5097.2,5098.49,97551550.0,357
00DSEX,23-12-2020,5098.49,5134.04,5087.72,5133.3,124487810.0,358
00DSEX,24-12-2020,5133.3,5229.23,5133.1,5218.37,140568510.0,359
00DSEX,27-12-2020,5218.37,5334.07,5218.37,5328.28,152930150.0,362
00DSEX,28-12-2020,5328.28,5352.46,5297.59,5344.01,134698820.0,363
00DSEX,29-12-2020,5344.01,5380.55,5334.94,5358.26,138389850.0,364
00DSEX,30-12-2020,5358.26,5407.11,5358.26,5402.07,154327420.0,365
01.Bank,01-01-2020,19.8,19.93,19.29,19.46,511722.4,001
01.Bank,02-01-2020,19.48,19.65,19.05,19.22,1040915.4,002
01.Bank,05-01-2020,19.28,19.4,18.85,19.01,784645.7,005
01.Bank,06-01-2020,18.95,19.17,18.52,18.66,890082.0,006
01.Bank,07-01-2020,18.77,18.96,18.16,18.39,730615.7,007
01.Bank,08-01-2020,18.48,18.81,18.0,18.27,573918.57,008
01.Bank,09-01-2020,18.36,18.49,17.98,18.16,443811.87,009
01.Bank,12-01-2020,18.22,18.46,17.91,18.11,378806.4,012
01.Bank,13-01-2020,18.21,18.35,17.59,17.81,457372.5,013
01.Bank,14-01-2020,17.73,18.06,17.32,17.58,479630.8,014
01.Bank,15-01-2020,17.89,18.24,17.54,17.78,599900.33,015
01.Bank,16-01-2020,17.8,18.35,17.68,18.15,643519.03,016
01.Bank,19-01-2020,18.47,19.26,18.37,19.06,1332121.1,019
01.Bank,20-01-2020,19.23,19.62,18.83,19.25,1177990.47,020
01.Bank,21-01-2020,19.13,19.54,18.71,19.23,948106.03,021
01.Bank,22-01-2020,19.24,19.48,18.96,19.23,559610.27,022
01.Bank,23-01-2020,19.11,19.56,18.89,19.31,775204.07,023
01.Bank,26-01-2020,19.36,19.76,19.09,19.37,482961.57,026
01.Bank,27-01-2020,19.38,19.62,18.96,19.23,504092.1,027
01.Bank,28-01-2020,19.37,19.57,19.0,19.28,511550.43,028
01.Bank,29-01-2020,19.34,19.52,18.97,19.09,501704.23,029
01.Bank,30-01-2020,19.24,19.53,18.79,19.07,513380.6,030
01.Bank,02-02-2020,19.07,19.3,18.84,19.04,394080.83,033
01.Bank,03-02-2020,19.06,19.23,18.8,19.0,360155.97,034
01.Bank,04-02-2020,19.03,19.22,18.66,18.85,529782.9,035
01.Bank,05-02-2020,18.83,19.01,18.57,18.79,409622.87,036
01.Bank,06-02-2020,18.8,18.98,18.53,18.72,313498.2,037
01.Bank,09-02-2020,18.71,18.86,18.36,18.46,335119.43,040
01.Bank,10-02-2020,18.58,18.73,18.2,18.4,348761.6,041
01.Bank,11-02-2020,18.67,19.14,18.54,18.86,681806.23,042
01.Bank,12-02-2020,18.96,19.18,18.62,18.85,446697.37,043
01.Bank,13-02-2020,18.83,19.28,18.63,19.11,802917.2,044
01.Bank,16-02-2020,19.36,20.36,19.25,20.16,1722605.53,047
01.Bank,17-02-2020,20.25,20.48,19.71,20.12,1550014.37,048
01.Bank,18-02-2020,20.2,20.4,19.56,19.84,1460634.67,049
01.Bank,19-02-2020,19.87,20.05,19.5,19.68,753399.63,050
01.Bank,20-02-2020,19.65,19.88,19.26,19.39,1010197.27,051
01.Bank,23-02-2020,19.45,19.64,19.05,19.28,495204.97,054
01.Bank,24-02-2020,19.25,19.47,18.87,19.12,545189.6,055
01.Bank,25-02-2020,19.09,19.21,18.53,18.77,791614.77,056
01.Bank,26-02-2020,18.77,18.9,18.11,18.29,684541.63,057
01.Bank,27-02-2020,18.56,18.73,17.83,18.01,742351.77,058
01.Bank,01-03-2020,17.96,18.29,17.51,17.82,533062.3,061
01.Bank,02-03-2020,17.85,18.31,17.51,17.94,499003.3,062
01.Bank,03-03-2020,18.06,18.34,17.78,17.94,509277.63,063
01.Bank,04-03-2020,18.11,18.32,17.71,17.82,469771.2,064
01.Bank,05-03-2020,17.91,18.1,17.59,17.79,396122.0,065
01.Bank,08-03-2020,17.72,17.87,17.13,17.28,479633.73,068
01.Bank,09-03-2020,17.13,17.36,16.11,16.32,1134393.6,069
01.Bank,10-03-2020,16.46,17.12,16.13,16.86,564829.37,070
01.Bank,11-03-2020,17.01,17.55,16.71,17.2,586259.67,071
01.Bank,12-03-2020,17.11,17.22,16.51,16.75,484110.97,072
01.Bank,15-03-2020,16.49,16.72,15.57,16.18,732145.93,075
01.Bank,16-03-2020,16.3,16.49,15.34,15.54,755360.07,076
01.Bank,18-03-2020,15.76,16.15,14.86,15.16,1090994.27,078
01.Bank,19-03-2020,16.24,16.3,16.24,16.27,132073.5,079
01.Bank,22-03-2020,18.98,19.22,18.78,18.94,507074.77,082
01.Bank,23-03-2020,16.37,16.85,16.27,16.67,669189.67,083
01.Bank,24-03-2020,16.59,16.86,16.34,16.59,536728.87,084
01.Bank,25-03-2020,16.62,17.03,16.47,16.84,909985.73,085
01.Bank,31-05-2020,16.49,16.59,16.02,16.17,334528.52,152
01.Bank,01-06-2020,15.47,15.55,15.29,15.36,309539.4,153
01.Bank,02-06-2020,14.89,14.92,14.82,14.86,347042.72,154
01.Bank,03-06-2020,14.03,14.05,14.0,14.02,208842.6,155
01.Bank,04-06-2020,16.2,16.22,16.19,16.2,109032.3,156
01.Bank,07-06-2020,16.21,16.24,16.19,16.21,86792.53,159
01.Bank,08-06-2020,15.92,15.96,15.89,15.91,379591.79,160
01.Bank,09-06-2020,15.39,15.47,15.38,15.43,172052.39,161
01.Bank,10-06-2020,15.49,15.54,15.48,15.5,130362.37,162
01.Bank,11-06-2020,15.64,15.66,15.6,15.62,133310.93,163
01.Bank,14-06-2020,16.23,16.28,16.2,16.22,200702.37,166
01.Bank,15-06-2020,14.81,14.86,14.8,14.82,406895.62,167
01.Bank,16-06-2020,15.93,16.08,15.92,15.96,257291.45,168
01.Bank,17-06-2020,16.24,16.34,16.22,16.24,230364.39,169
01.Bank,18-06-2020,15.69,15.74,15.69,15.7,147795.93,170
01.Bank,21-06-2020,16.26,16.29,16.25,16.27,131578.52,173
01.Bank,22-06-2020,14.21,14.24,14.2,14.21,197281.61,174
01.Bank,23-06-2020,16.19,16.28,16.18,16.23,233952.87,175
01.Bank,24-06-2020,16.19,16.24,16.19,16.22,412097.1,176
01.Bank,25-06-2020,16.46,16.52,16.44,16.47,182098.79,177
01.Bank,28-06-2020,16.21,16.33,16.18,16.26,234316.47,180
01.Bank,29-06-2020,16.28,16.37,16.21,16.28,447214.47,181
01.Bank,30-06-2020,16.27,16.35,16.22,16.3,419355.17,182
