Scrip,Date,Open,High,Low,Close,Volume,DayIndex
1STBSRS,23-02-2010,1015.0,1050.0,980.0,985.25,6900,054
1STBSRS,24-02-2010,990.0,1013.0,982.25,991.75,8100,055
1STBSRS,25-02-2010,1050.0,1050.0,985.0,996.5,7650,056
1STBSRS,28-02-2010,1000.0,1000.0,960.0,973.5,4800,059
1STBSRS,01-03-2010,925.25,954.0,918.0,941.0,4750,060
1STBSRS,02-03-2010,999.0,1000.0,955.5,972.0,4550,061
1STBSRS,03-03-2010,987.0,995.0,972.0,976.5,7900,062
1STBSRS,04-03-2010,990.0,1097.5,979.5,1084.0,10650,063
1STBSRS,07-03-2010,1140.0,1146.75,1061.0,1121.0,7850,066
1STBSRS,08-03-2010,1092.0,1092.0,1000.0,1040.25,13250,067
1STBSRS,09-03-2010,1010.0,1070.0,1010.0,1015.0,4100,068
1STBSRS,10-03-2010,1040.0,1090.0,1040.0,1063.5,3550,069
1STBSRS,11-03-2010,1080.0,1080.0,1032.5,1036.0,5400,070
1STBSRS,14-03-2010,1012.25,1016.0,995.0,997.0,4300,073
1STBSRS,15-03-2010,983.0,1010.75,975.0,999.5,2100,074
1STBSRS,16-03-2010,1040.0,1047.0,1013.0,1023.75,3200,075
1STBSRS,18-03-2010,1029.75,1030.0,1005.0,1007.25,2850,077
1STBSRS,21-03-2010,1008.0,1069.5,1007.25,1063.25,6900,080
1STBSRS,22-03-2010,1079.0,1079.0,1008.0,1014.25,7400,081
1STBSRS,23-03-2010,1003.75,1040.0,961.0,1020.75,9950,082
1STBSRS,24-03-2010,997.0,1011.0,996.0,999.25,9050,083
1STBSRS,25-03-2010,1005.0,1018.0,986.0,990.75,11850,084
1STBSRS,28-03-2010,999.0,1009.0,988.0,989.5,5950,087
1STBSRS,29-03-2010,955.0,999.0,955.0,986.5,2000,088
1STBSRS,30-03-2010,980.0,985.0,970.0,975.75,1350,089
1STBSRS,31-03-2010,960.0,999.0,960.0,987.25,6200,090
1STBSRS,04-04-2010,940.0,987.75,940.0,974.25,8600,094
1STBSRS,05-04-2010,987.0,987.0,968.0,974.0,4400,095
1STBSRS,06-04-2010,986.0,986.0,955.25,960.5,4500,096
1STBSRS,07-04-2010,962.0,1000.0,952.0,986.25,5700,097
1STBSRS,08-04-2010,1019.0,1065.25,991.25,997.75,5850,098
1STBSRS,11-04-2010,997.0,1003.0,966.5,969.5,11700,101
1STBSRS,12-04-2010,978.0,983.75,965.0,966.5,3050,102
1STBSRS,13-04-2010,985.0,985.0,964.75,967.25,2850,103
1STBSRS,15-04-2010,975.0,977.0,966.0,968.75,1600,105
1STBSRS,18-04-2010,966.0,973.75,956.0,957.25,3400,108
1STBSRS,19-04-2010,957.0,968.0,950.0,958.5,5300,109
1STBSRS,20-04-2010,969.0,969.0,946.0,954.25,3350,110
1STBSRS,21-04-2010,941.0,960.0,938.75,940.5,7750,111
1STBSRS,22-04-2010,942.0,949.0,937.0,938.5,2850,112
1STBSRS,25-04-2010,950.0,965.0,941.0,960.0,4950,115
1STBSRS,26-04-2010,979.0,995.0,961.25,990.25,9800,116
1STBSRS,27-04-2010,998.0,1034.75,985.25,1026.0,15700,117
1STBSRS,28-04-2010,1020.0,1020.0,1004.5,1007.75,8050,118
1STBSRS,29-04-2010,1019.0,1019.0,1001.0,1005.25,5800,119
1STBSRS,02-05-2010,990.0,994.0,977.75,983.25,6600,122
1STBSRS,03-05-2010,977.0,977.0,956.0,960.0,3800,123
1STBSRS,04-05-2010,968.5,984.75,958.0,974.0,4950,124
1STBSRS,05-05-2010,997.0,1098.75,995.0,1098.75,42600,125
1STBSRS,06-05-2010,1098.75,1139.0,1083.0,1096.75,22600,126
1STBSRS,09-05-2010,1100.0,1135.0,1064.0,1120.25,13500,129
1STBSRS,10-05-2010,1117.0,1117.5,1080.0,1102.75,15850,130
1STBSRS,11-05-2010,1100.0,1100.0,1055.0,1071.25,13250,131
1STBSRS,12-05-2010,1095.0,1125.0,1070.0,1091.0,15500,132
1STBSRS,13-05-2010,1120.0,1159.0,1120.0,1140.25,15350,133
1STBSRS,16-05-2010,1193.0,1227.0,1160.0,1189.25,10700,136
1STBSRS,17-05-2010,1200.0,1275.0,1200.0,1257.5,31650,137
1STBSRS,18-05-2010,1268.0,1289.0,1222.0,1232.5,20950,138
1STBSRS,19-05-2010,1205.0,1230.0,1192.0,1199.0,5850,139
1STBSRS,20-05-2010,1235.0,1237.0,1197.0,1213.0,10400,140
1STBSRS,23-05-2010,1274.0,1274.0,1220.0,1227.0,15950,143
1STBSRS,24-05-2010,1229.75,1258.0,1210.0,1214.0,15000,144
1STBSRS,25-05-2010,1188.0,1245.0,1188.0,1208.0,5800,145
1STBSRS,26-05-2010,1193.0,1205.0,1182.0,1197.75,7000,146
1STBSRS,30-05-2010,1249.0,1249.0,1183.0,1191.5,10300,150
1STBSRS,31-05-2010,1193.25,1223.0,1193.25,1202.0,4600,151
1STBSRS,01-06-2010,1220.0,1260.0,1220.0,1237.25,9800,152
1STBSRS,02-06-2010,1254.0,1289.0,1242.0,1248.75,12900,153
1STBSRS,03-06-2010,1275.0,1329.25,1275.0,1318.5,25850,154
1STBSRS,06-06-2010,1334.0,1379.0,1318.0,1339.25,13350,157
1STBSRS,07-06-2010,1322.0,1360.0,1315.0,1323.75,17300,158
1STBSRS,08-06-2010,1349.0,1350.0,1286.0,1307.0,8150,159
1STBSRS,09-06-2010,1280.0,1317.0,1280.0,1288.75,12550,160
1STBSRS,10-06-2010,1282.0,1299.0,1277.0,1287.0,5450,161
1STBSRS,13-06-2010,1300.0,1300.0,1265.25,1276.0,6050,164
1STBSRS,14-06-2010,1300.0,1300.0,1262.0,1268.75,7350,165
1STBSRS,15-06-2010,1265.0,1285.0,1265.0,1271.0,7400,166
1STBSRS,16-06-2010,1252.0,1253.0,1232.0,1244.75,8800,167
1STBSRS,17-06-2010,1228.0,1243.25,1225.0,1239.75,8500,168
1STBSRS,20-06-2010,1240.0,1250.0,1230.0,1232.25,6800,171
1STBSRS,21-06-2010,1231.0,1245.0,1220.0,1222.0,3650,172
1STBSRS,22-06-2010,1237.0,1240.0,1215.0,1227.25,2250,173
1STBSRS,23-06-2010,1220.25,1250.0,1218.0,1246.75,1850,174
1STBSRS,24-06-2010,1230.0,1290.0,1230.0,1264.0,7250,175
1STBSRS,27-06-2010,1252.0,1252.0,1232.0,1237.75,3500,178
1STBSRS,28-06-2010,1251.0,1260.0,1233.0,1234.25,3800,179
1STBSRS,29-06-2010,1231.5,1265.0,1230.0,1244.5,2300,180
1STBSRS,30-06-2010,1245.0,1253.0,1220.0,1227.25,2150,181
1STBSRS,04-07-2010,1241.25,1280.0,1228.0,1234.75,1350,185
1STBSRS,05-07-2010,1220.0,1264.75,1220.0,1241.0,2800,186
1STBSRS,06-07-2010,1249.0,1270.0,1226.0,1253.75,4650,187
1STBSRS,07-07-2010,1260.0,1260.0,1245.0,1248.25,2450,188
1STBSRS,08-07-2010,1235.5,1251.0,1233.25,1243.5,2850,189
1STBSRS,11-07-2010,1205.0,1280.0,1205.0,1262.25,11150,192
1STBSRS,12-07-2010,1279.0,1290.0,1264.0,1277.0,3400,193
1STBSRS,13-07-2010,1290.0,1300.0,1256.0,1290.25,6300,194
1STBSRS,14-07-2010,1314.0,1314.0,1250.0,1259.25,3600,195
1STBSRS,15-07-2010,1250.0,1346.0,1250.0,1340.0,17100,196
1STBSRS,18-07-2010,1349.0,1372.0,1323.0,1331.25,17900,199
1STBSRS,19-07-2010,1350.0,1350.0,1300.0,1310.5,13150,200
1STBSRS,20-07-2010,1320.0,1385.0,1320.0,1377.5,25400,201
1STBSRS,21-07-2010,1399.0,1415.0,1345.0,1350.0,15900,202
1STBSRS,22-07-2010,1325.0,1375.0,1325.0,1344.75,12800,203
1STBSRS,25-07-2010,1380.0,1415.0,1337.5,1344.5,16750,206
1STBSRS,26-07-2010,1399.75,1439.0,1350.0,1430.5,25450,207
1STBSRS,27-07-2010,1448.0,1459.0,1400.0,1430.75,14000,208
1STBSRS,29-07-2010,1431.0,1469.0,1431.0,1447.5,8900,210
1STBSRS,01-08-2010,1497.0,1500.0,1452.0,1484.75,14100,213
1STBSRS,02-08-2010,1492.0,1590.0,1491.0,1575.25,22950,214
1STBSRS,03-08-2010,1597.0,1597.0,1500.0,1521.5,16350,215
1STBSRS,04-08-2010,1535.0,1535.0,1460.0,1475.0,12100,216
1STBSRS,05-08-2010,1510.0,1510.0,1425.0,1438.75,7400,217
1STBSRS,08-08-2010,1450.0,1525.0,1436.0,1453.0,10650,220
1STBSRS,09-08-2010,1451.0,1465.0,1425.0,1436.25,3600,221
1STBSRS,10-08-2010,1440.5,1490.0,1440.0,1478.75,8000,222
1STBSRS,11-08-2010,1441.0,1470.0,1441.0,1454.5,6900,223
1STBSRS,12-08-2010,1443.0,1443.0,1408.5,1416.75,3300,224
1STBSRS,16-08-2010,1431.0,1458.0,1420.0,1440.0,10500,228
1STBSRS,17-08-2010,1470.0,1505.0,1470.0,1490.75,11600,229
1STBSRS,18-08-2010,1410.0,1498.0,1410.0,1478.75,7150,230
1STBSRS,19-08-2010,1489.0,1495.0,1441.0,1451.0,12250,231
1STBSRS,22-08-2010,1456.5,1599.75,1455.0,1577.75,21000,234
1STBSRS,23-08-2010,1580.0,1610.0,1555.25,1595.25,7750,235
1STBSRS,24-08-2010,1610.0,1610.0,1550.0,1560.0,6750,236
1STBSRS,25-08-2010,1539.75,1595.0,1515.0,1566.25,9350,237
1STBSRS,26-08-2010,1551.0,1551.0,1510.0,1513.0,5400,238
1STBSRS,29-08-2010,1520.0,1550.0,1511.0,1526.5,10150,241
1STBSRS,30-08-2010,1530.0,1580.0,1530.0,1545.25,3150,242
1STBSRS,31-08-2010,1599.0,1738.25,1599.0,1738.25,39400,243
1STBSRS,02-09-2010,1780.0,1920.0,1780.0,1796.0,18500,245
1STBSRS,05-09-2010,1790.0,1869.0,1771.0,1849.25,18200,248
1STBSRS,06-09-2010,1898.0,2045.0,1890.0,1996.75,40150,249
1STBSRS,08-09-2010,2076.0,2096.0,1990.0,2006.0,17050,251
1STBSRS,13-09-2010,1950.0,2000.0,1926.0,1961.5,7550,256
1STBSRS,14-09-2010,1999.0,1999.0,1945.5,1970.5,18100,257
1STBSRS,15-09-2010,2000.0,2035.0,1963.0,1972.0,18050,258
1STBSRS,16-09-2010,1950.0,1962.0,1895.0,1919.25,21150,259
1STBSRS,19-09-2010,1940.0,1970.0,1886.0,1939.5,32350,262
1STBSRS,20-09-2010,1960.0,1970.0,1870.0,1902.75,8250,263
1STBSRS,21-09-2010,1942.0,1945.0,1896.0,1925.25,12100,264
1STBSRS,22-09-2010,1945.0,2050.0,1945.0,2023.75,19700,265
1STBSRS,23-09-2010,2073.0,2100.0,2006.0,2036.75,18350,266
1STBSRS,26-09-2010,1983.0,1995.0,1896.0,1910.0,21900,269
1STBSRS,27-09-2010,1912.0,1920.0,1865.25,1891.0,11650,270
1STBSRS,28-09-2010,1850.0,1876.0,1823.25,1848.0,5850,271
1STBSRS,29-09-2010,1820.0,1844.0,1801.0,1818.5,3800,272
1STBSRS,30-09-2010,1751.25,1850.0,1751.25,1784.5,12000,273
1STBSRS,04-10-2010,1850.0,1850.0,1750.0,1768.25,9400,277
1STBSRS,05-10-2010,1767.0,1960.0,1761.0,1945.0,20450,278
1STBSRS,06-10-2010,2045.0,2048.0,1801.0,1815.5,10750,279
1STBSRS,07-10-2010,1862.0,1862.0,1793.0,1819.75,8300,280
1STBSRS,10-10-2010,1819.0,1850.0,1772.0,1782.5,10050,283
1STBSRS,11-10-2010,1870.0,1950.0,1870.0,1901.75,17700,284
1STBSRS,12-10-2010,1930.0,1930.0,1871.0,1898.75,15250,285
1STBSRS,13-10-2010,1910.0,1918.0,1846.25,1852.0,19200,286
1STBSRS,14-10-2010,1890.0,1940.0,1857.0,1915.0,40800,287
1STBSRS,18-10-2010,1954.0,2030.0,1948.0,1976.25,16450,291
1STBSRS,19-10-2010,2045.0,2045.0,1860.0,1871.5,21650,292
1STBSRS,20-10-2010,1875.0,1916.0,1850.0,1856.5,9150,293
1STBSRS,21-10-2010,1880.0,1942.5,1815.0,1850.75,12400,294
1STBSRS,24-10-2010,1913.0,1913.0,1845.0,1852.0,4300,297
1STBSRS,25-10-2010,1900.0,1900.0,1828.25,1835.75,7350,298
1STBSRS,26-10-2010,1841.25,1864.0,1831.5,1837.5,10200,299
1STBSRS,27-10-2010,1850.0,1875.0,1830.0,1835.0,7100,300
1STBSRS,28-10-2010,1835.0,1848.0,1805.0,1826.5,8150,301
1STBSRS,31-10-2010,1840.0,1867.5,1801.25,1812.5,6750,304
1STBSRS,01-11-2010,1849.0,1850.0,1795.0,1802.0,18800,305
1STBSRS,02-11-2010,1830.0,1830.0,1771.0,1778.25,5100,306
1STBSRS,03-11-2010,1771.0,1800.0,1753.0,1767.25,3150,307
1STBSRS,04-11-2010,1849.0,1965.0,1849.0,1906.75,43950,308
1STBSRS,07-11-2010,1938.0,1938.0,1805.0,1822.25,13350,311
1STBSRS,08-11-2010,1800.0,1823.0,1800.0,1805.0,1950,312
1STBSRS,09-11-2010,1800.0,1837.0,1770.0,1785.0,7250,313
1STBSRS,10-11-2010,1780.0,1808.0,1755.0,1760.75,3850,314
1STBSRS,11-11-2010,1734.0,1745.0,1680.0,1690.75,18100,315
1STBSRS,14-11-2010,1700.0,1818.0,1683.0,1803.0,11000,318
1STBSRS,15-11-2010,1834.0,1839.0,1760.0,1778.0,6950,319
1STBSRS,21-11-2010,1790.0,1790.0,1742.0,1765.75,7150,325
1STBSRS,22-11-2010,1758.0,1760.0,1712.0,1749.25,3000,326
1STBSRS,23-11-2010,1799.0,1849.0,1799.0,1814.25,18950,327
1STBSRS,24-11-2010,1838.0,1838.0,1792.0,1798.0,8550,328
1STBSRS,25-11-2010,1827.0,1947.0,1812.5,1923.25,17200,329
1STBSRS,28-11-2010,1939.0,1940.0,1870.0,1914.75,15150,332
1STBSRS,29-11-2010,1925.0,1945.0,1890.0,1898.75,16200,333
1STBSRS,30-11-2010,1921.0,1930.0,1850.0,1855.75,11050,334
1STBSRS,01-12-2010,1880.0,1880.0,1842.0,1846.75,7200,335
1STBSRS,02-12-2010,1834.25,1845.0,1800.0,1806.5,7300,336
1STBSRS,05-12-2010,1890.0,1890.0,1781.5,1806.5,7100,339
1STBSRS,06-12-2010,1849.0,1873.0,1808.25,1829.25,3850,340
1STBSRS,07-12-2010,1850.0,1863.0,1815.0,1816.75,4550,341
1STBSRS,08-12-2010,1850.0,1850.0,1790.0,1810.5,4000,342
1STBSRS,09-12-2010,1857.0,2010.0,1856.75,2000.5,37650,343
1STBSRS,12-12-2010,2006.0,2200.5,2005.0,2142.0,33300,346
1STBSRS,13-12-2010,2120.0,2150.0,2072.0,2099.5,12400,347
1STBSRS,14-12-2010,2041.0,2239.0,2030.0,2226.75,23850,348
1STBSRS,15-12-2010,2300.0,2379.0,2205.0,2267.0,28000,349
1STBSRS,19-12-2010,2180.0,2239.0,2105.0,2135.5,8250,353
1STBSRS,20-12-2010,2235.0,2235.0,2061.0,2081.0,5450,354
1STBSRS,21-12-2010,2070.0,2115.0,2045.0,2080.0,7950,355
1STBSRS,22-12-2010,2198.0,2198.0,2087.0,2113.0,10100,356
1STBSRS,23-12-2010,2100.0,2128.0,2065.0,2085.5,3750,357
1STBSRS,26-12-2010,2032.0,2099.5,1980.0,1992.5,5500,360
1STBSRS,27-12-2010,2060.0,2079.0,1990.0,1999.75,3050,361
1STBSRS,28-12-2010,2060.0,2100.0,1982.25,2030.5,1200,362
1STBSRS,29-12-2010,2045.0,2098.0,1985.25,2091.0,5450,363
1STBSRS,30-12-2010,2150.0,2240.0,2060.0,2099.25,7100,364
1STICB,03-01-2010,8200.0,8200.0,8000.0,8100.0,20,003
1STICB,04-01-2010,8200.0,8200.0,8100.5,8121.5,350,004
1STICB,05-01-2010,8100.0,8200.0,8015.0,8122.25,170,005
1STICB,06-01-2010,8500.0,8500.0,8500.0,8500.0,20,006
1STICB,07-01-2010,8100.25,8150.0,8100.25,8108.0,55,007
1STICB,10-01-2010,8151.0,8201.0,8151.0,8184.0,30,010
1STICB,11-01-2010,8375.0,8380.0,8260.0,8289.25,160,011
1STICB,12-01-2010,8301.0,8350.0,8301.0,8319.25,40,012
1STICB,13-01-2010,8400.0,8400.0,8255.0,8337.75,35,013
1STICB,14-01-2010,8268.0,8300.0,8268.0,8278.5,15,014
1STICB,17-01-2010,8440.0,8500.0,8440.0,8482.75,145,017
1STICB,18-01-2010,8502.0,8502.0,8500.0,8500.25,105,018
1STICB,19-01-2010,8515.0,8515.0,8500.0,8510.0,25,019
1STICB,20-01-2010,8225.0,8430.0,8225.0,8319.75,115,020
1STICB,21-01-2010,8500.0,8500.0,8500.0,8500.0,5,021
1STICB,24-01-2010,8750.0,8850.0,8750.0,8783.25,30,024
1STICB,25-01-2010,9100.0,9382.0,8900.0,9089.0,95,025
1STICB,26-01-2010,9099.0,9100.0,9099.0,9099.0,30,026
1STICB,27-01-2010,9100.0,9100.0,8700.0,8993.25,30,027
1STICB,28-01-2010,9200.0,9280.0,9200.0,9253.25,15,028
1STICB,31-01-2010,9000.0,9000.0,9000.0,9000.0,50,031
1STICB,01-02-2010,9199.75,9199.75,8800.0,8854.25,125,032
1STICB,02-02-2010,9248.0,9300.0,9099.75,9221.75,100,033
1STICB,03-02-2010,9099.0,9099.75,8801.0,8968.0,75,034
1STICB,04-02-2010,8998.0,9001.0,8998.0,8999.75,210,035
1STICB,07-02-2010,9098.0,9098.0,9080.0,9081.0,80,038
1STICB,08-02-2010,9000.0,9099.0,9000.0,9007.75,125,039
1STICB,09-02-2010,8945.0,8945.0,8945.0,8945.0,10,040
1STICB,10-02-2010,8925.0,8925.0,8901.0,8911.0,25,041
1STICB,11-02-2010,8901.0,8901.0,8900.0,8900.5,10,042
1STICB,14-02-2010,8660.0,8662.0,8650.0,8656.5,50,045
1STICB,15-02-2010,8700.0,8700.0,8700.0,8700.0,10,046
1STICB,16-02-2010,8700.0,8700.0,8671.25,8685.5,20,047
1STICB,17-02-2010,8800.0,9000.0,8800.0,8979.25,295,048
1STICB,18-02-2010,9450.0,9450.0,8700.0,9196.0,135,049
1STICB,22-02-2010,8800.0,8994.0,8750.0,8779.25,50,053
1STICB,23-02-2010,8700.25,8700.25,8700.0,8700.0,40,054
1STICB,24-02-2010,8505.25,8605.0,8505.0,8514.75,100,055
1STICB,25-02-2010,8451.0,8451.0,8450.0,8450.0,50,056
1STICB,01-03-2010,8050.0,8180.0,8050.0,8103.75,125,060
1STICB,02-03-2010,8050.0,8056.0,8050.0,8052.25,25,061
1STICB,07-03-2010,7300.0,7600.0,7300.0,7506.25,200,066
1STICB,09-03-2010,7580.0,7580.0,7580.0,7580.0,5,068
1STICB,10-03-2010,7581.0,7583.0,7580.0,7582.25,210,069
1STICB,11-03-2010,7750.0,7750.0,7749.0,7750.0,235,070
1STICB,14-03-2010,7572.0,7572.0,7572.0,7572.0,30,073
1STICB,15-03-2010,7750.0,7750.0,7750.0,7750.0,60,074
1STICB,16-03-2010,7700.0,7700.0,7700.0,7700.0,5,075
1STICB,18-03-2010,7406.0,7750.0,7406.0,7504.5,280,077
1STICB,21-03-2010,7505.0,7750.0,7406.0,7493.0,220,080
1STICB,22-03-2010,7777.0,7780.0,7700.0,7735.5,50,081
1STICB,23-03-2010,7700.0,8200.0,7700.0,7797.75,135,082
1STICB,24-03-2010,7790.0,8190.0,7790.0,8013.5,55,083
1STICB,25-03-2010,8160.0,8160.0,8160.0,8160.0,5,084
1STICB,31-03-2010,7800.0,7800.0,7800.0,7800.0,5,090
1STICB,01-04-2010,7600.0,7800.0,7600.0,7628.5,105,091
1STICB,06-04-2010,7600.0,7600.0,7600.0,7600.0,20,096
1STICB,07-04-2010,7601.0,7601.0,7601.0,7601.0,10,097
1STICB,08-04-2010,7630.0,7630.0,7630.0,7630.0,10,098
1STICB,13-04-2010,7610.0,7610.0,7606.0,7608.0,20,103
1STICB,15-04-2010,7605.0,7605.0,7605.0,7605.0,5,105
1STICB,19-04-2010,7615.0,7650.0,7615.0,7644.0,30,109
1STICB,20-04-2010,7630.0,7680.0,7630.0,7655.5,35,110
1STICB,21-04-2010,7605.0,7605.0,7605.0,7605.0,75,111
1STICB,22-04-2010,7605.0,7605.0,7605.0,7605.0,10,112
1STICB,25-04-2010,7610.0,7700.0,7610.0,7660.75,45,115
1STICB,26-04-2010,7616.0,7616.0,7616.0,7616.0,5,116
1STICB,27-04-2010,7600.0,7650.0,7600.0,7607.0,85,117
1STICB,28-04-2010,7600.0,7600.0,7560.0,7573.25,30,118
1STICB,29-04-2010,7575.0,7575.0,7575.0,7575.0,10,119
1STICB,02-05-2010,7650.0,7650.0,7515.0,7560.0,30,122
1STICB,03-05-2010,7465.0,7465.0,7465.0,7465.0,5,123
1STICB,04-05-2010,7500.0,7600.0,7500.0,7525.0,20,124
1STICB,05-05-2010,7700.0,7900.0,7700.0,7849.5,40,125
1STICB,06-05-2010,7600.0,8000.0,7600.0,7850.0,25,126
1STICB,09-05-2010,7800.0,7990.0,7800.0,7980.5,200,129
1STICB,10-05-2010,7875.0,8000.0,7875.0,7921.0,50,130
1STICB,12-05-2010,7600.0,7899.0,7600.0,7699.5,15,132
1STICB,13-05-2010,8000.0,8000.0,8000.0,8000.0,15,133
1STICB,16-05-2010,8200.0,8250.0,8200.0,8227.75,45,136
1STICB,17-05-2010,8000.0,8000.0,8000.0,8000.0,25,137
1STICB,18-05-2010,8000.0,8000.0,8000.0,8000.0,55,138
1STICB,23-05-2010,8300.0,8300.0,8300.0,8300.0,10,143
1STICB,24-05-2010,7901.5,7901.5,7900.0,7901.0,50,144
1STICB,25-05-2010,7900.0,7900.0,7900.0,7900.0,20,145
1STICB,30-05-2010,7900.0,7900.0,7900.0,7900.0,5,150
1STICB,31-05-2010,7901.25,7901.25,7901.25,7901.25,5,151
1STICB,01-06-2010,8100.0,8100.0,8100.0,8100.0,20,152
1STICB,02-06-2010,8200.0,8200.0,8200.0,8200.0,40,153
1STICB,03-06-2010,8250.0,8250.0,8250.0,8250.0,110,154
1STICB,06-06-2010,8300.0,8300.0,8300.0,8300.0,10,157
1STICB,07-06-2010,8200.0,8200.0,8150.0,8196.75,80,158
1STICB,08-06-2010,8200.0,8250.0,8191.0,8226.0,65,159
1STICB,09-06-2010,8250.0,8250.0,8250.0,8250.0,90,160
1STICB,10-06-2010,8349.0,8350.0,8250.0,8283.25,60,161
1STICB,14-06-2010,8400.0,8400.0,8315.0,8369.0,30,165
1STICB,15-06-2010,8300.0,8301.0,8300.0,8300.0,220,166
1STICB,16-06-2010,8549.75,8549.75,8200.0,8248.5,555,167
1STICB,20-06-2010,8390.0,8390.0,8390.0,8390.0,5,171
1STICB,21-06-2010,8210.0,8220.0,8210.0,8215.0,20,172
1STICB,22-06-2010,8240.0,8240.0,8240.0,8240.0,10,173
1STICB,23-06-2010,8250.0,8280.0,8250.0,8257.25,55,174
1STICB,27-06-2010,8255.0,8490.0,8255.0,8347.25,90,178
1STICB,28-06-2010,8599.0,8600.0,8599.0,8599.75,35,179
1STICB,29-06-2010,8499.0,8740.0,8499.0,8701.0,190,180
1STICB,07-07-2010,8688.0,8700.0,8500.0,8627.5,70,188
1STICB,08-07-2010,8500.0,8500.0,8500.0,8500.0,100,189
1STICB,12-07-2010,8105.0,8105.0,8105.0,8105.0,10,193
1STICB,13-07-2010,8250.0,8250.0,8250.0,8250.0,10,194
1STICB,15-07-2010,8549.0,8549.0,8549.0,8549.0,5,196
1STICB,18-07-2010,8350.0,8350.0,8350.0,8350.0,10,199
1STICB,21-07-2010,8250.25,8250.25,8250.0,8250.0,15,202
1STICB,22-07-2010,8381.0,8381.0,8381.0,8381.0,5,203
1STICB,25-07-2010,8330.0,8330.0,8330.0,8330.0,25,206
1STICB,01-08-2010,8420.0,8500.0,8350.0,8375.0,80,213
1STICB,02-08-2010,8750.0,8770.0,8435.0,8699.0,25,214
1STICB,03-08-2010,8795.0,8795.0,8790.0,8792.5,20,215
1STICB,04-08-2010,8655.0,8670.0,8600.0,8645.75,185,216
1STICB,05-08-2010,8640.0,8640.25,8640.0,8640.0,130,217
1STICB,08-08-2010,8500.0,8500.0,8500.0,8500.0,25,220
1STICB,10-08-2010,8350.0,8350.0,8350.0,8350.0,10,222
1STICB,18-08-2010,8300.0,8300.0,8300.0,8300.0,10,230
1STICB,22-08-2010,8300.0,8300.0,8300.0,8300.0,50,234
1STICB,25-08-2010,8210.0,8210.0,8200.0,8209.0,55,237
1STICB,26-08-2010,8250.0,8250.0,8095.0,8190.25,145,238
1STICB,30-08-2010,8101.0,8101.0,8101.0,8101.0,5,242
1STICB,31-08-2010,8250.0,8600.0,8250.0,8277.25,270,243
1STICB,02-09-2010,8650.0,8650.0,8580.0,8631.25,35,245
1STICB,05-09-2010,8350.0,8350.0,8300.0,8325.0,10,248
1STICB,06-09-2010,8400.0,8599.0,8315.0,8572.5,520,249
1STICB,08-09-2010,8311.0,8650.0,8311.0,8580.5,125,251
1STICB,13-09-2010,8899.75,9099.0,8899.75,8982.5,145,256
1STICB,14-09-2010,8999.0,8999.0,8860.0,8929.5,20,257
1STICB,15-09-2010,8900.0,8900.0,8900.0,8900.0,65,258
1STICB,16-09-2010,8600.0,8600.0,8600.0,8600.0,60,259
1STICB,19-09-2010,8401.25,8600.0,8401.25,8585.75,140,262
1STICB,20-09-2010,8500.0,8500.0,8500.0,8500.0,10,263
1STICB,21-09-2010,8515.0,8515.0,8501.0,8509.5,50,264
1STICB,22-09-2010,8799.75,8799.75,8799.75,8799.75,10,265
1STICB,23-09-2010,8500.0,8500.0,8500.0,8500.0,5,266
1STICB,26-09-2010,8880.0,8880.0,8500.0,8555.75,70,269
1STICB,28-09-2010,8453.25,8453.25,8453.25,8453.25,10,271
1STICB,29-09-2010,8599.75,8599.75,8500.0,8566.5,15,272
1STICB,30-09-2010,8451.25,8451.25,8400.0,8425.25,80,273
1STICB,03-10-2010,8400.0,8401.0,8400.0,8400.25,55,276
1STICB,04-10-2010,8430.0,8430.0,8320.0,8338.5,30,277
1STICB,05-10-2010,8340.0,8356.25,8340.0,8352.25,170,278
1STICB,06-10-2010,8351.25,8352.0,8325.0,8338.75,240,279
1STICB,07-10-2010,8321.0,8321.0,8321.0,8321.0,5,280
1STICB,10-10-2010,8321.5,8325.0,8312.0,8317.75,135,283
1STICB,11-10-2010,8320.0,8400.0,8311.0,8325.75,280,284
1STICB,12-10-2010,8689.75,8800.0,8678.0,8708.75,75,285
1STICB,13-10-2010,8890.0,8892.0,8850.5,8860.0,370,286
1STICB,14-10-2010,8790.0,8799.0,8650.0,8669.5,325,287
1STICB,18-10-2010,8900.0,8900.0,8900.0,8900.0,35,291
1STICB,19-10-2010,8848.75,9229.0,8780.0,9082.25,85,292
1STICB,20-10-2010,9198.75,9198.75,8710.0,8904.5,20,293
1STICB,24-10-2010,9299.75,9299.75,8550.25,8849.75,20,297
1STICB,25-10-2010,8500.0,8700.0,8500.0,8578.25,30,298
1STICB,26-10-2010,8500.0,8500.0,8450.25,8483.25,15,299
1STICB,27-10-2010,8500.0,8500.0,8500.0,8500.0,5,300
1STICB,31-10-2010,8899.0,8900.0,8799.75,8839.5,25,304
1STICB,01-11-2010,8799.75,8899.5,8799.75,8806.25,215,305
1STICB,02-11-2010,8800.0,8876.75,8700.0,8766.25,275,306
1STICB,03-11-2010,8702.0,8819.75,8702.0,8756.0,90,307
1STICB,04-11-2010,8900.0,9199.0,8900.0,8988.5,285,308
1STICB,07-11-2010,9099.75,9100.0,8999.5,9085.5,35,311
1STICB,08-11-2010,9069.75,9149.75,9069.75,9085.25,75,312
