Scrip,Date,Open,High,Low,Close,Volume,DayIndex
1JANATAMF,30-06-2011,8.4,8.7,8.4,8.6,821000,181
1JANATAMF,03-07-2011,8.5,9.1,8.5,8.9,881500,184
1JANATAMF,04-07-2011,8.8,9.0,8.7,8.7,339500,185
1JANATAMF,05-07-2011,8.8,8.8,8.6,8.6,374500,186
1JANATAMF,06-07-2011,8.6,9.2,8.6,9.0,1390500,187
1JANATAMF,07-07-2011,9.0,9.4,8.9,9.1,1159000,188
1JANATAMF,10-07-2011,9.2,9.4,9.1,9.2,1207000,191
1JANATAMF,11-07-2011,9.1,9.3,8.9,9.2,1006000,192
1JANATAMF,12-07-2011,9.3,9.5,9.2,9.4,1268000,193
1JANATAMF,13-07-2011,9.5,10.3,9.5,10.2,3398000,194
1JANATAMF,14-07-2011,10.5,10.5,9.9,9.9,1607500,195
1JANATAMF,17-07-2011,9.7,9.9,9.6,9.8,1131500,198
1JANATAMF,19-07-2011,10.0,10.1,9.7,9.7,1091500,200
1JANATAMF,20-07-2011,9.8,10.0,9.7,9.9,1535000,201
1JANATAMF,21-07-2011,9.8,10.3,9.8,10.1,2112500,202
1JANATAMF,24-07-2011,10.1,10.3,9.9,10.0,1498000,205
1JANATAMF,25-07-2011,10.1,10.2,9.9,10.0,1949500,206
1JANATAMF,26-07-2011,10.0,10.2,9.8,9.9,1545000,207
1JANATAMF,27-07-2011,9.9,10.2,9.8,10.1,1902500,208
1JANATAMF,28-07-2011,10.1,10.3,9.9,10.1,1787000,209
1JANATAMF,31-07-2011,10.0,10.1,9.6,9.6,1400000,212
1JANATAMF,01-08-2011,9.6,9.9,9.5,9.5,385500,213
1JANATAMF,02-08-2011,9.5,10.1,9.3,9.3,1102000,214
1JANATAMF,03-08-2011,9.8,9.8,9.3,9.5,608000,215
1JANATAMF,04-08-2011,9.5,9.8,9.1,9.2,996500,216
1JANATAMF,07-08-2011,9.6,9.7,8.9,9.1,290000,219
1JANATAMF,08-08-2011,9.4,9.5,9.2,9.2,1167000,220
1JANATAMF,09-08-2011,9.2,9.2,9.1,9.1,543000,221
1JANATAMF,10-08-2011,9.1,9.1,8.9,9.0,379500,222
1JANATAMF,11-08-2011,8.9,9.1,8.4,9.0,718500,223
1JANATAMF,14-08-2011,8.9,9.1,8.8,8.8,300500,226
1JANATAMF,16-08-2011,8.9,9.0,8.8,8.9,164000,228
1JANATAMF,17-08-2011,8.9,8.9,8.8,8.8,350500,229
1JANATAMF,18-08-2011,8.9,9.1,8.9,9.0,451500,230
1JANATAMF,23-08-2011,8.2,8.3,8.1,8.1,549500,235
1JANATAMF,24-08-2011,8.1,8.2,8.0,8.1,265000,236
1JANATAMF,25-08-2011,8.3,8.3,8.1,8.2,157000,237
1JANATAMF,04-09-2011,8.2,8.2,8.1,8.1,135500,247
1JANATAMF,05-09-2011,8.0,8.2,8.0,8.0,420500,248
1JANATAMF,06-09-2011,8.0,8.2,8.0,8.0,203000,249
1JANATAMF,07-09-2011,8.0,8.2,8.0,8.1,193500,250
1JANATAMF,08-09-2011,8.1,8.2,8.0,8.0,208500,251
1JANATAMF,11-09-2011,8.1,8.1,8.0,8.0,282000,254
1JANATAMF,12-09-2011,8.1,8.1,7.9,7.9,289000,255
1JANATAMF,13-09-2011,8.1,8.2,8.0,8.0,153500,256
1JANATAMF,14-09-2011,8.2,8.2,8.0,8.0,160500,257
1JANATAMF,15-09-2011,8.0,8.2,8.0,8.0,157500,258
1JANATAMF,18-09-2011,8.2,8.2,7.9,7.9,284500,261
1JANATAMF,19-09-2011,8.0,8.0,7.9,7.9,313500,262
1JANATAMF,20-09-2011,8.0,8.1,7.9,7.9,81000,263
1JANATAMF,21-09-2011,7.9,8.0,7.8,7.8,138500,264
1JANATAMF,22-09-2011,7.8,8.1,7.6,7.9,339000,265
1JANATAMF,25-09-2011,7.9,8.0,7.8,7.9,166500,268
1JANATAMF,26-09-2011,8.0,8.2,7.9,8.1,367000,269
1JANATAMF,27-09-2011,8.1,8.1,7.9,8.0,250000,270
1JANATAMF,28-09-2011,8.0,8.0,7.8,7.9,206500,271
1JANATAMF,29-09-2011,8.0,8.0,7.8,7.8,172500,272
1JANATAMF,02-10-2011,7.9,8.0,7.9,7.9,120000,275
1JANATAMF,03-10-2011,7.9,7.9,7.7,7.7,335500,276
1JANATAMF,04-10-2011,7.7,7.9,7.7,7.7,212000,277
1JANATAMF,05-10-2011,7.9,7.9,7.7,7.8,102000,278
1JANATAMF,09-10-2011,7.8,7.8,7.7,7.7,211000,282
1JANATAMF,10-10-2011,7.7,7.8,7.6,7.7,125000,283
1JANATAMF,11-10-2011,7.7,7.9,7.4,7.4,209000,284
1JANATAMF,12-10-2011,7.2,7.5,7.1,7.4,149000,285
1JANATAMF,13-10-2011,7.8,8.0,7.7,7.8,120500,286
1JANATAMF,16-10-2011,7.9,7.9,7.5,7.6,75500,289
1JANATAMF,17-10-2011,7.6,7.8,7.4,7.7,261000,290
1JANATAMF,18-10-2011,7.6,7.7,7.5,7.5,89500,291
1JANATAMF,19-10-2011,7.4,7.7,7.3,7.6,117500,292
1JANATAMF,20-10-2011,7.7,8.0,7.6,7.8,239500,293
1JANATAMF,23-10-2011,7.7,8.1,7.7,7.8,246000,296
1JANATAMF,24-10-2011,7.7,7.9,7.6,7.6,175000,297
1JANATAMF,25-10-2011,7.6,7.7,7.5,7.6,137500,298
1JANATAMF,26-10-2011,7.6,7.6,7.4,7.4,187500,299
1JANATAMF,27-10-2011,7.4,7.5,7.3,7.3,140000,300
1JANATAMF,30-10-2011,7.3,7.5,7.0,7.1,187500,303
1JANATAMF,31-10-2011,7.0,7.3,7.0,7.1,87500,304
1JANATAMF,01-11-2011,7.4,7.5,7.2,7.4,137000,305
1JANATAMF,02-11-2011,7.5,7.6,7.3,7.3,157000,306
1JANATAMF,03-11-2011,7.3,7.4,7.2,7.2,135500,307
1JANATAMF,13-11-2011,7.1,7.3,7.1,7.2,92500,317
1JANATAMF,14-11-2011,7.0,7.1,6.9,6.9,254000,318
1JANATAMF,15-11-2011,7.0,7.0,6.7,6.8,155000,319
1JANATAMF,16-11-2011,7.3,7.4,7.1,7.3,195500,320
1JANATAMF,17-11-2011,7.8,8.0,7.5,7.9,395000,321
1JANATAMF,20-11-2011,8.2,8.5,7.8,7.9,244000,324
1JANATAMF,21-11-2011,8.0,8.0,7.6,7.7,154000,325
1JANATAMF,22-11-2011,7.9,8.3,7.7,8.2,872000,326
1JANATAMF,23-11-2011,8.3,8.4,7.5,7.5,624500,327
1JANATAMF,24-11-2011,7.8,7.9,7.6,7.6,366500,328
1JANATAMF,27-11-2011,7.6,7.7,7.3,7.3,177000,331
1JANATAMF,28-11-2011,7.0,7.5,7.0,7.4,137500,332
1JANATAMF,29-11-2011,7.3,7.5,7.0,7.2,163000,333
1JANATAMF,30-11-2011,7.2,7.4,7.2,7.3,118500,334
1JANATAMF,01-12-2011,7.4,7.5,7.3,7.3,131000,335
1JANATAMF,04-12-2011,7.2,7.4,7.2,7.2,70500,338
1JANATAMF,05-12-2011,7.2,7.2,7.1,7.1,154500,339
1JANATAMF,07-12-2011,7.1,7.2,7.0,7.1,184000,341
1JANATAMF,08-12-2011,7.1,7.2,7.0,7.0,66500,342
1JANATAMF,11-12-2011,7.0,7.0,6.9,6.9,107500,345
1JANATAMF,12-12-2011,6.9,7.1,6.9,7.0,79500,346
1JANATAMF,13-12-2011,7.0,7.2,6.9,7.1,136500,347
1JANATAMF,14-12-2011,7.1,7.5,7.1,7.3,884000,348
1JANATAMF,15-12-2011,7.4,7.9,7.3,7.8,1689000,349
1JANATAMF,18-12-2011,7.5,8.2,7.4,8.0,1604000,352
1JANATAMF,19-12-2011,8.1,8.5,7.7,8.3,1704000,353
1JANATAMF,20-12-2011,8.2,8.6,7.9,8.4,1841500,354
1JANATAMF,21-12-2011,8.2,9.0,8.2,8.7,1719500,355
1JANATAMF,22-12-2011,9.0,9.3,8.5,8.9,2034500,356
1JANATAMF,26-12-2011,8.7,9.1,8.6,8.9,838500,360
1JANATAMF,27-12-2011,8.8,8.9,8.7,8.8,916000,361
1JANATAMF,28-12-2011,8.6,8.9,8.5,8.8,1388000,362
1JANATAMF,29-12-2011,8.6,9.0,8.6,8.9,1364500,363
1STBSRS,02-01-2011,2096.0,2100.25,1985.5,2004.5,8400,002
1STBSRS,03-01-2011,2079.0,2079.0,1990.0,2000.5,6000,003
1STBSRS,04-01-2011,1999.0,2097.0,1997.0,2047.0,10950,004
1STBSRS,05-01-2011,2011.0,2070.0,2005.25,2035.5,3550,005
1STBSRS,06-01-2011,2050.0,2100.0,2005.0,2009.25,10050,006
1STBSRS,09-01-2011,2000.0,2009.0,1891.0,1895.25,2250,009
1STBSRS,10-01-2011,1785.0,1785.0,1785.0,1785.0,100,010
1STBSRS,11-01-2011,1900.0,1980.0,1900.0,1952.0,1350,011
1STBSRS,12-01-2011,1950.0,2030.0,1950.0,2005.75,7200,012
1STBSRS,13-01-2011,2005.0,2011.0,1935.25,1969.0,4800,013
1STBSRS,16-01-2011,1885.0,1885.0,1848.0,1854.5,2000,016
1STBSRS,17-01-2011,1899.0,1900.0,1855.25,1872.0,1300,017
1STBSRS,18-01-2011,1811.0,1811.0,1811.0,1811.0,50,018
1STBSRS,19-01-2011,1800.0,1800.0,1780.0,1781.25,2450,019
1STBSRS,20-01-2011,1750.0,1750.0,1750.0,1750.0,50,020
1STBSRS,25-01-2011,1830.0,1849.5,1830.0,1849.5,5800,025
1STBSRS,26-01-2011,1918.0,1918.0,1855.0,1873.0,14900,026
1STBSRS,27-01-2011,1865.0,1915.0,1865.0,1899.5,10650,027
1STBSRS,30-01-2011,1870.0,1919.0,1870.0,1890.25,6350,030
1STBSRS,31-01-2011,1899.0,1933.0,1880.0,1903.25,9850,031
1STBSRS,01-02-2011,1960.0,2003.0,1866.25,1883.0,9600,032
1STBSRS,02-02-2011,1879.0,1879.0,1850.0,1867.0,1100,033
1STBSRS,03-02-2011,1915.0,1915.0,1801.0,1834.25,4750,034
1STBSRS,06-02-2011,1830.0,1830.0,1735.0,1755.75,2750,037
1STBSRS,07-02-2011,1760.0,1760.0,1655.75,1691.5,1900,038
1STBSRS,08-02-2011,1661.0,1760.0,1601.0,1712.75,600,039
1STBSRS,09-02-2011,1750.0,1765.0,1710.0,1739.5,1000,040
1STBSRS,10-02-2011,1650.0,1652.0,1640.0,1644.5,2350,041
1STBSRS,13-02-2011,1550.0,1550.0,1545.0,1546.25,700,044
1STBSRS,14-02-2011,1449.75,1449.75,1449.75,1449.75,450,045
1STBSRS,15-02-2011,1415.0,1540.25,1415.0,1455.0,1100,046
1STBSRS,20-02-2011,1500.0,1545.75,1500.0,1538.0,650,051
1STBSRS,23-02-2011,1449.0,1452.0,1352.0,1356.5,2650,054
1STBSRS,24-02-2011,1306.0,1400.0,1290.0,1301.75,3400,055
1STBSRS,27-02-2011,1250.0,1250.0,1230.0,1235.0,700,058
1STBSRS,28-02-2011,1200.0,1225.0,1160.0,1168.5,850,059
1STBSRS,01-03-2011,1201.0,1241.0,1201.0,1236.0,400,060
1STBSRS,02-03-2011,1241.0,1241.0,1176.0,1206.25,450,061
1STBSRS,03-03-2011,1205.0,1205.0,1150.0,1188.0,2200,062
1STBSRS,06-03-2011,1153.0,1199.0,1145.0,1175.5,600,065
1STBSRS,07-03-2011,1195.0,1248.5,1195.0,1239.25,750,066
1STBSRS,08-03-2011,1299.0,1316.5,1299.0,1314.75,2500,067
1STBSRS,09-03-2011,1330.0,1396.75,1321.0,1388.5,2500,068
1STBSRS,10-03-2011,1470.0,1475.0,1342.0,1475.0,6500,069
1STBSRS,13-03-2011,1475.0,1480.0,1385.0,1394.0,3050,072
1STBSRS,14-03-2011,1362.0,1478.0,1362.0,1446.25,4650,073
1STBSRS,15-03-2011,1395.0,1440.0,1356.0,1385.25,1300,074
1STBSRS,16-03-2011,1419.0,1419.0,1419.0,1419.0,50,075
1STBSRS,20-03-2011,1429.0,1480.0,1420.0,1440.0,5800,079
1STBSRS,21-03-2011,1457.75,1479.0,1435.0,1438.75,2950,080
1STBSRS,22-03-2011,1416.0,1450.0,1415.0,1419.25,450,081
1STBSRS,23-03-2011,1420.0,1420.0,1362.0,1370.0,750,082
1STBSRS,24-03-2011,1447.0,1447.0,1371.0,1372.75,1450,083
1STBSRS,27-03-2011,1420.0,1420.0,1367.0,1405.0,350,086
1STBSRS,28-03-2011,1348.0,1447.0,1346.0,1424.25,2600,087
1STBSRS,29-03-2011,1406.5,1410.0,1370.0,1392.25,1950,088
1STBSRS,30-03-2011,1400.0,1400.0,1370.75,1375.75,350,089
1STBSRS,31-03-2011,1390.0,1440.0,1382.0,1424.0,6800,090
1STBSRS,03-04-2011,1482.0,1485.0,1420.0,1436.25,3850,093
1STBSRS,04-04-2011,1443.0,1443.5,1400.0,1430.75,2750,094
1STBSRS,05-04-2011,1410.0,1410.0,1378.5,1382.5,3700,095
1STBSRS,06-04-2011,1400.0,1453.0,1387.0,1437.5,4200,096
1STBSRS,07-04-2011,1465.0,1498.0,1431.0,1455.25,5200,097
1STBSRS,10-04-2011,1520.0,1546.0,1484.0,1545.75,7450,100
1STBSRS,11-04-2011,1580.0,1642.25,1571.0,1606.5,18400,101
1STBSRS,12-04-2011,1599.0,1668.0,1576.0,1663.0,7250,102
1STBSRS,13-04-2011,1697.75,1745.0,1614.25,1690.0,8000,103
1STBSRS,17-04-2011,1710.0,1725.0,1652.0,1687.0,13450,107
1STBSRS,18-04-2011,1680.0,1740.0,1668.0,1679.75,5500,108
1STBSRS,19-04-2011,1710.0,1716.0,1607.0,1641.0,4100,109
1STBSRS,20-04-2011,1660.0,1660.0,1556.0,1557.5,3350,110
1STBSRS,21-04-2011,1529.0,1570.0,1515.25,1551.25,3300,111
1STBSRS,24-04-2011,1550.0,1556.5,1460.0,1482.5,2200,114
1STBSRS,25-04-2011,1430.0,1479.75,1401.75,1414.25,2050,115
1STBSRS,26-04-2011,1469.75,1470.0,1395.0,1420.25,1450,116
1STBSRS,27-04-2011,1416.0,1509.0,1375.0,1462.0,2100,117
1STBSRS,28-04-2011,1515.0,1537.0,1430.0,1483.5,1700,118
1STBSRS,02-05-2011,1455.0,1480.0,1455.0,1464.25,1600,122
1STBSRS,03-05-2011,1460.0,1460.0,1420.0,1432.75,750,123
1STBSRS,04-05-2011,1473.0,1479.0,1447.5,1460.25,1200,124
1STBSRS,05-05-2011,1499.0,1520.0,1442.0,1459.0,8100,125
1STBSRS,08-05-2011,1411.0,1428.0,1368.0,1377.0,3150,128
1STBSRS,09-05-2011,1400.0,1460.0,1400.0,1435.75,1100,129
1STBSRS,10-05-2011,1450.0,1476.0,1400.0,1458.5,7000,130
1STBSRS,11-05-2011,1470.0,1501.0,1402.0,1418.75,1350,131
1STBSRS,12-05-2011,1480.0,1484.0,1382.0,1396.25,5500,132
1STBSRS,15-05-2011,1447.0,1460.0,1415.0,1420.25,3700,135
1STBSRS,16-05-2011,1420.0,1490.0,1420.0,1454.0,3150,136
1STBSRS,18-05-2011,1459.0,1467.0,1418.0,1426.25,2900,138
1STBSRS,19-05-2011,1425.25,1433.0,1396.25,1402.5,3750,139
1STBSRS,22-05-2011,1370.5,1390.0,1370.0,1378.75,550,142
1STBSRS,23-05-2011,1372.25,1372.25,1325.25,1338.5,750,143
1STBSRS,24-05-2011,1389.0,1390.0,1335.0,1336.5,2700,144
1STBSRS,25-05-2011,1310.0,1311.0,1286.0,1297.5,950,145
1STBSRS,26-05-2011,1283.0,1339.0,1282.0,1312.0,750,146
1STBSRS,29-05-2011,1355.0,1368.0,1332.0,1345.5,1200,149
1STBSRS,30-05-2011,1379.0,1390.0,1366.0,1379.0,1900,150
1STBSRS,31-05-2011,1405.0,1450.0,1392.0,1428.0,6250,151
1STBSRS,01-06-2011,1440.0,1440.0,1380.0,1398.5,800,152
1STBSRS,02-06-2011,1408.0,1430.0,1376.0,1418.0,2000,153
1STBSRS,05-06-2011,1419.0,1433.0,1384.25,1400.0,650,156
1STBSRS,06-06-2011,1405.0,1405.0,1378.0,1385.5,2450,157
1STBSRS,07-06-2011,1382.25,1415.0,1382.25,1394.25,2600,158
1STBSRS,08-06-2011,1405.0,1447.75,1400.0,1432.25,4900,159
1STBSRS,09-06-2011,1469.0,1469.0,1405.5,1413.0,3550,160
1STBSRS,12-06-2011,1385.0,1385.0,1337.0,1350.75,3000,163
1STBSRS,13-06-2011,1375.0,1391.0,1350.0,1379.75,2400,164
1STBSRS,14-06-2011,1386.0,1400.0,1350.0,1366.75,2000,165
1STBSRS,15-06-2011,1370.0,1370.0,1335.0,1344.75,1300,166
1STBSRS,16-06-2011,1345.0,1345.0,1328.0,1335.75,500,167
1STBSRS,19-06-2011,1318.0,1318.0,1315.0,1316.0,500,170
1STBSRS,20-06-2011,1293.0,1325.0,1293.0,1308.5,450,171
1STBSRS,21-06-2011,1328.0,1345.0,1328.0,1342.25,350,172
1STBSRS,22-06-2011,1345.0,1353.5,1330.0,1346.25,950,173
1STBSRS,23-06-2011,1336.0,1339.0,1323.0,1333.5,1300,174
1STBSRS,26-06-2011,1336.0,1336.0,1305.0,1305.25,4250,177
1STBSRS,27-06-2011,1310.0,1325.0,1308.0,1311.25,4250,178
1STBSRS,28-06-2011,1340.0,1360.0,1340.0,1355.5,2850,179
1STBSRS,29-06-2011,1395.0,1410.0,1365.0,1371.75,3950,180
1STBSRS,30-06-2011,1367.75,1427.0,1367.75,1395.5,9500,181
1STBSRS,03-07-2011,1436.0,1478.0,1435.0,1448.0,8350,184
1STBSRS,04-07-2011,1478.0,1478.0,1402.25,1415.25,3300,185
1STBSRS,05-07-2011,1391.0,1425.0,1391.0,1417.5,1850,186
1STBSRS,06-07-2011,1443.0,1480.0,1420.0,1450.5,7700,187
1STBSRS,07-07-2011,1479.0,1488.0,1460.0,1476.0,5150,188
1STBSRS,10-07-2011,1480.0,1520.0,1480.0,1500.0,16800,191
1STBSRS,11-07-2011,1525.0,1545.0,1490.25,1534.75,7650,192
1STBSRS,12-07-2011,1542.0,1568.0,1537.0,1557.25,10900,193
1STBSRS,13-07-2011,1580.0,1648.0,1579.75,1611.5,9100,194
1STBSRS,14-07-2011,1611.0,1634.0,1600.25,1611.75,8000,195
1STBSRS,17-07-2011,1580.0,1588.0,1555.0,1562.5,4800,198
1STBSRS,19-07-2011,1599.75,1625.0,1580.0,1617.25,2850,200
1STBSRS,20-07-2011,1587.25,1614.0,1587.25,1601.25,4850,201
1STBSRS,21-07-2011,1588.25,1620.0,1585.0,1606.0,5200,202
1STBSRS,24-07-2011,1635.0,1648.0,1600.25,1614.75,6200,205
1STBSRS,25-07-2011,1598.0,1637.0,1580.5,1587.5,3050,206
1STBSRS,26-07-2011,1582.0,1582.0,1560.5,1570.5,1650,207
1STBSRS,27-07-2011,1560.0,1585.0,1560.0,1572.0,1750,208
1STBSRS,28-07-2011,1575.25,1600.0,1575.25,1581.5,1350,209
1STBSRS,31-07-2011,1599.0,1600.0,1501.0,1513.5,2450,212
1STBSRS,01-08-2011,1572.0,1573.0,1494.0,1517.5,800,213
1STBSRS,02-08-2011,1500.0,1500.0,1423.0,1443.25,1700,214
1STBSRS,03-08-2011,1460.0,1533.0,1460.0,1505.0,900,215
1STBSRS,04-08-2011,1472.25,1475.25,1466.0,1470.5,1150,216
1STBSRS,07-08-2011,1470.0,1470.0,1415.75,1426.0,800,219
1STBSRS,08-08-2011,1494.0,1494.0,1429.0,1453.5,1050,220
1STBSRS,09-08-2011,1415.0,1415.0,1410.0,1413.0,350,221
1STBSRS,10-08-2011,1420.0,1447.75,1405.0,1425.75,900,222
1STBSRS,11-08-2011,1420.0,1421.5,1412.25,1419.75,1250,223
1STBSRS,14-08-2011,1400.0,1420.0,1396.0,1407.5,2400,226
1STBSRS,16-08-2011,1392.0,1392.0,1373.0,1384.5,750,228
1STBSRS,17-08-2011,1418.75,1419.0,1418.75,1418.75,100,229
1STBSRS,18-08-2011,1430.0,1430.0,1405.5,1422.5,600,230
1STBSRS,21-08-2011,1449.0,1450.0,1410.0,1429.0,1250,233
1STBSRS,23-08-2011,1392.0,1406.0,1392.0,1402.25,800,235
1STBSRS,24-08-2011,1400.0,1420.0,1400.0,1410.0,200,236
1STBSRS,25-08-2011,1420.0,1473.0,1420.0,1449.0,700,237
1STBSRS,04-09-2011,1455.0,1489.75,1440.5,1471.25,1200,247
1STBSRS,05-09-2011,1450.0,1450.0,1441.0,1445.5,100,248
1STBSRS,06-09-2011,1445.25,1450.0,1411.25,1430.0,1000,249
1STBSRS,07-09-2011,1450.0,1450.0,1403.25,1442.0,2050,250
1STBSRS,08-09-2011,1459.0,1476.75,1413.0,1443.5,1850,251
1STBSRS,11-09-2011,1421.0,1421.0,1380.0,1391.75,550,254
1STBSRS,12-09-2011,1390.0,1390.0,1390.0,1390.0,50,255
1STBSRS,13-09-2011,1450.0,1489.0,1412.0,1454.75,5000,256
1STBSRS,14-09-2011,1498.0,1498.0,1430.0,1447.0,5150,257
1STBSRS,15-09-2011,1479.0,1509.0,1445.0,1484.75,5950,258
1STBSRS,18-09-2011,1465.25,1513.0,1432.0,1441.0,7150,261
1STBSRS,19-09-2011,1431.0,1509.75,1423.0,1488.75,3000,262
1STBSRS,20-09-2011,1500.0,1545.0,1453.0,1479.5,7900,263
1STBSRS,21-09-2011,1390.0,1476.0,1390.0,1411.75,8100,264
1STBSRS,22-09-2011,1405.0,1405.0,1351.25,1375.0,2600,265
1STBSRS,25-09-2011,1424.0,1455.0,1405.0,1447.0,5850,268
1STBSRS,27-09-2011,1375.0,1390.75,1357.0,1360.75,7900,270
1STBSRS,28-09-2011,1340.0,1390.0,1325.25,1348.0,1650,271
1STBSRS,29-09-2011,1342.0,1373.0,1340.25,1356.0,2650,272
1STBSRS,02-10-2011,1389.0,1389.0,1346.0,1367.5,3850,275
1STBSRS,03-10-2011,1345.0,1370.0,1303.0,1340.0,950,276
1STBSRS,04-10-2011,1305.0,1343.5,1280.0,1303.75,1400,277
1STBSRS,05-10-2011,1319.0,1330.0,1255.0,1274.0,3050,278
1STBSRS,09-10-2011,1242.0,1244.0,1195.0,1208.5,1850,282
1STBSRS,10-10-2011,1219.75,1220.0,1213.0,1217.75,400,283
1STBSRS,11-10-2011,1152.0,1189.0,1142.0,1159.0,1250,284
1STBSRS,12-10-2011,1197.0,1210.5,1190.0,1201.25,250,285
1STBSRS,13-10-2011,1259.0,1275.0,1255.0,1267.0,2050,286
1STBSRS,16-10-2011,1310.0,1310.0,1198.0,1234.0,1450,289
1STBSRS,17-10-2011,1248.0,1287.0,1182.0,1233.0,900,290
1STBSRS,18-10-2011,1260.0,1260.0,1183.25,1215.75,300,291
1STBSRS,19-10-2011,1140.25,1181.0,1140.0,1145.5,1400,292
1STBSRS,20-10-2011,1204.0,1217.0,1185.0,1199.25,800,293
1STBSRS,23-10-2011,1240.0,1254.0,1200.0,1218.25,1750,296
1STBSRS,24-10-2011,1172.0,1175.0,1152.0,1157.5,1450,297
1STBSRS,25-10-2011,1135.0,1210.0,1135.0,1196.25,1250,298
1STBSRS,26-10-2011,1270.0,1270.0,1170.0,1218.0,400,299
1STBSRS,27-10-2011,1269.0,1269.0,1142.0,1169.75,950,300
1STBSRS,30-10-2011,1100.0,1100.0,1096.75,1097.5,400,303
1STBSRS,31-10-2011,1100.0,1111.0,1031.0,1059.0,650,304
1STBSRS,01-11-2011,1020.0,1070.0,1020.0,1048.75,900,305
1STBSRS,02-11-2011,1100.0,1100.0,1027.0,1044.25,1200,306
1STBSRS,03-11-2011,1050.0,1050.0,1040.0,1045.75,300,307
1STBSRS,13-11-2011,1015.0,1015.0,981.0,984.0,1350,317
1STBSRS,14-11-2011,950.0,950.0,922.0,930.0,1000,318
1STBSRS,15-11-2011,913.25,913.25,868.0,880.5,1000,319
1STBSRS,16-11-2011,943.0,943.0,929.0,941.75,2200,320
1STBSRS,17-11-2011,1000.0,1004.25,986.0,996.5,2850,321
1STBSRS,20-11-2011,1000.0,1057.0,1000.0,1035.0,1700,324
1STBSRS,21-11-2011,1025.0,1067.0,1025.0,1045.25,1650,325
1STBSRS,22-11-2011,1061.0,1110.5,1061.0,1106.0,4500,326
1STBSRS,23-11-2011,1123.5,1136.0,1037.25,1064.25,3200,327
1STBSRS,24-11-2011,1040.0,1092.0,1002.0,1020.75,2950,328
1STBSRS,27-11-2011,1015.0,1020.0,960.0,984.25,1500,331
1STBSRS,28-11-2011,940.0,940.0,925.0,930.0,250,332
1STBSRS,29-11-2011,992.0,992.0,985.0,988.5,100,333
1STBSRS,30-11-2011,1000.0,1019.0,995.0,1010.75,350,334
1STBSRS,04-12-2011,100.0,100.0,100.0,100.0,500,338
1STBSRS,05-12-2011,96.0,96.0,93.0,94.4,2500,339
1STBSRS,08-12-2011,94.1,94.1,89.6,91.7,12000,342
1STBSRS,11-12-2011,85.1,86.0,82.6,85.6,12500,345
1STBSRS,12-12-2011,85.0,85.0,84.5,84.7,1000,346
1STBSRS,13-12-2011,92.5,93.0,87.5,91.3,5000,347
1STBSRS,14-12-2011,94.0,94.5,86.1,90.5,12000,348
1STBSRS,18-12-2011,90.0,90.0,88.1,89.3,1500,352
1STBSRS,19-12-2011,91.1,91.1,88.5,89.8,3000,353
1STBSRS,20-12-2011,90.0,91.0,88.4,89.6,18500,354
1STBSRS,21-12-2011,91.0,94.9,91.0,93.8,14500,355
1STBSRS,22-12-2011,93.1,94.6,89.6,90.2,23500,356
1STBSRS,26-12-2011,93.0,93.0,91.3,91.4,20500,360
1STBSRS,27-12-2011,92.0,93.1,90.5,92.8,21000,361
1STBSRS,28-12-2011,93.5,93.5,91.5,92.4,9000,362
1STBSRS,29-12-2011,92.0,92.0,91.0,91.5,27000,363
1STICB,02-01-2011,10000.0,10500.0,10000.0,10437.5,40,002
1STICB,11-01-2011,10300.0,10400.0,10000.0,10289.25,165,011
1STICB,12-01-2011,10400.0,10400.0,10270.0,10389.0,60,012
1STICB,13-01-2011,10150.0,10150.0,10150.0,10150.0,5,013
1STICB,16-01-2011,10295.0,10350.0,10295.0,10320.75,95,016
1STICB,17-01-2011,10300.0,10300.0,10200.0,10283.0,60,017
1STICB,18-01-2011,10288.0,10398.0,10288.0,10320.25,70,018
1STICB,25-01-2011,10400.0,10600.0,10320.25,10507.0,195,025
1STICB,26-01-2011,10550.0,10550.0,10250.0,10273.25,75,026
1STICB,27-01-2011,10550.0,10550.0,10400.0,10413.5,55,027
1STICB,30-01-2011,10130.0,10130.0,10120.0,10121.75,30,030
1STICB,31-01-2011,10280.0,10400.0,10280.0,10398.25,140,031
1STICB,03-02-2011,10325.0,10400.0,10325.0,10356.0,80,034
1STICB,06-02-2011,10490.0,10490.0,10300.0,10331.25,145,037
1STICB,07-02-2011,10032.0,10032.0,10032.0,10032.0,20,038
1STICB,08-02-2011,10000.0,10000.0,10000.0,10000.0,5,039
1STICB,09-02-2011,9900.0,10000.0,9900.0,9954.25,35,040
1STICB,15-02-2011,10225.0,10230.0,10000.0,10126.5,250,046
1STICB,20-02-2011,9900.0,9900.0,9900.0,9900.0,5,051
1STICB,23-02-2011,9999.0,9999.0,9999.0,9999.0,10,054
1STICB,24-02-2011,9699.25,9699.25,9699.25,9699.25,10,055
1STICB,28-02-2011,9799.75,9799.75,9799.75,9799.75,5,059
1STICB,01-03-2011,9785.0,9790.0,9500.0,9699.0,50,060
1STICB,02-03-2011,9775.0,9775.0,9775.0,9775.0,5,061
1STICB,03-03-2011,9500.0,9500.0,9500.0,9500.0,5,062
1STICB,06-03-2011,9720.0,9720.0,9720.0,9720.0,5,065
1STICB,07-03-2011,9420.0,9420.0,9420.0,9420.0,10,066
1STICB,08-03-2011,9420.0,9420.0,9420.0,9420.0,10,067
